Parsing; 100;979;308;249;190;
Parsing; 7;424;433;439;439;457;462;457;468;483;487;498;496;501;508;508;504;504;484;482;470;481;478;467;466;461;444;414;379;308;249;190;
Parsing; 105;102;113;116;108;113;113;119;120;114;117;114;114;120;119;123;120;120;120;120;121;125;126;125;129;120;126;129;130;131;139;135;128;132;136;132;133;135;137;131;140;140;143;140;143;144;144;146;146;150;151;153;151;149;154;157;153;154;157;154;160;162;164;163;167;162;171;170;171;169;168;170;167;175;178;176;177;176;182;175;183;177;182;186;187;185;184;190;192;188;192;192;191;194;192;194;192;199;189;195;202;202;203;199;205;204;208;207;211;215;211;217;216;224;224;218;227;230;232;227;237;231;239;247;248;250;251;259;252;260;262;271;269;263;271;268;275;271;280;284;283;287;291;287;287;291;293;295;294;291;295;305;299;301;301;302;301;302;303;309;308;302;309;295;307;296;304;312;300;298;305;307;308;302;305;307;304;311;307;312;308;304;305;307;307;311;304;305;303;312;315;311;313;314;309;309;316;315;321;320;323;326;321;331;332;330;339;339;343;348;349;349;359;367;361;371;376;378;371;383;397;393;412;413;417;425;433;440;439;458;463;459;469;484;489;498;497;502;509;508;505;504;485;483;470;482;480;467;467;463;444;415;380;311;251;192;
Parsing; 105;101;113;116;107;113;113;117;119;113;116;113;113;118;118;121;118;119;119;119;120;123;124;122;127;118;125;127;129;129;136;134;127;131;135;130;131;135;136;128;139;139;142;139;142;143;143;145;144;148;149;153;149;147;152;156;150;153;155;152;158;161;162;162;165;160;169;169;170;167;167;169;166;174;176;175;176;173;180;174;182;175;180;184;185;184;184;186;190;187;191;191;188;193;190;193;190;198;187;193;200;200;202;197;204;203;206;207;208;214;211;217;215;224;223;217;225;228;231;227;236;230;238;245;247;248;249;257;251;258;260;270;267;262;269;266;275;271;279;283;281;285;291;286;286;291;292;293;294;290;295;303;298;300;300;301;301;301;300;309;306;301;307;295;305;295;302;310;298;297;304;305;307;300;304;305;303;308;307;310;307;303;304;305;305;309;304;303;300;310;312;310;312;312;307;308;315;313;320;319;321;324;319;328;330;329;339;337;342;346;348;349;357;364;359;371;375;376;370;382;396;393;411;412;417;423;432;440;438;456;462;458;468;483;487;499;496;502;509;508;504;504;484;483;469;482;480;467;467;462;444;415;380;311;251;194;
Parsing; 114;110;121;124;115;120;120;125;126;119;123;121;120;126;124;128;126;125;125;125;127;129;131;130;135;125;131;134;134;136;143;140;133;137;141;137;137;140;142;135;145;145;148;145;148;149;148;152;151;155;155;159;155;153;159;162;158;159;162;158;164;167;169;168;172;166;175;174;176;174;173;175;172;179;182;181;181;180;186;179;188;181;187;191;191;189;189;194;196;192;196;196;195;199;195;199;196;204;194;199;207;206;207;203;209;208;212;212;215;220;216;222;220;230;229;222;231;235;237;231;241;235;243;252;252;254;255;263;256;263;265;275;273;268;275;272;280;275;285;288;287;291;296;291;291;296;297;299;299;296;300;309;303;306;305;307;306;306;307;313;312;306;313;300;311;300;309;316;303;303;311;311;312;306;310;312;309;315;312;316;313;308;310;312;311;315;309;310;306;316;319;316;317;319;313;313;321;319;325;325;327;330;326;334;335;334;344;343;347;352;354;353;364;371;366;376;381;383;376;388;401;399;417;419;422;430;438;445;444;462;468;463;474;489;494;504;501;507;514;514;511;510;491;488;477;488;486;475;473;468;451;423;387;318;259;200;
Parsing; 116;112;124;126;116;121;122;127;126;122;125;122;119;127;126;130;126;126;126;126;127;131;131;131;136;127;132;135;135;136;144;141;134;137;142;139;138;141;142;136;146;146;149;144;149;150;149;151;151;155;156;158;156;154;159;163;158;160;163;159;166;167;170;169;172;166;176;176;177;174;174;176;173;179;183;182;182;180;187;181;188;182;187;191;192;191;188;195;197;193;198;198;196;199;196;199;198;204;195;199;207;208;209;204;209;210;213;213;216;221;217;224;221;230;230;223;233;236;238;233;243;236;245;252;254;256;256;264;257;265;267;278;274;269;275;273;281;276;286;289;288;291;297;292;292;297;299;300;300;298;301;311;305;306;307;307;307;306;308;315;312;306;315;301;313;301;310;317;305;303;311;312;313;307;311;312;310;315;312;317;315;310;311;312;312;317;309;310;307;318;321;316;318;319;314;315;322;320;327;326;329;331;327;336;336;335;347;344;348;352;355;355;364;372;368;379;382;384;377;390;403;400;417;419;423;432;440;446;445;465;471;465;476;491;496;505;504;509;516;515;512;512;493;490;478;490;487;477;476;472;454;425;390;320;261;203;
Parsing; 125;120;131;134;125;130;129;134;135;129;131;129;128;134;133;136;133;133;134;133;135;137;138;137;142;133;138;141;142;143;151;147;141;144;149;144;144;147;149;143;152;152;156;152;155;156;155;159;158;161;162;166;162;160;166;168;164;166;168;166;172;173;176;176;178;173;183;182;183;180;180;182;179;187;189;188;188;187;193;186;195;188;193;197;198;196;196;200;204;199;204;204;202;205;203;205;203;210;201;206;214;213;215;210;216;216;219;219;222;227;223;229;227;236;236;229;238;242;244;239;248;242;250;258;259;261;262;270;263;271;273;282;280;275;282;279;287;283;291;295;294;297;303;299;299;304;304;306;306;304;307;316;310;313;312;313;312;314;314;320;319;312;320;306;318;307;316;322;310;309;317;318;318;313;316;318;316;321;318;323;319;315;316;318;318;322;315;316;313;323;326;322;324;324;319;320;327;325;332;331;334;337;332;341;344;342;351;350;355;359;360;359;370;378;373;384;387;389;383;395;408;406;423;425;430;437;445;451;451;469;476;471;481;496;501;511;508;514;521;521;518;517;499;496;484;496;494;482;481;477;460;431;396;327;268;210;
Parsing; 122;117;129;130;121;125;126;129;130;125;127;125;124;130;128;132;129;128;129;128;131;133;134;134;137;128;135;137;138;139;146;144;137;140;143;140;141;144;143;139;149;148;150;147;152;152;151;155;154;157;158;162;158;156;162;165;160;161;166;161;167;169;171;172;174;169;179;177;178;176;177;177;175;182;185;183;185;183;188;183;191;184;190;194;195;192;192;196;200;196;201;199;198;203;198;201;199;207;197;202;211;210;211;206;213;211;216;216;218;223;220;225;223;231;231;226;235;238;240;235;245;237;247;255;257;257;258;267;259;268;268;279;277;271;278;275;284;280;287;291;290;293;300;295;295;300;300;302;302;300;304;312;306;309;308;310;310;309;311;317;316;309;317;303;314;303;313;319;307;307;315;314;315;309;313;315;312;318;315;318;317;312;313;316;314;319;313;312;311;319;323;319;320;321;316;317;324;323;328;329;331;334;328;339;340;338;348;346;351;356;357;357;367;375;371;380;384;387;380;392;407;403;420;422;427;433;443;450;449;467;473;468;478;494;498;508;507;513;519;519;515;515;496;494;481;494;492;480;480;475;456;428;393;323;265;205;
Parsing; 122;118;129;131;121;126;126;130;131;125;127;125;124;130;129;132;129;129;129;129;131;133;134;134;138;129;135;138;138;139;147;144;137;140;145;141;141;144;144;139;148;148;152;149;152;152;152;155;154;158;159;162;159;156;161;165;161;162;166;162;168;170;172;172;175;169;179;178;180;177;176;178;175;183;185;184;184;183;189;183;191;185;190;194;195;192;192;197;200;196;200;200;198;202;199;201;200;206;197;202;210;210;211;207;212;212;215;216;219;223;220;225;224;232;232;226;235;238;240;235;245;238;247;255;256;258;258;266;259;268;269;279;276;271;278;275;283;279;287;291;290;294;300;295;295;300;300;302;303;300;304;313;307;310;308;309;308;310;310;317;315;309;316;303;314;303;312;319;306;306;313;314;316;310;313;315;312;317;315;319;316;312;313;315;315;319;312;313;310;319;323;319;320;322;316;317;325;323;329;328;331;333;329;339;339;339;348;347;351;356;358;357;367;376;369;380;385;386;380;392;406;403;421;423;427;435;443;449;448;467;473;468;479;494;498;509;507;511;519;519;515;515;496;494;481;493;491;479;479;473;455;428;393;322;263;205;
Parsing; 116;113;123;125;116;121;120;126;127;121;123;120;120;126;125;128;125;125;124;125;127;128;131;129;134;124;130;134;133;135;142;140;133;136;140;137;137;140;140;135;145;145;148;145;148;148;148;152;150;154;155;157;154;153;157;161;156;159;163;158;164;166;169;169;172;166;175;175;176;174;173;175;171;179;182;182;181;180;186;180;188;182;186;191;190;189;189;193;196;193;197;197;195;199;196;199;196;202;194;199;207;206;207;203;209;207;212;213;216;220;216;222;221;229;228;222;231;235;237;232;240;235;243;251;253;255;255;262;256;264;265;275;273;269;275;272;280;276;285;288;287;291;297;292;291;297;297;299;298;296;300;310;303;305;305;307;305;306;307;313;312;306;312;299;312;300;309;316;304;303;310;312;312;307;311;311;308;315;312;316;313;309;311;311;312;316;309;308;307;316;319;316;317;318;313;314;321;319;326;325;327;331;326;335;337;335;345;344;348;352;355;354;364;372;368;377;382;384;377;389;402;399;417;419;424;432;440;446;446;464;469;465;475;491;495;505;503;509;516;515;512;511;492;489;476;489;487;476;475;469;451;422;387;317;259;199;
Parsing; 112;107;119;121;112;117;118;122;123;117;120;118;116;123;122;125;123;123;123;123;124;126;127;127;132;123;128;131;132;133;141;138;131;134;138;134;135;137;139;133;143;142;146;142;146;147;146;149;148;152;152;156;153;151;156;159;155;156;160;156;163;164;167;166;169;163;173;172;174;171;171;172;169;177;180;179;179;178;184;177;185;179;184;188;189;187;187;192;194;191;195;194;192;196;194;196;194;201;191;197;204;204;206;201;207;206;210;210;212;217;214;220;218;227;227;220;229;233;235;230;239;233;241;249;250;252;252;260;254;262;263;273;271;265;272;270;278;273;282;285;285;288;294;289;289;294;295;296;296;295;298;307;301;303;303;304;304;303;304;311;309;304;311;297;310;298;306;314;302;300;308;309;309;304;307;310;306;312;310;313;310;306;307;310;309;313;307;307;304;315;317;313;315;316;311;312;319;317;323;323;326;327;323;333;334;333;342;341;345;350;352;352;361;369;364;375;379;381;374;386;400;397;415;416;421;428;437;443;443;462;467;462;472;487;492;502;500;506;513;512;509;508;488;486;474;486;483;472;471;465;448;419;384;314;254;195;
Parsing; 103;99;111;113;104;110;111;114;117;112;114;111;111;117;116;119;117;116;117;116;119;121;121;122;126;117;122;126;125;127;135;133;125;128;133;129;129;131;133;128;137;136;141;137;140;140;140;144;142;147;146;151;147;145;150;154;151;151;154;151;158;159;161;161;165;159;167;168;169;167;165;166;164;172;175;174;174;172;179;173;180;174;179;184;184;182;181;187;189;184;190;190;188;192;188;191;189;197;186;192;199;199;200;196;203;201;205;205;208;213;209;214;213;222;222;215;224;228;230;224;234;228;237;244;246;247;247;255;248;257;259;269;265;260;268;265;273;268;278;281;281;284;288;285;285;289;290;292;292;290;292;303;296;300;298;300;299;299;301;307;305;299;307;292;305;294;302;309;296;297;303;305;305;299;302;305;302;308;305;308;306;302;303;305;304;308;302;303;299;309;312;309;311;311;306;307;315;312;319;319;321;324;319;329;329;327;338;336;341;345;347;347;357;366;359;371;375;376;368;382;396;392;410;412;416;423;432;439;438;457;462;457;467;483;488;497;496;500;508;507;504;503;484;481;469;480;479;467;465;461;442;414;378;307;248;189;
Parsing; 102;97;110;113;105;110;111;115;116;111;113;112;111;117;116;120;116;116;117;117;119;121;122;122;126;117;123;126;127;127;135;133;126;128;134;129;129;132;134;127;138;137;141;137;141;141;141;144;143;147;148;152;148;145;151;154;150;152;154;151;157;159;161;161;164;159;167;167;169;166;166;167;164;172;175;174;174;173;179;173;181;174;179;184;184;182;182;186;190;186;190;190;188;192;189;191;189;196;187;192;199;199;200;196;203;201;204;205;207;213;208;215;213;222;222;215;224;227;230;225;235;228;236;243;245;248;248;255;249;257;258;268;265;260;268;264;273;268;277;281;280;283;289;284;284;289;290;292;291;290;293;303;296;299;298;300;299;300;300;307;305;299;307;292;304;293;302;309;297;296;303;304;305;300;303;305;302;307;305;309;306;302;303;304;304;308;302;302;299;309;312;309;310;312;306;307;315;312;319;319;320;323;319;327;329;327;337;336;340;345;347;346;356;365;359;370;374;376;369;382;395;392;409;412;415;423;431;439;437;455;462;457;467;483;487;497;494;499;507;507;503;502;483;480;468;480;478;466;465;459;442;413;377;307;248;188;
Parsing; 102;98;112;113;106;111;112;117;118;111;115;113;111;118;117;121;116;117;118;119;120;122;123;124;126;119;124;126;128;129;135;134;126;130;135;130;131;133;135;129;140;139;143;138;142;143;142;145;144;147;149;152;149;147;150;155;152;152;156;152;159;160;163;162;165;161;168;168;169;167;167;168;166;172;176;175;174;175;179;174;181;174;180;184;185;184;183;188;190;186;191;191;189;192;189;193;190;197;188;194;199;201;201;196;203;203;205;206;208;214;211;217;215;222;224;217;225;229;231;227;236;228;238;246;246;248;249;258;251;258;259;270;267;262;269;267;274;270;278;283;283;285;290;286;286;291;291;294;293;291;294;303;298;300;300;301;300;301;302;308;306;300;308;295;307;295;304;310;297;296;305;306;307;300;304;307;303;309;306;311;307;303;303;306;306;308;303;304;301;311;313;310;311;313;307;307;315;313;320;319;321;325;319;329;330;329;339;337;342;347;348;348;357;366;360;371;376;377;369;383;396;393;411;413;417;424;434;439;439;456;463;458;468;483;487;499;496;502;508;508;504;504;485;482;470;481;479;467;467;461;444;415;380;309;248;187;
Parsing; 105;102;114;116;108;113;113;119;119;113;116;114;113;119;118;123;119;119;120;119;121;124;125;124;129;120;125;128;129;130;138;135;128;131;135;131;132;135;136;130;140;139;143;140;143;143;143;146;145;149;150;153;150;147;153;156;152;154;157;153;159;162;164;161;166;161;170;169;171;168;167;169;167;174;177;176;176;174;181;174;183;176;181;185;186;184;184;188;192;188;192;192;190;195;191;193;191;198;188;194;201;200;202;198;205;203;207;207;210;214;211;217;215;223;224;217;226;230;231;227;237;230;238;246;248;250;250;258;251;259;260;271;268;263;270;267;275;271;280;283;282;285;291;286;286;291;292;294;294;292;295;305;299;301;300;303;300;301;302;308;307;301;308;294;307;295;304;311;299;298;306;306;307;301;305;307;303;310;307;311;307;304;304;307;307;310;304;304;301;312;315;310;312;313;308;308;316;313;320;320;323;325;321;330;331;329;339;338;342;347;348;349;358;367;361;371;376;378;370;383;397;393;412;413;417;425;433;440;439;458;463;459;469;484;489;499;497;502;509;509;505;504;486;483;471;482;480;468;467;463;445;416;381;311;251;192;
Parsing; 112;108;118;119;111;117;116;122;123;117;119;116;115;123;121;124;122;122;123;121;124;126;127;127;130;122;128;131;131;133;141;137;130;134;138;134;134;137;139;133;143;142;145;142;145;145;144;149;148;151;151;156;153;150;154;159;155;156;158;155;163;163;166;166;169;163;172;172;173;171;170;172;169;176;179;178;178;177;184;177;185;179;183;188;188;186;186;191;194;190;195;192;192;196;194;195;194;200;191;197;205;203;204;199;207;206;208;210;213;217;212;219;218;226;227;220;228;232;235;228;238;233;241;249;251;252;253;260;253;262;263;272;270;265;273;269;278;273;283;285;285;288;295;289;288;294;295;297;296;295;298;307;300;303;303;305;303;303;304;312;309;304;312;297;308;298;307;314;301;300;308;309;310;304;308;310;306;313;308;314;311;307;307;309;309;312;307;307;304;313;316;313;315;316;311;311;318;317;323;323;325;327;323;333;334;333;342;340;345;348;351;351;361;369;364;375;379;380;373;386;399;397;414;416;421;428;437;443;441;460;466;462;472;487;492;503;500;506;512;511;508;508;489;487;473;486;483;472;471;466;449;419;385;315;255;196;
Parsing; 113;110;121;123;115;120;120;124;125;119;122;120;119;125;123;127;124;124;125;124;126;128;129;129;134;124;130;133;134;135;142;140;132;135;140;136;136;140;140;135;144;144;147;144;147;148;147;150;150;154;155;158;154;152;158;160;156;158;161;157;163;166;168;167;170;165;174;173;175;173;172;174;171;178;181;180;179;179;185;178;186;180;186;190;190;188;188;193;195;191;196;195;193;198;195;197;195;202;192;198;206;205;206;202;209;207;211;211;214;219;215;221;219;228;228;221;231;234;236;231;240;234;243;250;252;254;254;262;255;263;265;274;272;267;274;271;279;275;284;287;286;290;295;291;291;295;296;298;298;295;299;309;302;305;304;305;305;305;306;313;311;305;312;299;311;300;308;316;303;302;310;311;312;306;309;311;308;313;311;315;312;309;309;311;310;314;307;309;305;315;318;314;316;317;312;313;320;318;324;324;327;329;325;334;335;333;344;342;346;352;353;352;363;371;365;376;380;382;375;387;401;398;415;418;422;429;438;444;443;462;468;463;473;488;494;504;501;507;514;514;510;510;490;488;476;488;486;473;474;468;451;422;388;319;259;202;
Parsing; 120;114;126;129;120;126;125;129;131;125;126;124;123;129;128;131;129;129;128;127;130;133;132;134;138;128;134;136;137;139;147;144;136;138;143;140;140;143;145;139;148;147;152;148;150;152;151;155;152;158;159;160;158;156;161;164;161;161;164;161;167;168;172;171;175;169;178;178;180;176;176;177;174;183;185;184;184;183;188;183;191;184;190;193;195;192;192;196;199;195;199;199;198;202;199;202;199;207;197;202;209;209;210;207;213;212;215;214;219;222;219;224;223;231;231;225;234;238;240;235;244;239;247;254;257;257;258;267;259;268;269;279;275;271;278;275;283;279;288;292;290;294;300;294;295;299;301;303;302;300;304;312;307;309;308;310;310;309;310;317;315;308;317;303;315;304;312;319;307;305;313;314;315;309;313;314;312;319;315;318;316;313;313;314;315;318;312;313;309;319;323;319;320;322;316;317;324;321;327;328;330;333;329;339;339;338;348;347;351;356;357;357;367;374;369;380;384;386;380;391;405;402;420;422;427;433;442;449;448;467;472;468;479;493;498;508;506;512;520;518;515;514;496;493;480;492;491;479;480;473;456;428;393;323;264;202;
