Parsing; 112;107;121;122;113;119;119;124;124;120;121;120;95;509;505;490;488;481;460;430;390;316;251;190;
Parsing; 118;114;126;127;119;122;124;127;128;123;125;122;121;127;126;130;128;127;126;127;129;131;132;130;135;128;132;135;137;138;144;142;135;138;143;139;140;143;144;139;148;147;151;147;151;150;150;155;153;158;159;162;159;156;162;165;161;163;166;163;168;171;174;173;176;172;180;179;181;179;179;179;178;185;188;186;187;187;193;186;195;189;193;198;198;196;196;202;204;201;206;205;203;206;204;207;205;211;203;208;216;216;216;214;219;218;222;222;225;230;227;233;231;240;239;233;244;247;249;244;254;248;257;264;267;269;271;277;271;279;283;291;288;283;291;289;296;292;302;305;304;308;314;309;310;314;317;317;317;316;319;327;321;324;323;326;325;325;327;332;331;326;334;319;332;319;327;338;321;324;331;331;332;327;330;331;329;334;332;335;331;327;328;333;328;334;328;329;327;336;338;336;337;337;333;334;340;339;346;344;350;351;348;357;358;358;367;367;371;376;378;379;387;396;390;402;408;409;402;415;431;427;446;448;453;462;470;477;476;496;501;497;507;525;527;537;536;540;547;547;541;540;520;518;504;517;513;499;497;491;471;440;401;327;263;203;
Parsing; 115;111;122;124;114;120;119;124;124;120;122;119;120;124;122;127;125;124;125;125;127;129;129;129;135;125;129;134;135;134;142;140;134;136;140;136;137;141;141;136;145;146;149;146;148;149;149;152;151;155;157;158;156;154;159;162;159;161;163;161;167;168;171;171;174;167;179;177;179;176;177;177;175;184;186;185;185;184;191;184;193;188;190;195;196;195;195;198;203;199;203;203;200;205;202;205;202;210;200;206;214;212;213;211;216;216;220;219;224;228;225;230;229;238;238;230;243;244;248;242;252;246;255;263;265;267;268;275;270;276;280;288;287;281;288;286;294;291;300;302;302;306;312;307;308;312;315;314;315;313;317;325;319;323;322;324;323;322;326;331;328;323;332;317;329;317;325;337;319;322;327;329;331;324;328;329;327;332;329;334;329;325;326;330;327;332;326;327;323;335;336;332;335;335;331;332;339;336;344;342;346;348;345;354;356;355;365;364;368;372;375;377;385;394;389;400;406;406;399;413;429;424;443;446;451;459;467;475;475;493;499;495;505;523;525;536;533;537;545;543;539;537;519;515;501;514;511;497;496;488;468;438;398;323;260;199;
Parsing; 111;108;119;121;111;118;118;123;124;117;120;118;117;122;121;126;123;122;124;123;124;127;127;127;132;123;128;132;131;134;140;139;131;135;139;136;135;139;140;134;144;144;147;144;147;148;146;151;150;155;154;159;155;153;158;162;158;159;162;159;166;167;170;169;173;166;176;177;178;176;175;176;174;181;185;184;183;183;190;184;190;185;191;193;195;193;192;198;201;197;201;201;200;203;201;203;202;208;199;204;212;211;212;209;215;214;219;219;221;226;224;229;227;237;236;228;240;243;245;240;251;244;253;262;263;266;266;274;267;275;279;287;284;279;287;285;292;289;299;303;300;304;309;305;307;311;312;313;314;312;315;323;318;321;319;322;321;321;323;329;328;322;330;314;328;316;324;335;318;320;327;327;328;323;327;328;324;331;329;332;327;324;325;329;324;330;324;326;323;332;335;331;334;334;329;330;337;335;342;341;346;347;344;352;354;354;364;362;367;373;374;375;384;392;387;398;403;406;399;412;427;423;442;444;448;458;466;474;472;492;497;494;504;519;525;534;531;536;543;542;538;536;516;513;500;512;509;494;493;486;466;435;395;320;257;195;
Parsing; 108;102;114;117;109;114;114;119;120;114;116;115;114;120;118;123;119;120;120;120;122;125;125;124;129;120;127;129;130;131;139;136;129;133;137;133;132;135;138;133;142;142;145;142;144;145;143;149;148;152;152;156;153;152;156;159;155;158;160;156;163;165;166;167;171;165;175;173;176;173;173;174;171;179;184;181;182;179;188;180;189;183;188;192;192;191;191;195;198;195;199;199;198;201;199;201;199;206;196;203;208;209;210;208;213;212;216;216;220;224;221;226;225;233;234;227;238;241;243;238;248;242;251;259;260;262;263;271;265;273;275;284;282;277;284;281;290;286;295;299;298;302;308;302;304;308;310;311;311;309;312;321;316;318;318;319;318;319;321;327;324;319;327;312;325;313;321;332;314;318;325;324;326;321;324;326;322;327;325;329;325;321;323;326;322;327;322;323;319;330;332;329;330;332;326;327;335;332;339;338;343;344;341;350;352;351;360;359;364;369;371;371;382;390;385;395;401;403;395;408;424;420;439;440;447;455;463;471;470;489;495;491;500;517;521;531;529;532;540;539;535;533;513;510;496;510;505;492;490;482;462;431;392;317;253;192;
Parsing; 104;100;113;116;107;111;113;117;119;113;115;114;113;119;116;122;118;119;120;119;120;123;124;124;127;119;125;127;129;130;137;135;129;130;136;132;132;136;136;132;142;141;143;141;143;145;143;147;147;151;152;155;153;150;155;158;154;156;160;156;162;165;167;166;169;165;172;173;175;173;173;172;171;179;181;180;181;178;187;179;188;182;187;191;190;191;189;194;198;193;198;198;196;199;198;199;199;204;194;201;208;208;208;206;211;211;216;214;218;223;220;225;223;232;233;225;236;238;241;236;247;240;249;257;259;261;262;270;264;271;273;283;280;276;283;280;289;284;294;297;295;300;305;300;302;307;308;308;308;307;310;319;313;316;315;318;316;316;319;324;322;317;326;309;323;311;319;329;312;316;323;322;324;318;321;324;320;326;324;327;323;319;320;325;321;324;319;321;317;327;330;327;328;329;324;325;333;331;337;337;341;342;339;348;350;349;359;357;363;368;368;370;380;388;383;394;399;401;393;407;421;418;438;439;445;452;461;469;468;487;493;487;498;515;518;529;527;531;539;537;532;531;512;508;494;508;504;490;488;481;460;431;390;314;251;191;
Parsing; 102;99;110;113;105;111;112;116;117;112;114;113;111;119;117;121;117;118;118;119;120;123;124;124;128;118;124;128;128;130;137;134;127;131;135;131;131;134;136;131;141;140;143;140;143;144;143;147;147;150;152;154;150;149;155;158;153;156;158;155;161;162;165;166;169;163;173;172;174;172;171;172;171;177;180;179;180;179;185;178;188;180;187;188;191;188;188;194;197;193;197;196;195;199;196;199;198;204;194;199;208;206;207;206;209;210;216;213;217;222;219;223;222;231;231;223;235;238;241;236;245;240;249;255;258;259;260;269;263;270;272;281;280;274;282;279;287;283;293;295;294;299;304;299;301;304;306;306;307;305;309;317;312;315;313;316;314;315;319;322;320;315;325;308;321;309;319;327;311;315;320;321;323;316;320;322;318;324;321;326;321;318;318;322;319;323;318;319;316;324;327;326;327;327;322;323;331;329;335;334;339;341;337;346;348;347;357;355;360;365;368;369;377;386;380;391;396;399;392;406;420;416;435;437;443;451;459;467;465;485;491;487;497;512;517;527;526;529;536;536;531;530;510;507;493;507;503;489;487;480;459;428;388;313;251;188;
Parsing; 102;99;110;113;105;111;111;114;116;111;113;112;110;118;115;121;116;118;118;117;118;122;123;123;127;118;124;127;129;129;135;135;127;130;134;131;131;134;135;130;140;140;142;140;143;144;142;146;146;150;151;154;150;148;155;158;153;154;158;154;161;163;164;165;168;162;171;172;173;171;171;170;169;177;179;179;179;178;185;177;186;180;185;188;189;189;188;193;196;192;196;196;195;198;195;198;197;203;193;199;208;207;207;204;208;209;213;213;217;220;219;223;221;230;230;223;235;238;240;235;245;238;247;255;256;258;259;267;262;268;271;281;278;273;280;277;285;281;290;294;292;297;302;298;299;304;304;305;306;304;307;316;310;313;312;315;313;313;316;321;319;313;323;306;319;308;316;327;310;312;319;319;321;316;318;320;317;322;319;323;321;316;317;320;318;322;317;317;315;325;326;324;325;327;320;322;329;327;334;334;338;339;337;344;347;346;355;355;359;364;367;367;376;385;380;390;396;397;390;403;419;415;433;435;441;449;458;465;464;483;489;485;495;511;515;526;523;527;534;534;529;528;508;506;492;506;502;487;486;479;458;427;387;313;249;190;
Parsing; 104;100;112;115;107;112;112;117;119;113;114;113;113;120;118;121;118;119;120;120;120;123;125;124;128;118;125;128;128;130;137;135;129;130;136;132;133;135;136;131;141;141;143;141;143;145;143;147;147;151;151;155;153;149;155;158;154;157;158;155;163;164;167;166;169;164;173;172;174;172;173;172;170;178;181;179;180;178;186;178;187;182;185;190;191;189;189;193;197;193;196;197;195;199;197;200;198;204;195;200;207;208;209;205;211;210;214;213;216;222;219;224;222;231;232;224;235;237;241;235;245;238;248;256;257;259;261;268;262;269;272;281;278;274;280;278;286;282;291;295;294;298;302;299;298;304;304;306;306;305;307;317;311;315;311;316;313;314;316;321;320;315;323;307;320;308;316;327;310;312;319;320;321;316;319;321;317;323;320;324;321;316;319;321;317;323;318;318;314;324;328;325;325;327;322;323;329;328;335;334;338;339;336;346;347;346;356;355;360;365;367;367;377;385;380;392;397;398;391;404;419;415;434;436;443;449;458;466;465;485;489;486;496;512;516;526;524;528;535;534;530;528;508;507;493;507;503;488;486;479;459;429;389;315;251;187;
Parsing; 106;103;115;116;108;114;115;120;120;114;117;115;115;119;120;124;120;120;121;121;122;125;127;127;130;121;127;130;131;131;139;137;130;133;137;134;133;136;138;132;143;143;145;142;145;145;145;148;148;151;153;157;152;151;157;160;156;158;161;157;164;166;167;168;170;166;175;175;176;172;173;174;172;178;182;182;182;180;187;180;189;183;188;191;192;191;190;195;199;195;199;198;197;201;199;199;199;206;196;201;208;209;209;207;212;211;216;214;219;223;221;225;224;231;233;225;237;239;241;237;246;240;249;256;259;261;260;269;263;271;273;282;280;274;282;280;288;284;292;295;295;300;304;300;300;305;306;307;307;306;309;316;311;315;315;316;315;315;317;323;320;315;324;308;322;309;318;327;311;314;320;321;323;317;320;322;319;324;321;325;321;318;319;322;318;323;318;319;316;326;328;326;328;328;322;323;331;328;335;335;340;341;337;347;349;348;357;355;359;365;368;368;378;387;381;391;398;399;391;405;420;417;435;438;443;451;460;467;466;486;491;487;497;513;518;527;525;529;536;536;532;531;511;509;495;509;505;490;489;483;462;431;391;317;254;192;
Parsing; 109;106;118;120;111;115;117;120;122;117;118;118;117;122;121;125;122;121;122;122;123;127;127;127;132;122;128;131;133;132;140;139;131;135;138;135;136;139;140;134;144;142;147;143;146;148;146;150;150;153;154;158;155;152;157;160;157;159;161;158;164;167;169;169;172;167;176;175;176;174;174;174;173;180;184;181;182;181;189;182;190;184;188;193;193;192;192;196;200;196;199;199;198;201;199;201;199;207;196;203;211;211;211;207;213;213;216;215;221;224;221;227;225;233;234;227;238;241;242;239;247;241;250;259;259;262;263;271;263;272;274;284;280;276;283;280;288;284;293;297;295;301;305;301;301;305;308;308;308;307;310;319;312;317;315;317;315;316;318;323;322;316;324;308;322;311;319;328;312;315;322;321;323;317;320;323;319;324;322;327;322;318;320;323;320;325;318;320;318;327;328;326;327;329;324;324;332;331;337;336;340;343;339;348;350;349;358;356;361;367;368;369;379;387;382;393;398;399;392;406;421;417;436;438;444;452;460;468;467;486;492;487;498;514;518;528;525;529;537;537;532;531;512;509;496;510;506;492;490;483;463;433;393;319;256;195;
Parsing; 110;107;117;120;111;115;117;121;122;117;120;116;114;121;121;125;120;121;122;121;122;126;127;127;130;122;127;131;131;132;138;135;131;135;136;134;134;137;138;133;143;142;146;143;145;146;145;150;149;153;152;157;155;150;157;160;156;158;161;157;164;164;167;168;170;166;174;174;175;173;173;173;172;180;182;181;182;180;187;180;188;184;188;192;193;190;191;195;199;195;199;198;198;200;199;201;199;206;196;203;209;209;210;206;211;211;216;214;219;223;220;226;224;233;232;225;237;239;242;236;246;240;250;257;258;260;262;269;263;271;274;283;280;275;283;280;287;284;293;296;295;300;304;300;301;306;307;306;308;306;308;318;312;316;313;316;315;315;317;321;321;316;324;308;322;309;318;328;311;314;320;320;323;317;320;322;318;324;321;325;321;317;319;323;319;323;318;319;316;326;328;325;327;327;323;324;331;329;336;335;339;341;337;347;349;347;358;356;360;366;368;369;378;387;383;392;399;400;392;406;420;417;437;438;444;452;460;468;467;486;492;488;498;514;518;529;527;530;537;537;533;532;512;509;496;511;507;492;491;484;463;433;393;320;257;199;
Parsing; 115;111;123;124;115;120;120;125;126;120;122;120;119;125;124;126;124;125;125;125;126;129;131;129;134;125;131;133;134;135;143;140;133;136;141;137;137;141;141;135;147;145;148;146;148;149;148;151;152;156;156;159;156;154;161;163;159;161;164;160;165;168;171;170;174;169;176;177;179;177;176;177;174;182;185;184;184;183;191;184;192;186;191;195;195;193;192;199;202;199;202;201;199;205;201;203;201;209;199;205;212;213;212;210;215;216;218;217;222;227;223;228;227;235;236;229;240;242;244;239;250;243;253;260;261;264;264;273;266;274;277;285;282;278;285;282;291;287;295;299;299;302;307;303;303;307;309;310;311;307;312;320;316;318;316;319;317;318;320;326;324;318;326;311;324;312;320;331;314;317;323;324;325;319;323;324;321;327;324;327;324;320;321;325;322;327;321;322;318;328;331;328;329;331;325;327;334;332;339;338;342;344;340;349;352;351;360;359;364;368;370;371;381;389;384;394;401;402;395;408;423;419;438;440;446;454;463;471;469;488;494;491;500;516;520;531;528;533;540;539;536;535;515;513;499;513;509;495;494;487;467;437;398;324;261;203;
Parsing; 118;113;124;127;118;124;123;128;128;123;125;123;123;128;126;130;126;127;127;128;129;131;133;132;136;127;132;136;137;136;145;143;136;139;143;140;139;143;143;139;149;148;150;148;152;152;152;155;154;158;159;162;158;157;162;165;160;163;166;163;168;170;174;173;175;171;179;180;180;178;179;179;176;185;187;187;187;184;193;185;195;188;192;198;197;196;195;199;204;199;204;203;202;206;203;205;204;211;200;207;215;214;215;211;217;216;221;220;224;229;224;230;229;238;238;230;241;244;247;241;251;245;254;263;262;266;267;274;268;275;279;287;284;280;286;284;291;287;296;301;299;304;309;304;305;310;312;312;312;310;313;323;318;319;318;321;319;319;322;327;326;319;327;311;326;314;323;332;316;319;325;326;327;322;324;326;323;328;326;330;327;322;323;327;324;328;322;323;321;330;334;330;332;332;327;329;335;334;341;340;345;347;342;352;353;352;363;361;366;370;374;373;383;391;386;396;403;404;397;410;425;422;441;442;449;456;465;473;472;492;496;493;503;519;523;534;531;536;542;543;539;537;518;516;502;516;512;499;496;491;470;439;401;326;264;204;
Parsing; 120;115;127;128;119;125;125;128;130;124;126;124;123;129;127;131;128;127;128;129;130;131;132;133;136;127;133;135;136;139;146;144;135;141;143;141;140;144;145;139;149;148;152;148;152;152;152;155;154;159;159;162;158;157;163;166;162;163;167;163;169;171;174;174;176;171;180;179;183;179;179;180;176;184;188;187;187;185;192;185;194;188;193;198;199;197;196;201;204;200;204;204;203;206;204;206;204;211;203;207;215;215;216;212;216;217;222;221;225;229;227;232;228;238;239;231;242;244;247;243;250;246;254;263;264;266;267;275;269;276;279;288;284;280;287;284;292;288;299;301;300;304;309;304;304;310;311;312;312;310;314;322;316;319;318;320;319;319;322;327;325;319;328;313;326;313;321;332;316;319;325;326;327;321;324;326;323;328;326;329;326;322;323;327;323;328;323;323;320;330;333;330;332;333;327;329;335;334;340;341;344;345;343;352;353;353;363;361;366;371;372;374;384;391;386;398;403;405;398;410;425;422;441;443;448;457;465;472;472;491;496;492;503;519;522;533;531;535;542;543;538;537;518;515;502;516;512;498;497;490;470;440;401;327;265;206;
Parsing; 122;118;129;129;121;127;126;130;131;125;127;125;124;131;129;132;129;129;131;129;130;134;135;135;139;129;136;137;138;140;147;145;137;140;145;141;142;145;146;141;150;150;153;150;153;153;153;157;156;159;160;164;161;158;164;167;163;166;168;164;171;173;175;175;177;173;181;182;183;181;180;180;179;187;190;189;188;187;195;188;196;191;195;198;199;198;198;203;206;202;206;206;205;207;206;207;206;212;203;209;217;216;216;214;219;219;223;222;226;230;227;233;230;239;240;232;243;246;249;243;252;247;256;264;265;267;267;275;269;276;279;288;285;280;288;285;292;289;299;302;301;304;310;305;307;310;312;312;313;310;315;323;317;321;318;321;320;319;323;327;327;321;328;313;326;314;322;333;316;320;326;327;328;322;326;327;325;329;327;331;328;323;324;327;325;329;323;324;322;332;334;331;332;333;328;329;337;335;341;340;346;347;344;353;355;354;364;363;367;372;374;375;385;393;387;399;405;406;398;411;427;424;442;444;449;458;466;474;474;493;498;495;504;520;524;535;533;536;543;545;540;538;519;517;504;518;513;499;498;491;471;441;403;327;265;206;
Parsing; 117;113;124;127;116;122;121;126;127;121;124;121;120;126;125;128;126;127;126;127;127;130;130;131;135;126;132;134;135;136;144;140;135;138;142;139;137;141;143;137;147;146;150;147;150;150;150;153;152;157;156;161;157;154;160;163;159;161;164;161;168;168;172;171;175;169;178;178;179;176;177;177;175;184;186;185;186;184;191;185;192;187;191;195;196;194;194;199;203;198;202;203;200;204;201;203;202;209;199;205;213;212;213;210;216;215;219;218;222;227;224;228;227;236;236;228;239;241;243;240;248;243;251;259;260;263;263;271;265;273;275;284;281;276;283;280;288;284;295;297;295;300;305;301;301;306;307;307;308;306;310;318;312;316;314;317;315;315;319;323;321;316;324;309;322;310;318;328;312;315;321;322;323;317;321;323;319;324;322;326;322;318;319;323;319;325;319;319;317;327;329;327;328;329;324;325;332;331;337;336;341;342;339;348;350;349;359;357;362;368;369;370;380;388;384;393;400;401;394;407;422;419;438;440;446;453;462;469;468;488;493;489;500;516;520;530;528;532;540;539;535;534;515;512;499;513;509;495;494;487;467;436;397;324;260;201;
