Parsing; 108;104;116;119;110;115;116;120;121;116;119;117;1;195;
Parsing; 0;459;467;475;474;493;499;495;504;521;525;535;533;537;544;543;539;537;517;513;500;513;510;495;493;486;466;435;396;320;256;195;
Parsing; 119;116;126;129;118;124;125;128;130;124;125;124;122;128;127;131;128;128;127;127;129;132;132;132;137;127;133;137;137;139;146;143;137;140;143;141;141;143;143;140;149;149;152;148;152;153;152;155;155;159;160;162;160;158;164;166;163;165;168;163;170;173;176;174;178;172;182;181;183;180;181;181;179;186;189;188;188;186;194;187;195;190;194;199;199;198;198;203;207;202;207;206;205;209;206;208;207;212;204;209;217;217;218;213;218;219;224;222;227;231;229;233;232;241;241;233;245;248;251;246;255;248;258;267;268;270;271;280;273;281;283;292;289;286;293;289;298;295;303;307;306;311;316;311;312;317;318;319;319;317;321;329;323;327;325;329;327;327;330;335;334;327;335;320;334;321;330;340;323;327;333;333;335;329;332;334;331;336;333;337;334;330;331;334;330;336;331;330;327;337;340;337;338;338;334;336;343;340;347;345;350;352;348;358;360;359;368;367;372;376;379;380;389;398;392;403;409;411;403;416;432;428;447;449;455;464;472;479;479;498;503;498;510;526;530;541;539;542;549;548;544;543;523;519;505;519;516;501;501;494;474;443;403;329;265;204;
Parsing; 119;113;125;127;116;122;121;127;128;122;125;122;121;126;125;129;126;126;126;126;128;131;131;130;135;126;132;136;134;137;144;141;135;139;142;139;139;142;144;138;146;147;151;147;150;152;150;154;153;157;158;162;159;157;163;164;161;163;167;162;169;171;174;173;175;171;179;180;180;179;179;178;177;185;187;187;186;185;194;185;194;188;193;198;199;197;196;201;204;201;205;204;203;207;205;206;206;211;201;207;215;216;215;213;218;218;222;220;225;230;227;233;231;240;240;233;244;247;249;245;255;248;257;265;266;269;270;278;272;279;282;291;289;284;291;288;296;293;302;306;304;309;315;309;311;315;316;317;318;316;319;327;322;325;325;327;324;325;327;334;332;326;335;319;332;320;327;339;322;324;331;332;334;327;330;334;329;334;332;336;333;328;329;333;330;335;328;329;327;335;339;335;337;338;332;334;342;339;345;345;348;350;348;356;358;358;367;367;370;375;377;378;387;396;391;401;408;409;402;415;430;427;446;447;454;462;471;478;478;496;502;498;508;524;528;539;537;541;548;547;543;541;521;516;504;518;514;499;498;491;472;441;400;326;263;201;
Parsing; 113;109;121;121;112;118;120;123;124;118;120;118;118;123;123;126;122;123;124;123;125;127;128;128;133;122;128;132;133;135;140;139;131;136;138;135;137;140;141;135;145;145;148;145;147;149;148;150;150;155;156;158;155;154;159;162;159;161;163;159;166;167;171;171;172;167;177;177;178;177;177;176;174;183;185;184;185;184;190;184;192;186;191;194;195;193;193;199;202;199;203;201;201;204;202;204;203;209;198;205;212;213;213;210;216;214;219;219;223;227;225;228;227;237;237;230;240;244;247;241;251;245;255;262;263;267;267;275;269;277;280;288;286;281;288;286;294;291;300;304;302;306;312;307;307;312;313;315;314;312;317;325;319;322;321;324;323;322;324;331;328;323;332;316;328;317;326;336;319;323;328;329;331;325;327;330;327;332;329;332;331;326;326;330;327;332;326;326;323;334;336;332;334;335;331;332;338;336;343;342;347;348;345;355;355;354;364;363;368;373;374;376;385;394;388;399;406;407;398;413;428;423;443;445;451;460;467;475;474;494;499;495;505;521;525;536;534;537;545;544;540;537;518;514;500;514;510;495;494;487;467;437;396;322;259;197;
Parsing; 108;103;117;119;111;115;117;121;123;116;119;116;116;122;120;125;121;121;122;121;123;125;127;127;131;122;128;131;130;133;140;138;131;134;138;135;135;138;140;134;144;143;147;143;146;148;145;150;149;154;154;158;155;151;159;161;157;159;162;158;165;168;169;169;172;167;177;175;177;175;176;176;174;180;185;184;184;182;190;183;190;184;189;194;195;193;192;198;201;197;200;201;199;203;201;202;201;208;198;204;211;212;211;209;214;214;219;217;221;226;224;228;227;236;236;229;240;243;246;240;250;244;254;262;263;264;267;274;268;276;280;287;285;280;287;285;293;289;300;302;300;306;310;306;307;311;313;314;314;313;316;324;318;322;320;323;321;322;325;329;328;322;331;315;328;316;325;335;318;321;329;329;329;324;327;329;326;332;328;333;328;325;326;330;326;331;324;326;323;333;336;331;333;335;329;331;337;336;342;342;345;347;344;353;354;354;364;363;366;372;374;376;384;393;387;398;404;406;399;412;427;423;442;444;450;458;467;474;473;493;497;494;504;520;524;535;532;536;544;543;537;536;515;513;499;512;508;493;492;486;466;435;394;319;256;193;
Parsing; 103;98;111;113;104;108;110;114;116;111;113;112;111;116;114;119;117;115;117;116;118;121;120;122;127;117;123;127;126;128;135;134;125;130;134;131;131;133;134;130;139;139;142;139;142;142;142;145;145;149;150;153;151;148;153;157;153;155;158;153;160;163;164;164;168;163;172;171;172;171;171;170;169;177;180;178;179;177;185;177;186;179;186;189;188;188;188;193;197;193;196;196;195;198;195;199;196;204;194;199;208;207;206;205;209;209;214;214;218;223;219;224;222;231;231;224;236;239;241;236;246;240;248;256;259;260;261;268;263;271;273;283;281;275;283;280;288;284;295;297;296;301;305;302;303;306;308;308;309;307;311;320;314;318;316;319;317;317;319;326;324;318;327;310;324;312;320;331;314;317;323;323;326;319;323;324;321;327;324;329;324;320;321;325;321;326;320;321;319;327;330;327;329;330;325;325;333;331;337;336;340;342;339;349;349;349;358;356;362;367;369;370;380;388;382;395;399;401;395;407;422;418;437;439;445;452;461;469;468;487;493;488;499;515;520;529;527;531;537;538;534;531;511;507;494;507;502;488;487;479;459;429;390;315;249;187;
Parsing; 103;99;111;115;105;110;111;117;117;112;115;113;112;118;116;121;117;118;119;118;119;123;124;123;128;120;124;127;129;130;137;135;127;132;134;132;133;135;136;131;141;140;144;140;143;145;144;148;146;151;153;156;152;150;155;159;155;156;159;157;162;164;167;167;169;164;174;173;175;173;172;173;171;179;180;180;181;179;186;179;188;182;186;191;192;190;190;194;198;194;198;198;197;200;198;201;199;206;196;201;209;209;209;207;211;211;215;215;219;223;220;226;224;233;233;226;236;240;242;238;248;241;250;258;260;263;263;271;264;273;276;285;282;278;285;283;290;286;295;300;299;303;307;304;304;309;311;311;312;310;313;322;316;319;318;321;319;319;322;327;325;319;327;313;327;314;322;332;316;319;326;326;327;321;324;327;323;329;325;330;327;322;322;327;323;328;322;323;319;331;332;329;331;332;326;327;335;333;338;339;343;344;341;350;352;351;361;359;364;369;371;372;381;390;385;395;400;403;395;408;423;420;438;440;446;455;463;471;470;489;495;490;501;517;521;531;528;532;539;539;534;532;512;509;495;509;505;490;489;481;461;430;390;315;251;189;
Parsing; 99;97;108;110;103;108;108;112;114;110;113;109;109;115;114;119;114;115;116;114;118;120;121;120;125;115;123;124;126;127;135;132;125;127;131;129;129;133;134;129;138;137;142;137;140;142;142;145;144;146;149;152;150;147;152;156;152;155;157;152;160;162;164;163;167;161;171;171;173;169;169;170;169;176;178;177;178;176;184;175;185;179;184;188;188;188;187;192;195;191;196;195;194;198;195;196;196;203;192;199;207;206;206;204;208;209;213;212;216;221;218;223;223;230;230;224;235;237;239;235;245;238;248;256;256;259;260;268;263;270;272;282;280;274;283;279;288;284;292;297;295;300;304;302;301;306;308;308;308;307;310;319;313;316;315;318;316;316;319;324;323;318;326;310;323;312;319;331;313;316;323;324;324;318;322;324;321;326;323;327;324;319;320;324;321;325;319;319;317;327;329;327;327;329;324;324;332;330;336;335;341;342;337;346;348;348;358;356;360;366;368;369;379;387;381;392;398;399;392;406;421;416;436;438;444;451;460;467;467;487;491;487;498;513;518;528;526;531;537;536;531;530;510;506;492;506;502;487;486;479;459;427;388;313;249;188;
Parsing; 102;99;109;113;104;109;110;115;116;111;113;112;111;116;114;119;116;117;117;117;118;120;123;122;127;117;123;127;127;128;135;133;127;130;134;130;131;134;135;129;139;140;142;139;142;143;142;145;145;149;150;153;151;148;155;157;152;155;158;155;160;162;166;165;168;162;172;172;172;171;171;172;168;177;180;179;179;177;185;177;187;181;184;190;189;188;188;193;196;192;197;196;195;199;196;199;196;204;194;199;208;207;208;204;210;209;214;212;217;222;219;225;222;231;231;224;237;238;241;236;246;240;250;257;259;260;262;271;263;271;275;284;280;276;284;280;290;284;295;299;296;300;307;302;303;306;308;310;310;308;311;321;315;318;316;319;318;318;320;326;324;318;327;311;325;313;320;331;313;318;324;324;326;320;323;325;321;327;324;329;324;321;321;325;322;327;320;321;318;328;331;327;329;331;324;326;333;331;337;336;341;343;339;348;350;350;358;358;363;367;369;370;379;387;383;392;399;400;394;406;421;418;437;439;444;453;461;469;468;487;492;489;499;515;519;529;527;530;537;537;532;531;510;507;494;506;503;489;487;480;459;431;390;315;249;190;
Parsing; 105;102;115;117;108;114;115;118;120;116;116;115;115;120;118;123;121;121;121;120;123;125;125;126;130;121;127;129;131;131;139;137;130;134;137;133;134;137;139;134;143;142;145;144;144;147;146;150;149;152;153;157;153;151;157;160;156;158;161;158;165;166;168;167;172;166;175;176;176;175;174;174;173;181;184;182;182;181;189;181;189;184;189;193;193;192;191;197;200;196;199;200;199;201;199;203;200;207;197;203;211;210;210;208;213;213;218;217;220;225;222;227;226;235;236;228;240;242;244;239;249;244;252;260;263;264;265;273;267;275;278;286;284;279;287;284;293;288;299;301;300;305;310;306;306;311;312;313;313;311;315;323;318;321;319;322;320;321;323;329;327;322;330;314;328;316;324;334;318;320;327;328;328;323;327;327;325;331;328;332;328;324;324;328;325;329;323;324;321;331;334;331;331;333;328;328;336;335;341;340;345;346;343;352;353;353;361;361;365;370;373;373;382;391;387;396;402;405;398;409;425;422;441;442;448;456;465;473;472;491;496;492;502;519;522;533;531;534;541;541;536;535;514;511;497;511;507;492;492;484;463;433;394;319;254;192;
Parsing; 110;107;119;120;112;116;117;122;123;116;120;117;117;124;120;126;123;123;122;122;125;127;128;128;132;123;129;132;132;134;142;139;133;136;140;135;135;139;140;134;145;145;147;143;147;148;149;152;150;154;155;158;156;153;160;161;158;160;163;159;166;168;171;169;172;167;177;177;178;175;176;176;174;181;184;183;184;183;190;183;192;185;190;195;194;193;193;199;202;198;202;200;200;204;201;204;202;209;198;205;212;211;213;210;216;214;219;218;223;226;224;229;229;237;237;230;241;243;246;241;251;244;255;263;263;266;267;275;269;277;280;288;285;281;289;285;294;290;299;304;301;306;311;307;308;312;314;315;315;313;316;326;319;323;321;325;322;322;326;331;329;323;332;317;329;318;326;336;319;321;328;329;330;325;328;329;327;332;328;334;329;325;327;330;327;331;324;326;323;333;335;332;334;335;330;331;338;335;342;342;346;348;344;353;355;354;364;362;367;372;374;376;384;393;388;399;404;406;398;412;426;423;442;444;450;459;466;474;474;493;499;494;504;520;525;534;532;536;543;543;538;537;516;513;499;514;508;494;494;487;467;436;396;321;258;196;
Parsing; 117;112;124;126;118;123;122;127;128;122;125;122;122;129;126;131;128;128;128;127;129;132;133;133;135;128;134;136;137;139;145;143;137;140;144;141;140;144;145;140;149;149;152;149;152;153;152;156;155;159;160;163;160;159;164;167;163;165;167;163;171;173;176;175;178;172;182;181;183;181;181;180;179;187;190;188;190;187;195;187;196;190;195;199;199;199;199;203;206;202;206;206;205;209;205;207;207;214;204;209;217;217;217;215;218;219;224;222;227;232;228;234;231;241;242;233;245;248;251;246;255;249;259;266;268;271;271;280;273;281;284;292;290;286;293;290;299;294;304;307;307;311;316;312;312;316;318;319;319;317;321;329;325;327;326;328;327;328;329;335;334;327;336;320;334;322;330;340;323;326;334;333;335;329;332;334;331;336;334;338;334;330;331;334;331;335;330;331;327;337;340;336;338;339;334;335;343;340;347;346;351;352;348;358;361;358;368;367;371;376;379;379;388;398;392;402;408;410;403;416;430;427;447;448;454;462;470;479;478;497;503;499;509;526;529;539;536;540;547;548;543;541;521;518;505;518;514;500;499;492;472;441;402;327;263;203;
Parsing; 120;115;127;129;121;126;125;131;131;125;126;126;125;131;128;133;130;129;129;130;131;134;136;134;139;131;134;138;139;142;148;145;138;142;146;143;143;145;147;142;152;151;154;151;155;154;154;158;157;160;162;165;163;159;164;169;164;167;170;167;172;175;176;176;180;175;184;183;185;182;183;183;181;189;191;190;191;189;196;190;198;192;197;201;202;200;199;204;207;204;207;207;207;210;207;209;209;214;206;211;219;217;219;217;220;222;226;225;228;234;231;235;234;243;244;236;248;249;252;247;259;251;261;268;270;273;272;281;275;283;286;295;292;287;295;292;300;295;307;309;308;312;317;314;313;318;319;321;321;319;323;332;325;330;327;329;328;329;331;337;335;330;337;322;335;323;332;342;326;328;335;335;336;331;334;335;333;337;335;339;335;331;333;336;332;337;332;332;329;339;342;339;340;341;335;337;345;342;348;348;352;354;350;359;361;361;369;368;374;380;380;380;391;400;394;404;410;413;404;418;433;429;448;450;455;465;472;480;480;499;504;500;511;527;531;542;539;543;551;549;544;543;523;520;507;520;516;502;501;494;475;444;404;331;266;207;
Parsing; 120;115;126;127;120;124;124;129;129;124;126;124;123;129;127;131;129;129;129;127;129;133;134;134;137;128;134;137;136;139;146;144;137;141;144;141;141;145;145;140;150;149;152;150;153;153;152;156;155;159;160;163;159;158;163;167;163;166;168;164;170;172;175;174;178;173;182;181;182;180;179;181;179;187;191;188;188;188;195;187;196;190;195;199;199;198;198;203;206;203;206;206;204;208;206;208;207;213;204;211;217;216;217;215;220;220;224;223;227;231;229;234;233;241;242;234;246;248;250;247;255;250;258;267;268;270;271;280;273;281;284;292;290;285;293;289;298;294;304;307;306;310;315;312;311;316;319;319;319;318;321;329;323;327;326;328;327;326;329;335;334;327;335;319;333;321;330;339;323;326;333;334;335;329;333;334;331;336;332;338;334;330;331;334;331;335;329;330;328;337;340;337;338;339;333;335;342;341;346;347;350;352;348;358;359;358;369;366;371;376;379;379;389;398;391;403;408;411;403;417;431;428;446;448;455;462;471;479;478;497;503;499;509;526;529;539;537;542;548;547;544;542;522;518;505;518;515;501;499;492;473;443;403;329;266;205;
Parsing; 120;117;129;129;120;125;126;129;130;125;127;125;122;129;128;132;129;128;129;128;131;133;134;132;138;129;134;138;138;140;147;145;136;141;145;142;142;145;146;141;150;150;152;150;152;153;153;156;155;160;161;164;160;158;164;167;163;165;168;165;171;172;175;176;179;173;182;182;184;182;181;182;179;187;191;189;188;188;195;187;197;191;194;199;200;198;198;203;207;203;208;206;205;209;207;209;207;214;205;210;216;217;218;216;220;220;224;222;227;232;229;235;233;242;241;235;246;248;251;247;256;249;259;267;269;271;271;280;275;281;284;294;291;286;294;291;299;295;304;308;307;312;316;312;312;318;319;319;319;318;321;330;324;327;327;329;327;327;331;335;334;327;337;321;334;322;331;342;324;327;334;334;335;329;333;335;332;336;334;338;335;330;331;335;331;337;330;331;328;339;340;338;339;340;335;335;343;342;348;347;351;352;349;358;359;359;369;367;372;377;380;380;390;399;393;404;410;412;404;417;432;429;448;449;456;463;472;480;479;498;504;500;511;527;530;541;539;543;549;550;544;543;523;520;508;519;516;502;501;494;474;444;404;330;268;206;
Parsing; 121;116;127;129;120;125;125;129;129;124;126;125;123;129;127;132;127;128;128;129;130;131;133;133;138;128;135;137;139;139;147;143;137;140;144;141;140;144;144;140;149;149;152;149;152;153;151;156;155;158;161;162;161;158;163;167;162;165;168;164;170;173;176;175;177;172;182;182;183;180;180;182;179;188;190;188;189;188;195;187;197;190;195;199;199;199;198;203;207;203;206;206;205;208;206;208;207;214;205;209;216;217;217;215;220;219;224;223;227;231;229;234;232;241;241;235;246;248;251;247;255;249;259;267;269;271;271;279;273;281;284;293;290;286;293;289;298;295;303;307;307;311;316;311;312;317;319;319;319;318;321;329;323;327;326;328;327;326;330;335;334;327;337;320;334;322;329;341;323;327;333;335;334;329;332;334;331;336;334;338;334;329;331;334;331;336;330;331;328;337;340;337;339;339;334;335;343;341;347;347;351;352;349;358;359;359;368;367;371;377;379;380;389;398;393;403;409;412;404;416;433;428;447;449;454;463;472;480;478;499;504;499;510;526;530;540;538;542;550;548;543;543;522;519;505;520;515;501;500;494;473;443;403;328;265;204;
Parsing; 117;112;123;126;116;122;121;125;127;121;123;121;119;126;125;129;125;125;126;126;127;128;131;131;135;125;130;134;135;136;143;142;134;138;142;139;137;141;143;135;147;147;150;147;150;150;150;153;152;157;157;160;158;156;159;164;160;163;165;161;167;170;173;172;175;171;179;178;180;178;179;179;177;184;187;187;186;185;192;185;193;188;193;197;197;195;195;200;203;200;204;204;202;205;203;207;204;211;200;207;215;214;216;212;217;217;221;221;223;230;227;231;231;239;240;231;243;246;247;243;253;247;256;264;265;269;269;276;271;278;281;290;288;283;291;287;296;292;302;305;304;308;313;309;310;313;316;316;317;315;318;326;321;326;323;326;325;325;327;333;330;325;334;319;332;319;328;338;321;324;331;331;333;327;330;332;329;334;331;335;332;327;328;332;329;333;328;328;326;336;337;334;336;337;332;334;340;338;344;344;348;351;347;355;357;357;367;365;369;374;376;377;387;395;390;401;407;408;401;414;429;426;445;447;452;460;469;478;476;496;502;497;507;524;528;539;536;540;546;547;541;540;519;516;503;517;513;498;497;490;470;440;401;325;262;197;
