Parsing; 465;466;464;449;422;390;322;263;204;
Parsing; 455;451;436;408;376;308;247;188;
Parsing; 9;407;416;421;420;439;445;440;450;465;470;480;478;484;492;491;488;488;469;466;455;465;464;454;455;451;436;408;376;308;247;188;
Parsing; 111;108;122;124;115;120;119;125;127;121;123;121;121;127;124;129;126;125;126;126;128;130;130;131;136;126;132;135;135;137;143;142;135;138;143;138;138;141;143;135;145;145;148;144;148;149;149;152;150;155;155;159;156;153;159;161;157;158;162;158;166;166;169;168;170;166;175;175;175;173;172;173;171;178;181;180;181;179;185;178;187;181;185;189;190;188;186;193;195;191;196;195;193;197;194;197;195;203;192;199;206;206;207;202;209;207;210;211;214;218;214;220;219;226;226;219;229;232;232;228;239;232;240;247;250;250;252;260;253;262;262;272;270;265;272;268;279;272;283;285;286;287;293;289;289;294;295;295;295;294;297;306;300;303;301;303;302;303;302;309;308;301;308;294;306;295;303;310;299;297;304;304;306;300;304;305;302;308;305;309;305;302;302;305;305;310;303;304;300;310;313;311;310;313;306;306;314;311;318;319;319;322;319;327;327;325;335;334;339;342;344;342;353;361;355;366;369;371;363;376;389;387;403;404;408;415;424;430;430;449;454;448;459;474;479;489;487;495;501;500;497;497;478;475;463;475;473;463;463;460;444;417;385;316;255;195;
Parsing; 105;102;115;119;108;114;115;120;120;115;118;116;115;121;120;124;121;121;122;121;123;125;126;127;131;122;128;130;131;132;140;136;130;133;138;135;135;136;138;131;142;142;145;143;144;144;144;147;147;151;151;155;152;148;154;158;153;155;158;154;161;163;164;162;167;162;171;169;171;168;168;170;167;174;178;177;175;174;181;173;183;177;181;184;186;183;184;188;190;187;193;191;188;193;191;194;190;198;189;193;201;201;202;199;204;203;206;207;208;213;210;216;214;223;222;216;224;228;228;225;235;228;236;244;246;248;248;256;249;258;259;269;266;261;268;265;272;269;278;280;281;284;289;286;284;290;291;293;292;289;293;302;295;298;298;299;299;299;299;305;304;299;304;290;302;291;300;307;295;293;301;300;303;296;301;301;298;304;302;307;302;299;299;302;301;304;299;299;297;306;310;307;306;308;303;303;311;308;315;315;316;318;313;323;324;321;330;329;334;339;340;339;349;357;352;361;364;366;359;372;385;383;400;400;403;411;420;427;425;444;449;444;454;470;475;486;483;488;497;496;493;492;474;472;460;471;468;458;459;455;440;413;380;311;249;189;
Parsing; 102;99;112;113;105;112;112;117;116;111;115;113;112;119;116;120;118;118;119;119;120;122;124;124;127;119;125;127;128;129;137;135;126;130;135;130;131;134;135;129;138;139;142;138;140;143;142;144;144;147;148;151;149;146;151;155;151;152;155;152;158;159;161;161;164;158;168;167;168;166;165;166;163;171;174;173;173;171;177;172;179;173;178;181;183;180;181;185;188;183;189;189;186;191;187;190;188;195;187;192;198;198;199;195;201;199;203;204;205;210;206;213;212;220;218;212;222;225;225;222;231;225;234;241;243;243;245;252;246;255;257;265;263;258;265;262;270;266;275;276;278;281;287;283;281;286;287;289;287;286;290;299;292;295;294;295;294;295;295;303;301;294;302;287;301;289;297;303;291;291;299;300;300;293;297;299;295;301;299;303;300;295;296;299;298;302;295;297;293;303;307;303;303;304;299;299;307;304;312;311;313;316;311;319;321;319;327;327;331;335;336;334;345;353;347;358;361;363;357;368;381;378;396;396;400;408;416;423;422;440;446;441;451;466;471;483;480;486;494;492;489;490;471;468;455;467;465;455;456;452;437;409;376;307;247;189;
Parsing; 103;98;112;115;105;110;112;118;118;113;116;113;113;120;118;121;119;119;119;118;120;123;125;124;128;118;125;127;129;130;138;135;128;130;135;131;131;135;135;130;139;139;142;139;143;143;143;145;144;149;148;152;149;147;152;154;151;153;156;150;158;160;162;161;164;159;169;167;167;166;166;168;164;171;175;175;173;172;178;172;181;174;177;183;184;182;180;185;189;185;188;188;187;190;188;190;189;196;186;192;199;199;201;194;202;201;204;204;207;211;208;212;211;220;220;212;222;225;227;223;231;225;234;243;242;244;246;253;248;255;256;266;263;258;265;263;272;267;275;279;278;281;288;283;282;287;288;290;288;287;290;299;293;295;294;296;296;296;295;304;302;295;302;288;300;288;297;304;293;290;299;300;299;293;297;299;295;301;298;302;299;297;296;298;298;303;295;296;294;303;307;303;304;304;300;299;307;305;312;312;313;316;310;319;321;319;328;326;331;335;336;336;347;353;348;358;362;363;356;368;382;380;396;396;400;408;417;422;423;441;446;441;451;466;471;482;480;486;495;492;489;490;471;468;456;468;466;455;456;452;437;410;377;309;248;190;
Parsing; 110;106;119;121;113;119;121;126;126;119;123;121;121;126;126;127;126;125;126;127;128;129;131;131;136;125;132;135;135;137;144;142;135;139;143;137;138;141;143;136;145;144;149;145;149;150;149;152;151;155;156;158;156;153;157;160;158;159;163;159;165;167;169;167;171;166;176;175;175;172;173;175;171;179;182;181;180;178;184;179;187;181;185;189;191;188;188;192;195;192;195;195;193;198;195;198;196;202;192;199;207;204;207;203;209;207;210;211;214;219;215;220;218;226;226;219;229;233;233;228;238;232;240;247;251;250;251;260;254;262;264;273;270;265;273;270;278;273;283;284;285;288;294;289;289;294;295;297;295;294;297;307;300;304;302;304;303;303;304;309;308;302;309;295;307;294;302;310;299;297;306;305;306;300;304;305;303;309;305;309;306;302;303;305;305;310;303;304;300;310;313;310;310;312;305;306;314;311;319;319;320;322;317;326;327;326;335;333;336;342;344;343;352;360;354;364;368;371;363;375;389;386;402;403;407;415;423;429;428;447;453;448;458;473;478;489;486;493;500;499;497;496;477;475;463;475;472;462;463;460;445;418;384;316;255;194;
Parsing; 113;109;121;124;114;120;121;124;126;120;122;119;120;126;125;129;125;125;125;125;128;128;131;131;134;125;131;135;135;137;143;141;135;137;142;138;137;142;142;136;144;145;148;143;148;149;149;151;151;155;155;158;155;153;159;161;157;159;161;156;164;166;167;167;171;164;175;173;174;172;171;173;170;178;181;180;179;179;185;178;187;180;184;189;189;186;187;191;195;191;195;195;192;196;195;197;195;202;192;199;205;204;206;203;207;207;210;211;213;217;214;219;218;226;227;219;228;231;233;229;238;231;239;248;249;251;252;259;252;260;263;273;271;264;271;268;277;272;282;284;285;289;293;287;288;294;295;296;295;294;297;307;300;302;302;302;302;302;303;308;307;301;309;294;306;295;303;311;299;295;305;305;305;300;304;305;302;307;304;309;307;302;302;304;305;309;302;303;300;309;313;309;310;312;305;305;313;311;318;316;319;322;317;325;327;325;334;334;336;341;342;342;352;359;354;365;368;369;363;375;388;385;403;403;408;414;423;430;429;448;452;448;458;473;478;488;486;493;500;499;496;496;477;476;464;475;473;463;464;460;446;418;385;317;257;200;
Parsing; 117;113;125;127;119;124;124;128;129;123;127;124;123;129;128;131;127;129;129;128;130;131;134;133;138;129;135;137;136;140;147;145;136;140;144;139;141;143;143;138;148;148;150;147;151;150;150;154;154;156;158;161;158;156;160;163;159;160;163;161;168;169;171;170;174;168;176;176;177;175;175;175;173;180;184;182;183;180;187;180;188;182;188;191;192;190;189;193;198;192;197;197;195;200;196;199;196;204;195;199;207;207;209;205;210;209;212;213;215;220;216;221;220;229;228;221;231;234;235;231;240;234;243;251;252;253;255;263;255;263;265;275;272;266;275;272;280;274;284;287;287;290;295;291;291;296;296;298;297;295;299;308;302;305;304;305;304;305;305;312;310;304;311;295;308;296;305;312;300;299;307;308;308;302;306;307;303;310;307;311;307;303;304;307;307;312;304;306;303;312;315;311;313;313;308;308;316;313;320;320;321;325;319;328;328;327;337;335;339;344;345;344;354;362;357;367;371;372;365;378;390;387;405;408;410;417;425;432;432;449;455;451;460;476;481;490;489;495;503;502;499;499;480;478;466;479;476;466;467;464;448;421;389;321;261;203;
Parsing; 121;117;128;131;123;127;126;131;133;126;129;126;126;132;130;134;131;131;130;131;132;135;136;134;141;131;137;140;140;142;149;147;138;142;147;143;143;146;146;140;149;150;153;150;153;152;153;156;155;158;158;163;160;158;162;166;161;163;167;162;168;171;172;172;175;169;179;177;179;176;176;178;174;182;185;184;184;182;188;183;191;184;189;194;194;190;190;196;199;195;200;199;198;201;199;201;199;207;196;202;209;210;211;206;213;211;215;214;216;222;218;224;222;230;230;223;232;236;238;233;243;236;244;251;254;254;255;263;257;265;266;276;275;268;275;273;281;276;286;288;289;291;297;293;292;297;298;300;299;299;301;310;303;306;305;306;305;306;307;313;312;304;312;297;310;298;307;315;301;300;308;308;310;303;307;310;305;311;308;313;310;305;306;308;309;312;306;307;304;315;316;313;313;316;310;311;317;316;323;322;323;327;321;329;331;329;339;336;341;344;347;346;356;365;358;368;372;375;367;380;392;390;407;408;412;419;428;434;433;451;456;452;462;478;482;493;491;497;505;504;502;502;483;481;470;480;478;468;469;467;452;424;391;324;265;206;
Parsing; 123;119;131;132;124;129;129;133;135;128;130;127;127;133;132;134;131;132;132;131;132;135;137;137;140;130;138;140;141;142;150;148;140;142;147;144;144;146;147;141;152;150;154;150;154;155;153;156;156;160;159;164;160;159;163;167;162;163;166;163;171;171;173;172;175;171;179;179;180;177;177;178;175;183;187;185;184;184;190;182;192;185;191;193;194;192;192;197;200;195;201;200;198;201;199;203;200;207;197;204;210;211;211;208;212;211;214;215;218;223;220;224;223;230;231;222;233;237;238;233;242;237;244;253;254;256;257;265;258;266;267;277;275;270;276;272;282;277;287;289;289;293;299;293;292;298;299;301;299;297;301;312;304;306;305;306;306;307;307;313;311;306;313;298;312;300;307;315;303;301;310;311;310;303;307;309;307;312;309;313;310;306;307;310;309;312;306;307;304;313;318;314;315;316;310;311;319;316;321;321;325;327;320;331;332;329;339;338;341;346;348;346;358;364;360;368;373;374;368;379;393;390;408;408;412;420;428;435;433;452;458;453;463;479;483;495;492;499;505;505;502;502;483;481;470;481;480;470;471;467;452;425;393;324;265;209;
Parsing; 129;126;138;139;129;135;136;139;141;134;137;134;133;139;137;142;138;137;139;138;139;140;143;143;147;136;144;146;148;148;156;153;145;148;153;148;149;152;155;147;156;156;160;157;159;160;161;163;163;166;166;171;166;164;168;172;167;171;174;168;175;177;179;179;182;176;187;185;184;183;183;185;182;189;192;192;190;190;195;190;197;190;196;200;201;198;198;203;207;201;206;206;204;208;206;208;205;212;203;210;217;216;217;213;219;218;221;220;224;228;225;231;228;237;237;229;240;243;244;238;249;243;251;259;260;262;263;271;263;271;273;283;280;274;283;279;287;283;292;295;295;299;304;299;299;304;305;307;307;304;308;316;310;313;312;312;312;313;313;319;317;312;319;305;316;304;314;321;308;306;315;316;317;310;315;316;313;318;315;319;316;312;312;315;316;319;313;314;310;320;323;319;320;322;317;317;324;322;327;329;330;334;327;337;339;335;346;342;347;351;354;352;363;371;364;375;379;381;373;387;399;396;413;415;419;427;434;440;439;459;465;460;470;484;489;500;498;505;512;511;508;508;489;487;476;487;487;476;477;474;459;432;399;331;272;212;
Parsing; 125;120;133;135;124;131;131;134;135;129;130;129;128;134;133;136;133;133;134;133;134;135;139;137;141;132;138;141;142;142;151;149;140;143;149;144;144;146;148;142;152;150;154;151;155;155;155;158;157;161;161;164;160;159;165;168;163;165;168;164;170;172;174;174;177;172;180;178;182;178;179;180;176;184;188;186;186;185;191;185;192;186;191;195;195;193;193;199;201;196;200;201;199;202;199;203;200;207;199;205;212;211;212;207;215;214;216;216;219;224;221;225;223;231;231;224;235;237;238;234;244;238;247;252;255;257;257;265;259;267;268;278;275;271;277;274;283;279;287;290;290;294;299;294;294;299;300;302;300;299;303;312;305;307;307;308;307;308;309;313;313;307;313;299;312;301;308;316;304;303;310;310;311;305;310;311;308;313;311;315;311;307;308;311;311;316;308;309;306;316;319;315;316;318;312;312;319;317;324;323;326;328;323;332;334;331;340;339;342;348;350;348;359;367;360;371;374;376;370;382;394;392;409;410;415;422;430;436;436;454;460;455;465;480;485;495;494;499;508;508;504;504;485;483;472;482;480;472;472;469;454;426;393;325;265;204;
Parsing; 121;115;129;130;120;126;126;131;130;125;128;126;125;130;129;133;129;129;130;130;131;133;134;134;139;129;136;137;139;141;147;145;138;141;145;140;141;145;144;139;149;149;153;148;152;152;151;155;153;158;158;160;158;156;161;165;160;162;166;161;167;168;172;171;175;169;178;177;179;175;176;177;175;182;185;182;182;182;188;181;190;184;189;192;193;191;191;195;198;195;199;198;196;199;198;201;198;204;196;203;209;209;210;206;212;210;213;214;217;221;217;222;221;229;228;222;231;236;237;231;241;235;243;252;253;254;255;263;255;265;266;275;273;268;275;272;280;275;285;288;287;291;298;292;292;297;299;299;298;297;300;308;303;306;304;306;304;305;307;312;311;303;311;297;310;299;306;313;302;300;307;309;310;302;307;308;306;311;308;312;308;305;306;307;308;313;306;306;303;313;316;312;313;315;309;310;316;315;322;321;323;326;320;330;330;329;339;337;341;345;346;346;356;364;358;368;371;374;368;380;392;390;407;408;412;419;428;434;433;452;457;452;463;478;483;493;491;497;505;504;501;502;482;480;468;479;478;468;468;465;449;423;389;321;261;201;
Parsing; 111;107;117;120;111;117;116;121;123;117;120;117;116;123;121;124;121;121;122;121;123;126;128;126;131;121;128;130;130;132;141;137;130;133;138;134;134;137;137;131;142;141;145;141;144;145;145;148;147;150;151;155;152;149;153;157;153;154;158;154;161;163;164;162;167;161;170;169;171;167;169;170;167;173;177;176;175;175;181;175;183;175;181;185;185;183;184;188;190;187;192;191;189;193;190;193;190;198;188;195;201;201;202;198;205;202;206;208;209;214;210;215;215;222;221;215;224;227;229;224;232;228;236;244;245;247;248;255;249;257;259;268;266;261;267;265;272;268;278;281;280;283;289;284;284;288;291;291;291;289;292;302;296;299;296;298;297;299;298;304;304;296;304;291;302;290;298;306;295;291;301;301;300;295;299;301;296;303;301;304;302;297;298;301;300;304;298;299;296;305;309;305;305;307;301;303;310;307;314;314;317;318;313;323;324;321;331;331;334;339;340;339;349;358;351;361;365;367;359;372;385;382;400;401;403;411;421;425;425;444;449;444;455;470;475;485;483;490;496;496;494;494;475;472;461;471;469;459;460;456;441;414;381;312;252;194;
Parsing; 107;104;116;118;110;115;117;121;122;115;120;116;114;123;121;124;121;122;123;123;124;124;127;126;130;122;127;131;131;133;140;136;131;133;136;132;134;137;138;131;141;143;143;142;145;145;144;148;147;152;152;155;151;150;155;158;153;154;158;153;160;162;165;164;166;161;171;171;171;167;169;171;167;174;177;177;177;175;180;175;183;177;180;185;187;184;183;188;191;187;192;190;190;193;192;192;192;199;189;194;201;201;203;198;204;203;208;207;209;214;211;216;215;222;223;216;225;228;230;225;235;228;236;243;246;248;248;255;249;257;258;268;266;260;269;264;272;269;277;280;280;284;290;285;285;290;291;292;291;289;293;302;295;298;298;299;297;299;298;305;303;298;304;290;303;291;299;306;295;293;302;302;303;296;300;301;298;304;300;306;303;298;299;301;301;305;298;300;295;307;310;306;305;308;303;302;312;308;315;314;317;319;314;322;324;322;331;330;334;338;340;339;349;357;351;360;365;366;359;372;386;382;399;401;405;412;421;426;425;444;449;444;455;470;475;486;483;490;496;495;492;493;473;472;459;471;469;458;459;455;441;413;379;311;250;191;
Parsing; 103;99;112;115;105;111;111;118;119;113;116;113;113;118;118;122;119;119;120;120;120;122;125;124;127;120;126;129;129;130;138;136;128;131;136;132;131;134;135;129;140;138;143;140;142;142;143;146;145;148;149;153;149;146;151;155;152;152;156;153;159;159;163;162;165;159;168;167;170;167;166;168;164;173;174;174;174;172;178;172;180;174;179;183;184;182;181;186;190;185;190;189;187;192;189;192;189;195;186;193;199;199;200;196;203;200;205;204;207;212;208;214;211;221;220;213;222;226;228;222;232;225;234;243;244;244;246;253;247;256;257;266;263;259;265;262;271;267;277;279;279;283;288;283;282;287;289;291;289;287;290;300;294;295;295;297;297;296;295;304;302;295;303;289;301;288;297;304;293;292;299;300;300;294;298;299;297;303;299;303;300;297;297;298;300;304;297;297;294;303;307;304;304;306;301;301;308;306;312;313;315;316;312;320;321;320;329;327;333;336;338;336;345;354;348;360;363;364;356;369;383;380;397;399;403;409;417;423;423;442;447;441;452;467;473;483;481;486;495;493;491;490;471;469;456;468;467;455;457;453;438;411;377;308;248;189;
Parsing; 104;101;115;118;108;114;115;120;120;115;118;117;114;122;121;125;121;121;122;121;124;126;127;127;130;121;126;131;132;133;141;137;131;134;139;134;133;137;138;132;142;143;143;142;143;145;145;148;147;152;151;155;150;149;155;158;154;154;159;153;161;162;163;164;167;162;171;169;172;167;169;169;166;174;177;177;176;174;180;175;184;177;181;184;185;183;184;188;192;187;192;191;189;192;191;193;191;198;189;195;201;202;203;199;206;204;207;207;209;214;210;215;215;223;222;215;225;229;230;225;235;228;236;244;247;248;248;255;251;257;258;268;267;262;268;264;273;269;279;280;280;284;291;285;286;289;290;292;292;290;294;303;296;298;297;299;298;298;298;305;304;296;305;290;304;291;299;307;295;293;300;301;303;296;300;301;298;304;301;304;302;299;300;300;301;305;298;299;296;306;310;305;304;307;302;303;310;307;314;313;316;318;312;323;323;321;330;329;333;337;338;338;348;356;349;360;363;365;358;371;384;381;398;399;403;410;418;424;424;442;448;442;453;468;473;483;480;488;494;494;491;492;472;470;458;469;467;457;458;455;439;412;379;311;250;190;
