Parsing; 7;376;385;379;391;396;396;390;402;416;413;431;43207;
Parsing; 127;121;132;132;125;130;129;132;132;127;130;128;126;131;130;134;130;130;131;130;131;133;134;133;137;129;132;136;135;137;143;141;134;136;140;136;135;138;139;132;143;141;145;140;142;143;144;145;143;147;146;151;147;145;148;152;146;148;151;147;153;154;156;155;158;151;161;159;160;156;155;158;154;160;162;161;161;159;164;158;166;159;163;167;167;164;164;168;170;166;171;169;166;170;167;169;166;173;163;168;174;175;176;171;176;174;177;176;178;182;178;183;178;187;186;177;188;188;189;184;190;187;189;197;196;197;194;203;195;201;202;209;207;201;206;202;207;203;211;211;211;212;218;212;213;215;215;216;215;211;214;223;218;219;219;220;219;220;223;223;224;221;225;216;226;216;224;231;220;219;227;227;228;223;227;230;227;232;229;236;231;229;230;235;232;238;231;232;230;240;243;239;239;243;237;238;246;243;249;248;251;253;248;256;258;256;265;263;266;270;272;270;278;285;279;288;290;289;286;294;303;302;315;315;317;321;327;332;327;345;348;340;346;359;361;368;362;365;371;369;367;368;356;359;348;358;355;344;341;337;322;304;280;234;202;175;
Parsing; 126;121;132;135;126;130;130;134;135;129;131;128;127;133;131;135;131;131;131;131;131;134;135;134;139;129;135;137;137;139;145;143;135;139;143;137;138;140;141;135;144;143;146;142;145;145;145;147;146;150;150;152;149;146;151;154;149;151;153;149;155;156;158;157;160;154;162;161;163;159;158;160;157;163;166;164;163;162;167;161;168;161;166;169;169;168;167;172;173;169;173;172;170;173;170;172;170;177;167;172;179;178;178;174;180;177;180;179;183;185;182;186;183;191;190;181;191;193;192;188;195;191;194;203;201;201;201;208;199;207;207;215;211;206;211;207;215;209;217;217;218;219;224;218;217;221;222;222;222;217;221;230;225;226;224;227;225;227;228;231;231;228;231;223;233;223;231;238;227;226;234;234;235;229;234;236;233;239;237;241;239;236;237;241;239;243;237;238;236;245;248;245;246;249;243;244;251;249;255;255;256;259;254;262;263;262;270;269;272;275;277;275;284;291;284;294;295;296;292;299;309;308;321;320;323;327;334;338;334;351;355;347;352;367;367;376;369;372;379;376;374;375;363;366;355;366;361;349;348;343;327;308;284;239;205;175;
Parsing; 118;114;126;128;119;124;124;128;128;123;126;122;122;129;127;130;127;126;127;127;128;130;131;131;135;125;130;132;135;134;142;139;131;135;139;134;134;137;138;132;140;140;144;140;143;142;143;145;143;148;146;151;147;144;148;153;146;149;152;147;154;155;156;156;159;152;161;161;162;159;158;160;156;163;166;163;164;162;168;162;169;162;167;171;171;169;167;172;174;170;174;172;171;176;171;174;172;177;167;175;180;179;180;176;182;179;182;182;185;186;185;188;186;194;192;184;194;196;196;190;199;195;197;207;205;206;205;213;205;211;213;220;216;211;217;213;221;215;224;224;224;224;231;225;225;227;229;230;229;224;229;237;232;233;231;235;233;233;236;238;240;234;239;230;241;230;238;245;234;233;241;242;243;236;241;242;241;247;244;248;246;243;244;248;246;250;245;245;242;252;256;252;254;255;249;251;259;255;262;262;265;267;263;271;271;270;279;278;280;284;286;284;294;300;295;303;305;306;302;311;321;319;334;332;336;341;346;352;347;365;368;362;368;382;384;391;387;390;396;394;391;392;380;381;369;380;377;365;363;358;342;321;295;245;207;172;
Parsing; 114;110;122;124;115;120;121;125;127;121;123;121;120;126;124;128;125;125;125;124;126;128;129;128;132;123;129;131;132;133;140;138;130;133;137;133;133;135;137;131;140;139;142;138;142;142;142;144;143;147;147;150;146;144;148;152;147;148;151;147;154;155;157;156;158;153;161;160;162;159;158;159;156;163;166;164;164;163;169;162;169;163;167;171;171;169;168;173;175;171;175;174;172;176;172;175;172;179;169;175;181;181;182;177;183;181;184;184;186;189;185;190;188;195;195;186;196;198;198;193;201;197;200;208;208;208;207;216;208;215;216;223;220;214;221;217;224;219;227;227;228;229;234;229;229;232;233;234;233;228;232;240;237;237;236;238;237;238;239;243;243;239;244;234;245;235;243;249;238;238;245;245;246;241;246;247;245;250;249;252;249;246;248;252;250;255;248;249;247;256;259;255;257;259;253;255;263;260;267;267;268;271;266;275;276;274;284;281;286;289;291;289;298;305;300;308;311;312;307;316;326;324;339;338;342;347;353;358;355;372;376;369;376;390;391;400;394;398;404;402;399;399;387;388;377;388;384;371;368;364;348;326;299;247;208;172;
Parsing; 108;106;116;119;111;116;115;120;122;117;119;117;115;122;120;125;121;121;122;120;122;125;126;124;129;119;126;128;129;130;137;134;127;131;135;131;130;132;134;129;137;136;140;135;139;140;139;142;141;145;145;148;145;141;146;150;146;147;149;144;151;153;156;154;157;153;160;160;161;159;156;158;155;162;165;164;162;161;168;161;168;163;167;172;170;169;168;172;174;171;176;173;172;176;172;175;173;179;169;174;182;182;182;177;183;183;185;184;187;191;188;192;189;196;197;188;198;200;201;196;203;199;203;211;210;211;211;218;211;218;220;228;224;218;225;221;228;223;232;233;232;234;240;235;234;238;238;239;239;236;238;247;242;243;243;244;243;245;247;249;248;246;251;241;250;240;249;255;243;244;251;252;252;246;252;253;251;255;254;259;255;252;254;258;255;261;254;254;252;262;265;261;263;264;259;260;268;266;271;271;273;276;272;281;281;279;289;288;291;295;296;295;304;312;306;316;318;319;315;323;335;333;347;347;351;355;363;368;366;383;386;380;385;400;402;411;407;409;415;414;411;412;397;399;387;398;394;381;379;374;357;334;305;252;209;171;
Parsing; 108;104;117;119;111;117;117;121;123;117;120;118;116;123;122;125;123;122;122;122;124;126;127;126;131;121;127;129;131;131;139;136;129;132;136;132;132;135;136;130;139;139;142;139;142;142;142;144;143;147;147;151;147;145;149;153;148;150;152;148;155;156;159;158;160;155;163;164;164;162;161;162;159;166;169;167;167;166;172;165;173;167;171;175;175;174;172;177;179;175;180;179;176;180;178;179;178;184;175;181;187;187;187;184;189;187;191;190;193;196;192;198;195;203;203;195;205;207;207;203;211;206;211;219;219;220;220;227;220;227;228;236;233;227;234;230;238;233;242;243;243;245;250;245;244;248;249;250;250;246;249;258;253;255;254;256;255;255;258;261;261;256;262;251;262;251;260;267;255;254;262;263;264;257;262;264;262;267;264;269;266;263;263;268;265;270;263;265;262;272;275;271;273;275;270;271;278;276;281;281;284;287;282;291;291;290;299;299;301;307;307;306;316;323;317;327;331;331;326;335;347;345;360;360;364;370;376;382;379;397;401;394;401;416;419;428;423;427;432;431;427;428;413;413;401;412;408;396;394;388;371;348;318;262;216;175;
Parsing; 107;103;115;116;108;113;115;118;119;115;117;115;115;120;120;122;120;119;120;120;121;123;124;124;129;120;125;128;128;129;135;134;127;131;135;130;131;132;134;128;137;137;140;136;140;139;140;142;142;145;145;149;145;143;148;151;147;147;151;147;153;155;157;157;158;153;163;162;162;160;159;160;159;164;167;166;166;164;171;165;172;166;170;174;175;172;171;177;179;174;179;178;176;179;177;178;176;184;173;180;187;186;187;184;188;187;191;190;193;196;193;197;195;204;202;195;206;207;208;203;212;207;211;220;219;222;221;228;221;228;230;236;235;230;236;231;240;234;243;246;244;247;253;246;247;251;252;252;253;248;252;261;255;258;257;258;257;258;261;264;264;259;264;254;265;255;263;270;255;257;264;265;266;261;264;266;263;270;267;272;268;265;267;270;268;273;267;266;264;275;278;274;275;278;273;272;280;279;285;284;287;289;285;293;294;294;303;302;305;310;311;310;319;326;320;331;335;335;329;339;351;350;364;365;369;376;382;387;385;403;407;400;409;423;425;435;430;434;440;439;435;435;420;421;409;420;417;403;400;395;377;354;323;266;218;177;
Parsing; 115;111;123;125;117;122;122;127;128;123;125;123;122;128;127;131;127;127;128;127;129;131;132;131;135;127;132;135;136;136;144;141;135;137;141;137;137;140;141;135;144;144;147;143;147;147;147;150;149;152;153;156;152;151;155;158;155;156;158;155;161;163;164;163;167;161;170;169;171;167;167;168;166;173;175;174;174;172;178;172;180;173;178;182;182;180;179;184;187;183;187;186;184;187;185;187;185;191;182;188;195;194;195;191;196;195;199;197;201;204;201;206;203;211;211;203;214;216;217;212;220;215;220;229;228;230;230;238;230;238;239;247;244;239;245;241;249;244;254;255;254;256;262;257;257;260;262;263;263;259;263;272;266;268;267;269;268;269;271;275;274;270;275;263;275;263;272;281;268;267;275;275;276;271;275;277;274;279;277;283;278;275;276;280;278;282;276;277;274;284;287;284;285;287;281;282;289;287;294;294;296;298;295;303;304;303;312;311;314;319;320;319;328;336;330;340;344;344;339;349;361;359;374;374;379;385;391;398;395;413;417;411;419;433;436;445;441;444;451;449;447;446;431;431;419;430;427;413;412;406;388;365;333;275;228;184;
Parsing; 116;111;124;127;117;122;122;127;128;123;124;122;121;128;126;129;127;127;127;126;127;130;131;130;135;126;130;134;135;135;143;140;134;135;140;136;136;138;140;135;143;144;146;143;146;147;146;148;147;152;152;156;151;150;154;158;153;155;157;153;161;161;163;163;166;160;169;169;170;167;167;167;165;173;174;174;173;172;177;171;178;173;178;181;182;179;179;185;187;182;186;185;184;187;185;186;184;191;180;188;195;194;193;191;197;195;199;197;201;205;200;206;203;211;212;202;214;216;217;212;220;215;221;229;228;231;229;237;231;237;240;248;245;239;244;242;250;245;254;255;255;257;263;258;257;260;262;263;263;259;262;272;267;268;267;270;268;269;271;275;275;269;275;264;275;264;272;281;267;267;275;276;276;271;275;276;275;280;277;282;279;274;276;281;278;283;276;277;274;285;287;283;286;287;283;283;290;288;295;294;297;300;294;304;305;303;313;312;316;320;321;320;330;339;332;342;345;347;340;350;363;361;377;376;381;387;395;400;397;415;420;414;422;436;439;448;444;448;454;453;449;449;433;435;422;433;430;416;414;409;391;369;337;278;232;185;
Parsing; 122;118;129;131;122;127;127;131;132;127;129;127;126;132;130;134;131;131;131;131;132;135;135;135;139;130;135;138;139;140;147;144;137;140;144;141;141;143;144;139;148;147;151;147;150;151;151;153;152;156;157;160;156;155;159;162;158;159;162;159;164;166;169;167;170;165;174;173;175;172;172;172;169;177;179;178;178;176;183;176;184;178;183;187;187;185;184;189;191;188;191;191;189;193;190;192;190;197;187;193;199;199;200;196;201;200;204;203;207;210;207;212;209;218;217;209;220;222;223;217;226;221;227;235;235;237;237;244;238;244;247;255;252;246;252;250;257;252;261;263;262;265;270;265;265;268;270;271;271;267;271;280;274;277;275;278;276;277;279;283;283;278;284;272;283;272;281;289;275;275;283;283;285;279;283;285;282;287;286;290;287;283;284;288;286;290;284;286;283;292;295;292;293;295;290;290;297;296;303;302;305;307;303;312;313;311;321;319;323;327;329;329;338;345;340;350;354;355;349;359;371;369;385;386;390;396;403;409;407;425;430;424;432;447;449;458;455;459;464;464;460;460;444;444;432;444;440;427;425;419;402;378;347;287;239;194;
Parsing; 123;119;130;132;123;128;127;131;133;128;129;128;126;131;130;135;130;131;131;131;131;135;135;135;139;129;135;139;139;140;148;143;138;140;145;140;141;142;144;140;148;147;150;147;151;152;150;154;153;156;158;161;157;154;160;163;158;161;163;159;166;167;170;169;173;166;174;175;176;174;173;174;171;178;181;179;180;178;184;178;187;180;184;188;189;187;186;191;194;190;193;192;191;195;192;194;193;199;189;194;202;201;203;198;204;204;206;206;210;214;210;214;212;222;221;212;224;226;227;222;231;225;231;239;240;240;240;249;241;249;251;259;257;252;258;255;262;257;267;269;268;270;276;271;271;276;276;278;277;273;276;286;281;284;281;284;283;284;285;289;289;284;290;278;290;279;287;295;280;282;290;289;290;285;289;291;288;293;290;295;291;289;289;294;291;297;291;291;287;298;301;297;299;301;296;296;303;302;308;308;311;313;308;318;318;317;326;326;330;334;335;335;345;352;347;357;361;362;356;367;379;377;393;393;399;404;412;417;415;433;439;432;441;456;459;469;465;468;475;475;471;471;455;454;442;453;449;436;435;430;412;387;356;294;244;197;
Parsing; 125;120;131;133;124;129;129;133;133;127;130;127;127;132;131;135;131;131;132;131;132;135;136;135;140;130;136;139;140;141;148;145;138;141;145;142;142;144;145;140;149;149;152;149;152;152;152;155;154;157;159;161;158;156;161;164;159;161;165;161;167;168;171;170;174;168;177;176;178;175;175;176;173;180;184;182;181;180;188;180;188;182;187;191;191;190;189;193;197;192;196;196;194;197;195;198;195;202;193;198;206;205;206;203;208;207;211;209;213;217;213;219;217;225;225;217;228;230;231;227;235;230;237;245;245;247;247;255;248;255;258;266;263;258;264;262;270;265;274;276;275;279;284;279;279;284;284;285;286;282;286;295;289;292;290;293;291;292;294;298;297;292;299;287;298;287;295;305;289;291;298;298;299;294;298;300;297;302;299;304;301;297;299;303;300;305;298;299;296;306;309;306;308;309;304;304;312;310;317;316;319;321;317;326;327;326;335;335;339;343;344;344;353;362;356;366;370;371;366;376;389;387;403;403;408;415;422;428;426;445;449;444;453;467;471;480;477;480;487;487;483;482;465;465;452;464;460;447;445;439;422;397;364;302;250;201;
Parsing; 126;122;134;135;127;131;130;135;136;130;132;131;129;134;134;137;134;134;134;134;136;137;138;139;143;133;138;142;143;143;151;147;141;144;148;145;145;147;148;143;153;152;155;152;154;156;156;159;158;161;162;165;163;159;165;169;164;166;168;165;172;173;176;175;179;172;182;179;182;179;179;180;179;184;188;186;187;185;192;185;193;188;192;195;196;195;195;198;202;198;203;201;200;202;201;204;201;208;199;204;211;212;212;208;214;214;218;217;220;224;221;225;224;231;233;225;236;238;240;235;244;236;245;253;255;256;255;263;257;265;266;275;273;268;274;271;280;275;284;286;286;289;294;289;289;295;295;296;295;293;296;306;300;303;300;304;302;303;305;310;310;304;312;297;308;298;307;316;300;300;309;309;311;304;309;311;307;313;310;315;311;308;309;313;312;315;309;310;307;318;319;316;319;319;314;315;322;320;327;327;329;332;328;336;338;337;346;345;348;353;355;356;364;372;368;377;382;383;376;388;401;399;415;416;421;428;435;441;440;459;463;458;467;482;485;496;492;496;503;502;498;497;480;478;466;477;473;459;458;452;434;408;374;310;256;204;
Parsing; 121;116;128;130;121;125;124;130;130;124;127;125;123;129;128;132;128;128;129;128;129;132;134;133;137;128;134;136;138;139;145;143;135;139;143;139;140;143;143;138;147;147;150;147;150;151;150;153;153;156;158;160;157;155;159;163;159;161;163;160;167;168;171;170;173;167;177;176;177;175;175;176;174;180;183;183;182;181;188;181;189;183;187;192;192;190;190;194;197;193;197;196;195;199;196;198;197;204;194;200;207;207;207;205;210;209;213;212;216;220;216;222;220;228;229;221;231;233;235;231;239;234;241;249;249;252;252;260;253;260;262;271;269;263;271;268;276;271;280;283;282;285;290;286;287;291;291;292;292;290;293;303;297;299;298;301;299;300;303;306;306;301;308;295;307;295;303;313;297;298;306;306;307;302;305;307;305;310;308;312;308;305;307;310;308;312;306;307;304;315;316;313;315;317;312;312;319;318;324;323;326;329;325;334;335;334;343;342;346;351;353;352;362;370;365;375;380;380;374;385;400;397;413;414;418;426;433;440;438;457;462;456;464;481;484;494;490;494;501;502;497;496;478;476;463;475;472;457;455;448;432;404;371;305;252;199;
Parsing; 115;110;123;125;117;121;121;126;127;121;123;121;121;127;125;129;126;125;126;125;128;129;130;130;135;125;131;132;135;135;143;140;133;137;140;137;136;140;141;135;144;144;148;143;147;148;147;151;149;154;155;158;154;152;157;160;156;158;161;158;164;166;168;167;170;165;174;173;176;172;170;173;171;177;180;179;179;177;185;178;186;180;185;189;189;187;185;190;194;191;195;194;193;196;193;195;194;201;191;197;204;204;204;201;206;206;210;209;212;216;213;218;216;224;225;217;228;230;231;227;236;230;238;245;246;248;248;255;249;257;259;267;265;259;266;263;272;268;276;279;278;281;286;282;282;286;286;288;288;286;289;298;292;295;294;296;294;295;297;302;301;295;304;289;302;290;299;308;292;294;301;300;303;297;301;303;300;305;304;308;305;300;303;304;304;308;302;303;300;310;312;309;311;312;307;308;315;314;320;319;323;325;321;329;332;330;339;338;343;347;348;349;358;366;360;371;375;376;371;382;394;392;408;410;415;422;429;435;433;452;457;451;460;477;479;489;485;490;497;496;491;491;473;471;458;469;467;451;450;444;426;399;365;300;247;192;
Parsing; 111;106;119;121;112;117;117;122;123;118;120;118;117;123;121;126;123;123;123;123;124;127;127;127;131;123;128;131;132;132;140;137;130;133;138;133;134;137;137;132;142;141;145;140;144;144;144;147;146;150;151;154;151;148;153;157;153;154;157;153;159;161;164;163;166;161;169;169;171;167;167;168;166;172;176;175;174;173;179;172;181;175;179;184;184;182;181;186;189;185;189;188;187;190;188;189;188;195;184;191;199;198;198;195;200;199;203;202;206;209;206;211;209;217;217;209;220;222;224;219;228;222;229;236;237;239;239;247;240;248;249;258;255;250;257;254;262;257;265;268;267;270;275;271;271;275;276;277;277;274;277;286;281;284;281;285;283;284;286;290;289;284;291;278;290;279;287;296;281;283;289;290;291;286;289;291;289;294;292;297;294;290;291;294;293;297;291;292;289;299;302;299;300;302;296;297;305;303;309;309;312;314;311;319;320;319;328;327;331;335;337;337;346;354;348;359;363;364;358;368;382;380;396;396;401;408;415;421;419;438;443;436;445;460;463;472;469;474;480;479;475;473;457;455;443;454;450;436;435;429;410;385;352;288;237;186;
