Parsing; 164;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 7;464;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 120;116;127;129;120;125;127;129;130;125;128;125;125;131;129;134;131;130;131;131;132;135;136;136;140;131;136;139;141;141;149;147;140;143;147;143;144;147;149;142;153;152;156;153;157;157;156;159;159;163;164;167;164;162;167;172;167;169;173;168;175;177;180;178;183;178;186;187;188;186;185;186;184;192;195;193;194;193;200;192;202;196;199;205;206;204;204;207;211;209;212;211;210;214;211;214;212;219;209;215;224;224;222;221;226;226;232;230;233;238;235;240;239;249;248;242;253;254;258;254;264;257;266;275;277;280;280;288;283;290;292;303;300;295;303;300;308;305;315;318;316;321;326;323;323;327;328;329;331;329;332;341;335;339;337;340;339;339;342;348;346;340;348;335;346;335;346;354;336;340;346;346;347;340;344;344;341;346;344;347;344;340;342;344;341;345;340;340;337;347;349;346;347;349;343;345;351;350;356;355;359;360;358;367;368;366;375;375;379;384;385;386;396;403;398;409;414;415;407;420;435;435;451;452;457;465;473;481;479;500;504;499;511;527;530;542;542;545;553;556;550;546;527;523;508;521;519;504;503;497;478;449;408;334;269;207;
Parsing; 120;116;127;131;121;126;126;130;131;126;127;126;125;131;128;134;130;131;130;130;133;135;135;135;140;131;137;140;141;142;148;146;140;143;147;144;142;147;148;143;153;153;156;152;155;157;156;160;159;163;165;166;164;162;168;170;167;169;172;168;174;176;179;179;182;177;186;185;188;185;185;186;184;191;194;193;193;192;199;192;201;195;199;204;205;203;203;208;211;207;212;211;210;213;211;214;212;219;209;215;223;223;223;221;225;225;231;229;233;238;234;240;240;248;248;240;253;255;258;253;263;256;265;274;276;280;280;288;282;290;293;302;299;295;303;299;307;304;314;318;316;322;326;321;323;327;328;329;330;327;330;339;334;338;336;339;338;337;341;348;346;340;348;334;346;335;344;353;335;339;345;345;347;340;343;345;340;346;343;347;344;339;341;344;340;345;339;340;336;346;348;346;348;348;343;344;351;350;355;355;359;361;357;365;368;366;376;374;378;383;385;385;394;403;398;408;414;414;407;420;436;434;451;452;458;465;473;481;479;499;504;500;510;526;530;541;542;545;551;554;549;546;526;523;508;522;519;504;503;497;479;449;410;335;270;204;
Parsing; 122;119;131;132;124;127;129;132;133;128;129;126;127;133;130;135;132;132;133;132;135;136;138;136;142;132;139;141;142;143;152;148;142;143;149;146;145;148;151;144;155;154;158;155;157;159;158;161;160;165;166;169;166;164;169;172;169;171;174;171;176;178;182;182;184;180;188;188;190;186;186;188;187;193;197;196;195;195;202;194;203;197;201;206;206;205;205;210;213;210;214;213;212;216;213;216;214;221;211;217;225;225;225;223;227;227;232;231;235;240;237;243;240;250;250;243;255;257;260;255;265;258;268;276;278;281;283;291;284;292;294;305;302;297;304;302;310;307;317;320;318;323;328;324;325;328;329;331;332;330;334;342;336;340;338;342;341;339;343;350;348;342;351;336;349;336;347;355;338;341;348;348;349;343;346;347;343;348;346;350;347;341;342;345;343;347;343;342;339;349;350;348;350;350;345;347;352;352;357;356;361;363;359;368;369;368;378;376;381;386;388;388;398;405;400;411;417;417;409;423;438;436;452;454;460;467;475;483;482;502;507;502;512;529;533;544;544;547;555;558;551;549;528;525;511;524;521;507;505;499;481;451;412;336;271;207;
Parsing; 119;114;126;127;120;124;124;129;129;124;126;124;122;129;128;132;128;127;129;129;131;132;135;134;138;128;134;137;139;140;147;144;138;141;146;142;142;145;147;142;151;151;154;152;154;155;154;158;158;161;163;166;163;160;166;169;165;167;170;167;173;175;178;177;180;176;185;184;186;184;184;184;183;190;193;192;192;190;198;191;199;194;199;203;204;202;201;207;210;207;210;210;208;212;209;212;211;217;208;214;222;221;222;219;224;224;229;228;231;236;233;239;237;247;247;239;251;253;257;252;262;255;264;272;275;278;278;286;280;288;291;300;297;294;301;298;306;302;313;316;314;320;324;320;321;324;326;327;329;326;329;339;332;336;334;338;337;336;340;347;344;338;347;332;345;333;344;352;335;338;344;344;345;339;341;343;340;344;343;346;342;337;339;342;339;344;338;338;335;345;347;344;345;347;342;343;350;348;354;353;358;359;355;364;366;364;374;372;377;382;384;384;393;403;396;407;412;413;406;420;435;432;449;450;455;464;472;480;478;499;503;499;509;526;529;540;540;543;550;553;548;544;525;521;507;519;518;502;501;496;476;446;407;332;267;203;
Parsing; 112;109;120;121;112;118;118;123;124;118;121;119;116;124;122;127;123;123;123;122;125;128;129;128;133;124;129;133;132;135;142;139;132;137;140;137;136;141;142;136;145;145;149;146;149;150;150;152;153;156;157;161;158;155;160;163;160;163;165;163;167;171;173;173;175;171;180;179;181;179;179;179;178;185;189;187;187;186;193;185;195;188;194;199;198;197;197;201;204;201;206;205;204;206;205;208;207;212;204;210;217;217;217;215;220;220;224;224;228;231;228;234;233;242;242;235;246;249;253;248;257;250;259;268;271;273;273;283;276;284;286;297;293;289;296;293;302;299;307;312;311;316;320;316;316;321;322;323;324;323;325;334;328;332;331;334;332;332;335;342;340;334;343;327;341;328;338;348;331;334;339;340;341;334;337;339;335;340;338;342;337;333;335;338;336;339;334;335;331;341;342;340;341;342;337;338;346;344;350;349;354;355;352;359;362;361;369;368;373;377;380;380;389;399;393;403;409;409;401;415;431;429;444;447;451;460;466;476;474;494;499;495;505;521;526;536;537;539;548;550;544;540;519;517;502;516;512;498;496;492;472;441;401;327;260;199;
Parsing; 111;108;120;122;114;119;119;124;124;120;121;120;119;125;124;128;125;125;126;125;127;129;131;130;135;126;131;135;135;137;143;142;135;138;143;139;139;143;143;139;148;148;152;148;151;152;152;155;155;158;160;163;160;158;163;167;162;164;168;164;171;172;176;175;178;173;182;182;184;181;181;182;180;187;191;189;189;188;195;188;198;192;196;200;200;199;199;204;207;204;207;207;206;210;207;209;209;215;206;212;220;219;219;217;222;222;227;225;229;233;230;237;235;243;244;237;248;251;254;249;259;252;262;270;272;275;275;284;278;286;289;298;295;291;299;296;304;300;310;313;312;318;321;318;319;323;324;326;327;324;327;337;330;334;333;335;334;334;337;344;342;336;345;330;343;331;342;350;332;336;342;343;343;337;339;341;337;343;339;344;340;335;337;340;337;341;336;336;333;343;345;342;344;344;340;341;348;346;352;352;356;357;354;361;364;363;372;371;375;380;382;383;391;400;395;404;411;411;404;417;432;430;447;449;454;462;469;478;476;496;501;496;507;523;527;538;537;541;548;550;545;542;521;518;504;517;514;498;497;492;472;442;402;327;261;198;
Parsing; 104;100;114;117;108;112;114;119;120;114;117;115;115;120;119;123;119;121;121;121;122;125;127;126;131;122;127;130;131;133;140;138;132;135;138;135;135;138;139;134;144;144;147;143;147;148;147;152;150;155;156;159;157;153;160;162;159;161;164;160;167;168;172;171;175;168;178;179;180;177;177;178;176;184;187;186;185;185;192;184;194;188;192;197;196;195;195;200;204;199;204;203;203;206;203;206;204;211;202;208;216;215;214;213;217;218;223;222;225;230;227;232;231;241;241;233;245;247;250;246;256;249;258;266;269;273;272;280;275;281;284;295;291;286;295;292;300;297;307;310;309;314;319;315;316;319;321;322;323;321;324;333;327;331;328;333;331;330;335;341;339;333;341;326;339;327;338;347;329;332;338;339;339;334;336;338;333;339;336;340;337;332;334;337;333;338;332;332;330;340;341;338;340;340;337;337;344;343;348;348;353;352;351;359;360;359;368;368;371;377;379;379;388;396;391;400;408;408;400;413;429;427;443;445;450;458;466;473;472;492;497;493;503;519;523;534;534;537;545;547;542;537;518;515;500;513;510;494;494;487;468;437;397;323;257;192;
Parsing; 103;99;113;115;108;113;113;118;119;115;117;115;114;120;119;124;120;120;121;121;123;126;127;126;131;122;127;131;132;133;140;138;132;135;139;135;135;139;140;135;144;144;148;145;147;149;147;152;151;155;156;159;156;154;159;163;159;161;164;160;167;169;172;171;174;169;179;178;180;178;177;178;177;184;187;185;187;184;192;184;193;188;192;196;197;196;196;201;204;200;204;204;202;206;204;206;204;211;202;208;216;216;216;213;218;218;223;222;226;231;227;232;231;240;241;234;245;247;251;246;255;249;258;267;268;272;271;280;275;282;285;294;292;287;295;292;301;296;307;311;309;314;318;315;316;319;321;322;323;321;323;333;327;330;329;332;331;331;334;340;339;333;342;327;339;328;337;346;327;332;338;338;339;334;336;337;335;339;336;340;337;332;334;335;334;338;332;332;329;339;341;338;340;341;336;337;344;342;348;348;352;353;350;359;360;358;368;368;371;376;377;379;387;396;391;401;407;408;400;413;428;426;443;444;450;457;465;473;472;492;496;492;502;519;522;534;533;536;544;546;541;537;518;513;499;512;510;494;493;487;467;436;397;322;256;191;
Parsing; 103;100;115;117;108;114;115;120;120;115;118;116;115;120;119;125;121;121;122;122;124;126;127;127;131;124;128;131;133;134;140;139;133;134;139;136;137;140;141;136;145;145;148;144;148;150;149;152;152;155;156;160;156;155;160;164;161;162;165;160;167;169;173;172;176;171;179;179;179;177;179;178;176;184;187;186;187;185;193;184;194;188;193;198;198;197;196;201;205;200;206;204;203;207;204;207;205;212;203;207;217;216;217;214;218;219;225;222;227;231;228;233;232;241;242;235;246;249;251;246;257;250;259;268;270;273;273;282;276;283;287;295;293;288;295;293;303;298;307;312;310;315;319;316;316;321;321;323;323;323;326;334;328;332;330;333;332;332;335;342;339;335;342;327;341;329;338;348;330;335;339;340;340;335;337;338;335;341;337;340;338;334;335;337;334;339;334;334;330;340;343;339;342;341;336;338;346;344;349;348;353;354;352;359;360;359;370;368;372;377;380;379;389;397;391;403;408;408;400;415;429;427;444;446;451;459;466;475;473;492;497;492;504;519;524;535;535;537;544;547;541;538;519;515;500;515;511;495;494;487;468;439;399;323;257;193;
Parsing; 107;103;116;119;111;116;116;121;122;117;120;118;117;123;122;127;123;123;123;123;126;127;129;128;133;124;129;133;134;135;142;140;134;136;140;137;137;141;142;137;147;146;149;147;149;151;149;153;153;157;159;161;159;156;161;164;161;163;166;162;168;171;174;173;176;171;180;180;182;179;179;180;179;186;189;188;188;186;194;186;195;190;195;198;199;198;197;202;206;202;206;206;204;208;206;208;207;214;204;210;218;218;217;215;220;220;225;224;227;232;229;235;233;242;242;236;247;249;252;248;259;251;260;268;271;274;274;283;276;284;287;297;294;289;297;294;303;299;308;312;310;316;321;316;318;321;323;324;325;323;326;335;329;332;331;335;333;332;336;343;341;334;344;328;341;329;339;348;330;335;340;341;341;335;338;340;336;341;338;342;339;334;335;338;336;340;334;335;331;341;344;340;343;343;338;339;346;344;350;349;354;355;352;360;363;360;370;369;373;378;380;381;390;398;392;402;409;409;401;415;430;428;444;446;451;459;467;475;473;493;498;494;504;521;524;535;535;539;545;548;543;539;519;516;501;515;512;496;496;489;470;440;400;325;259;195;
Parsing; 112;108;121;123;115;119;121;126;126;120;123;121;121;127;124;129;127;128;126;127;128;131;132;132;136;128;132;135;137;137;145;143;137;140;144;140;141;145;145;140;150;150;153;151;153;154;153;157;156;160;161;164;162;159;164;168;164;166;169;167;172;174;175;176;179;175;184;183;185;184;183;184;181;189;192;190;191;189;197;189;198;193;197;202;202;201;200;205;209;205;210;209;207;211;208;211;209;216;207;213;221;220;220;218;223;223;228;227;231;235;232;238;237;246;245;238;251;252;256;252;261;254;263;272;274;277;278;286;280;287;291;300;296;293;300;297;306;303;312;315;313;319;324;319;321;324;327;327;327;326;329;339;332;335;334;337;335;337;339;347;343;338;346;332;344;334;342;352;334;337;344;343;345;338;342;342;339;344;342;345;342;337;338;342;338;343;337;338;335;344;347;343;344;346;340;342;349;348;353;353;358;358;354;363;366;364;373;372;376;381;383;383;392;401;396;406;412;412;404;418;433;431;448;449;454;463;470;478;476;497;502;497;507;524;528;539;538;543;549;551;546;542;523;520;505;518;515;500;499;493;474;444;404;330;263;199;
Parsing; 116;112;125;127;118;123;123;127;128;123;125;124;123;129;127;131;128;129;129;128;131;133;134;134;138;129;135;138;139;140;147;145;138;142;146;142;143;145;147;142;152;152;155;152;154;155;154;158;157;161;163;166;163;160;166;169;166;168;171;167;173;175;178;178;181;176;185;185;186;184;184;184;182;190;193;192;192;190;199;190;200;194;198;203;204;202;202;206;210;206;210;210;208;212;210;212;211;217;208;214;222;222;222;219;224;224;229;228;231;236;233;239;238;246;247;240;251;254;256;252;263;255;264;273;275;278;278;287;281;288;291;301;298;294;300;298;306;303;313;316;315;320;325;321;321;326;326;328;329;327;329;339;332;336;335;339;337;337;341;347;344;339;347;332;346;333;343;352;334;338;344;345;345;339;343;343;339;345;342;346;343;338;339;342;340;344;339;338;335;345;347;344;345;346;342;343;350;348;354;354;358;359;355;364;367;364;374;373;377;383;384;384;393;402;396;407;412;414;405;419;434;432;449;450;455;463;471;480;477;498;503;498;509;525;528;540;539;543;551;553;547;543;524;521;506;520;517;500;501;496;476;446;407;332;267;204;
Parsing; 118;114;127;128;119;124;125;128;130;124;126;125;124;129;127;133;128;129;130;129;131;133;134;134;139;130;135;139;140;141;147;145;139;143;146;143;143;145;147;142;151;152;156;152;155;156;154;159;159;162;164;166;163;160;167;169;166;169;171;168;173;175;179;178;181;175;185;184;186;184;183;185;183;191;192;193;192;191;199;191;201;195;199;202;203;203;203;206;211;207;210;210;209;212;211;212;211;218;209;214;223;222;223;220;225;225;230;228;233;236;234;240;238;246;247;241;252;254;257;252;263;255;264;273;276;279;278;288;281;289;292;301;299;295;301;298;307;303;312;316;316;321;325;321;323;327;327;328;329;327;331;339;334;337;336;338;337;337;341;347;345;338;347;334;345;334;344;354;335;338;345;345;347;340;343;345;340;346;343;347;343;339;339;343;340;344;339;339;336;345;348;345;347;348;342;343;352;349;355;354;359;360;356;365;368;365;374;374;378;383;385;384;395;403;398;408;414;415;406;420;436;433;449;451;457;464;472;481;479;498;503;499;511;527;530;542;542;544;551;554;550;545;526;523;508;521;519;503;502;496;478;448;408;334;268;205;
Parsing; 121;117;129;131;123;127;127;131;132;127;129;127;126;132;130;135;131;132;131;132;133;135;137;136;141;132;137;140;141;143;150;147;140;144;148;145;145;148;149;144;153;153;157;153;156;158;157;161;160;163;165;168;165;163;168;172;167;170;173;170;175;178;181;180;183;177;187;186;189;186;186;187;185;192;195;194;194;193;201;193;202;196;201;205;205;204;204;209;212;208;212;212;211;215;212;215;213;220;211;216;224;224;224;222;226;227;231;230;235;239;236;242;240;249;249;242;253;255;259;254;264;257;267;275;277;280;280;289;283;290;293;303;300;295;304;300;308;305;314;319;316;323;326;322;323;327;328;329;331;329;332;342;335;339;336;340;338;339;342;348;346;340;349;335;347;335;345;354;336;340;347;346;347;342;344;346;342;347;345;348;345;340;342;345;342;346;340;340;338;348;350;347;348;348;344;345;352;350;356;355;361;361;358;366;368;367;376;375;379;384;387;387;396;405;399;409;416;415;408;422;437;435;451;453;459;466;473;481;480;501;505;501;512;527;532;542;543;546;553;556;551;547;527;524;509;523;520;504;504;498;480;449;411;336;271;207;
Parsing; 122;119;130;131;124;127;128;132;133;127;128;127;127;132;130;135;131;132;131;132;132;135;137;137;140;132;139;141;143;143;150;148;141;143;148;145;144;148;150;145;155;154;157;155;157;158;158;161;160;164;165;169;166;162;169;172;169;171;174;170;176;178;181;180;185;178;188;187;188;187;187;188;184;193;196;195;194;193;201;194;202;196;201;206;206;204;204;209;213;210;213;213;212;214;213;216;213;220;211;216;225;224;225;223;228;227;231;231;235;240;236;242;241;250;249;242;254;256;261;255;264;258;267;275;278;281;282;289;283;291;294;304;300;295;305;301;309;306;316;319;317;322;327;323;324;328;330;330;332;329;332;342;336;339;337;341;339;339;343;349;347;342;351;336;348;336;346;355;337;342;347;348;348;342;345;347;343;348;345;349;346;342;343;345;343;347;342;341;338;348;350;347;348;350;345;347;353;352;357;357;363;362;359;368;369;368;377;376;381;385;387;388;398;405;399;411;417;417;408;423;438;435;453;454;459;467;475;484;481;501;506;502;513;529;533;543;544;548;555;557;552;548;528;526;510;524;521;506;506;499;480;450;411;336;271;208;
Parsing; 117;113;125;127;118;123;123;127;128;122;125;123;121;127;127;131;127;127;128;127;129;131;132;133;137;127;133;136;137;139;146;143;135;140;144;141;141;144;145;140;150;150;153;150;152;154;153;157;156;160;161;164;161;159;165;167;164;167;169;166;172;174;177;176;179;174;184;183;184;182;183;183;182;188;192;191;191;189;197;189;199;193;197;201;202;200;200;205;209;205;209;209;207;211;209;211;210;216;207;212;220;220;220;218;223;223;228;226;231;235;232;238;237;245;246;238;250;252;255;250;260;254;263;271;273;276;277;286;279;286;290;299;296;292;300;297;305;302;312;315;313;319;323;319;320;323;325;327;327;326;328;337;331;335;334;337;335;335;339;345;343;337;345;331;344;332;342;351;332;337;342;343;344;338;341;342;338;344;341;345;341;337;338;340;339;343;337;337;334;344;346;343;344;345;341;342;349;348;353;353;357;358;355;363;365;363;373;372;376;380;383;384;392;401;396;406;412;412;404;419;433;432;448;449;455;463;471;480;477;498;502;497;508;524;529;539;539;542;550;552;547;543;524;520;505;519;516;501;501;495;476;444;406;331;265;202;
