Parsing; 120;115;127;128;2;136;115;107;112;113;117;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;142;141;144;141;144;145;144;148;147;151;152;155;152;150;155;158;155;157;159;155;162;164;167;166;170;164;174;173;174;172;172;172;171;178;182;180;180;179;187;179;188;181;187;190;191;190;189;193;196;193;197;196;195;199;196;199;197;204;195;200;208;208;208;206;211;210;216;214;218;222;219;224;223;231;232;224;236;238;240;236;246;239;248;255;257;259;260;268;262;270;272;281;280;274;282;279;287;283;293;296;295;299;304;300;300;304;306;308;307;305;309;318;312;315;313;316;315;315;317;322;322;315;323;309;321;310;319;328;311;313;319;320;322;316;319;321;319;324;321;326;323;318;319;323;320;325;319;320;316;327;329;326;327;328;323;324;332;330;337;336;339;341;337;347;348;347;356;355;360;364;367;367;376;385;379;390;395;396;390;402;416;414;432;433;438;445;454;461;460;479;484;479;489;505;510;520;518;521;528;529;523;522;503;499;484;496;493;478;476;470;451;422;385;314;253;192;
Parsing; 113;109;120;122;115;120;119;125;125;120;123;121;120;126;124;129;125;124;126;126;127;128;131;131;135;125;130;135;135;137;142;141;135;139;141;138;139;141;142;137;147;147;150;147;150;151;151;153;152;157;159;161;158;155;160;164;161;163;165;160;167;170;173;172;176;170;180;179;180;178;179;179;176;184;187;187;186;185;192;185;192;188;192;197;197;196;194;199;203;198;203;203;201;205;201;204;203;210;200;206;214;214;215;211;216;216;221;220;224;228;224;230;229;237;239;229;240;245;246;241;251;244;254;261;262;265;266;273;268;276;278;287;284;280;287;285;293;288;299;302;300;304;310;305;305;311;312;313;312;310;314;324;318;320;319;322;321;320;322;328;327;321;329;315;326;316;324;334;316;319;326;326;327;321;325;327;323;328;327;331;329;324;324;329;326;331;326;326;322;332;335;332;333;334;328;330;338;336;342;342;345;347;343;352;354;353;362;361;366;371;373;372;382;391;386;396;401;402;396;408;423;420;438;439;444;451;460;467;465;486;491;486;495;511;515;527;524;527;534;535;529;527;509;505;491;503;499;484;483;476;457;430;393;321;260;199;
Parsing; 105;101;113;115;107;112;113;118;119;113;116;114;113;119;118;122;119;119;120;119;121;124;124;125;129;119;125;129;129;130;138;135;129;131;135;132;132;135;136;131;141;141;144;141;144;144;144;148;145;151;152;155;152;149;155;158;155;156;159;156;162;164;167;166;169;164;173;172;175;172;172;173;171;178;181;180;180;179;185;178;187;182;186;190;191;189;189;193;196;193;196;196;194;198;195;198;197;204;194;200;207;207;207;206;210;210;214;213;217;221;219;224;222;231;231;224;235;238;240;235;244;238;247;255;256;259;259;267;262;270;272;281;279;274;281;279;287;282;292;295;294;298;303;299;299;304;305;307;307;305;308;318;312;315;313;316;315;315;317;321;321;315;324;308;321;309;317;327;310;313;319;320;321;316;319;321;318;324;321;325;321;318;319;323;320;324;319;319;316;326;328;326;327;328;323;324;331;329;336;336;339;341;337;346;348;347;356;355;359;365;367;367;376;384;380;390;395;396;390;402;416;414;431;432;438;446;454;460;459;479;483;479;489;505;508;519;517;520;528;528;523;521;502;498;484;496;492;477;476;469;450;422;385;313;253;192;
Parsing; 102;97;111;115;104;111;111;116;117;112;115;113;112;119;116;121;118;119;120;119;120;123;124;124;129;118;125;127;129;130;137;135;128;131;135;132;131;135;137;130;140;141;143;141;144;144;143;147;147;150;152;155;152;148;154;158;155;157;159;156;162;163;166;166;168;163;173;173;175;172;171;173;171;177;181;179;180;178;186;178;187;180;186;190;190;188;188;193;196;192;196;197;195;198;195;198;197;204;193;200;208;207;207;205;209;210;214;213;216;222;219;223;222;231;232;224;235;238;240;235;245;237;248;254;256;258;259;268;262;269;272;281;278;274;281;278;287;282;291;295;295;299;304;300;300;304;306;306;307;304;308;319;312;315;313;317;315;315;317;321;322;315;323;309;320;309;318;327;310;313;319;321;322;315;319;322;318;323;321;324;322;318;319;323;320;324;319;319;316;326;328;325;327;328;323;325;331;329;336;335;339;341;337;347;348;346;356;355;359;364;367;366;376;384;380;389;395;396;389;402;417;413;432;433;437;445;454;460;458;478;484;478;488;504;509;519;517;520;528;528;523;521;500;498;483;496;492;477;475;468;449;421;385;313;253;191;
Parsing; 102;99;111;113;105;111;112;116;117;112;114;113;112;118;117;121;118;118;119;119;120;123;124;123;128;119;124;127;129;130;137;135;128;131;135;131;132;135;135;131;141;140;143;140;143;144;143;147;146;150;151;154;151;149;154;158;154;156;158;155;161;163;166;165;168;163;172;172;174;172;171;172;170;177;180;179;179;177;185;177;187;180;185;190;190;188;187;192;196;192;195;195;194;198;195;198;196;202;194;199;207;207;207;204;210;209;214;211;216;221;217;223;222;231;231;223;234;237;239;234;244;238;247;254;255;258;259;267;261;268;271;281;278;273;280;278;286;282;292;295;294;297;303;299;299;304;304;308;306;304;307;317;311;314;313;316;314;314;317;321;320;314;323;307;320;309;318;327;310;312;319;319;321;315;318;321;318;323;319;324;322;318;319;323;319;324;318;319;315;325;328;325;326;327;322;323;331;329;335;335;338;340;336;345;347;345;355;354;359;364;365;366;375;384;379;389;394;396;388;400;415;412;430;432;436;444;452;459;457;478;483;478;487;504;508;518;515;519;526;527;522;519;500;497;483;494;491;476;475;468;449;421;384;313;252;192;
Parsing; 102;98;111;113;105;110;111;116;116;112;114;112;111;117;116;121;117;116;118;117;120;120;123;123;126;118;124;126;127;129;136;134;127;129;134;131;131;135;135;129;140;139;143;138;142;144;142;146;145;150;150;153;150;147;153;157;152;155;157;154;161;162;165;165;167;162;172;171;173;169;170;171;169;175;179;178;179;177;184;177;184;179;184;189;189;187;186;192;195;190;195;195;193;197;194;196;195;203;193;198;206;207;206;204;208;209;213;212;215;221;217;222;221;230;230;224;232;236;239;234;243;237;246;254;255;257;258;267;260;268;271;280;277;273;280;278;287;281;291;295;293;297;302;299;299;304;304;306;306;304;306;316;311;313;313;316;313;313;316;321;321;314;322;307;319;307;317;326;310;312;319;319;321;314;317;319;317;322;320;325;320;317;318;322;319;323;317;318;315;324;326;323;326;328;321;322;329;327;335;334;338;339;336;345;345;345;354;353;358;363;365;365;374;383;377;388;393;395;387;400;415;412;429;431;437;444;451;459;457;478;482;477;487;503;508;518;515;519;527;527;521;519;499;497;482;494;491;476;474;468;449;420;384;313;253;192;
Parsing; 108;105;117;119;110;115;116;121;122;116;119;117;115;122;121;125;121;122;122;122;124;127;127;127;131;123;128;131;132;133;140;138;131;134;139;135;135;138;140;134;143;143;147;143;146;147;146;150;149;153;154;157;154;152;157;160;156;159;162;158;164;167;168;168;172;167;176;175;176;174;174;174;173;180;183;182;182;181;188;180;189;184;188;192;192;191;190;195;198;195;199;198;197;200;198;200;199;206;196;202;210;210;210;207;213;212;217;216;220;224;220;226;225;233;233;227;237;240;242;238;247;240;249;257;259;261;262;269;263;271;275;283;280;276;283;280;289;285;295;298;296;301;306;302;302;307;307;309;309;307;311;320;313;317;316;318;316;316;319;324;324;317;326;311;323;312;320;329;312;315;321;322;324;318;321;323;320;325;323;327;324;319;321;325;322;326;320;321;318;327;331;327;329;330;324;326;333;331;337;337;341;343;339;348;349;348;358;357;361;366;368;368;378;386;381;391;397;398;391;404;417;415;433;435;439;447;455;462;461;480;485;480;491;507;511;521;519;522;529;530;525;522;503;500;486;498;494;480;478;472;454;425;389;318;258;198;
Parsing; 113;108;120;123;114;119;120;124;125;118;122;120;119;125;124;128;124;125;124;125;126;129;131;129;134;124;130;133;135;135;143;140;132;137;140;137;137;141;143;135;145;145;149;145;148;150;148;152;152;155;156;159;157;154;159;163;159;161;164;160;167;168;172;170;174;167;179;177;178;176;176;177;174;182;185;184;184;183;191;184;192;186;191;195;194;193;193;198;201;196;202;200;199;202;199;203;201;208;199;205;212;212;212;211;216;215;218;219;223;226;223;229;227;236;237;228;240;242;245;240;249;243;253;260;262;263;265;273;266;274;277;286;284;278;286;283;292;288;297;301;300;304;308;304;305;308;311;312;312;310;312;322;317;320;318;321;319;320;321;326;327;320;329;313;326;314;323;332;315;317;324;325;326;320;324;325;322;327;326;330;327;321;323;328;325;328;323;323;321;331;332;330;332;332;327;329;336;334;340;340;343;345;342;351;352;352;360;359;364;369;371;371;380;389;384;395;400;400;395;406;421;417;435;437;443;450;458;464;464;483;488;483;494;509;514;524;522;526;533;533;528;527;507;504;489;502;498;483;483;476;457;428;393;322;262;203;
Parsing; 118;114;126;127;119;124;123;128;129;123;125;124;122;129;127;131;128;128;128;128;130;132;133;133;137;128;134;136;137;139;146;143;136;140;144;141;140;143;145;139;149;148;152;148;151;152;152;155;155;158;159;163;160;158;162;166;162;164;167;163;169;172;174;174;176;171;181;180;182;179;179;179;178;185;188;187;187;185;193;185;194;189;193;198;198;196;195;200;203;199;204;203;202;205;203;205;204;211;201;207;215;215;215;213;218;218;222;221;225;229;225;231;230;239;239;231;242;245;248;243;252;246;255;263;264;267;268;275;269;276;279;288;286;281;288;286;294;290;300;303;302;306;311;307;307;311;313;315;315;312;316;325;319;322;321;323;322;321;324;328;328;322;330;316;328;316;324;334;317;320;327;327;328;323;326;327;325;330;327;332;329;325;326;330;327;332;325;326;323;332;336;332;334;335;331;331;338;337;343;342;346;348;344;353;355;353;363;362;367;371;374;374;383;391;386;397;402;403;397;409;423;420;438;440;444;452;460;467;466;485;492;487;496;512;516;527;525;528;535;536;530;529;510;507;492;504;502;486;486;480;461;432;397;327;267;207;
Parsing; 123;119;129;131;122;127;128;132;132;127;129;127;125;131;130;135;130;131;131;131;133;134;135;136;140;131;137;140;140;142;149;146;140;143;147;143;143;146;148;142;152;150;155;151;155;154;155;159;157;161;162;166;161;160;165;167;165;166;170;166;172;175;176;176;180;174;184;184;184;183;182;183;181;189;192;190;191;189;196;189;197;192;196;199;201;200;199;202;207;203;207;206;205;209;206;207;207;214;205;211;218;219;219;216;221;221;225;224;228;232;229;234;232;242;242;235;246;248;250;246;255;248;258;265;267;270;270;279;272;279;282;291;290;285;292;289;297;294;303;306;305;309;314;310;311;315;316;317;317;315;318;328;322;325;324;326;325;326;328;332;331;325;335;318;331;319;327;337;321;323;329;331;331;327;328;331;327;334;331;335;333;327;329;332;331;335;329;329;327;336;338;335;338;338;334;334;343;339;346;346;349;351;347;357;358;358;366;366;370;375;377;376;387;394;390;400;406;406;400;413;427;424;441;443;449;456;463;471;470;490;495;490;500;516;520;531;528;531;540;540;536;534;514;511;496;508;506;490;490;483;466;437;400;330;271;212;
Parsing; 124;119;130;132;123;127;127;132;132;127;129;127;126;132;130;134;131;131;131;131;133;135;136;135;140;131;137;139;140;142;148;146;139;142;147;142;143;146;147;142;151;151;155;151;154;155;154;158;157;161;161;165;161;159;165;168;164;166;169;166;172;174;176;176;179;174;183;183;184;182;182;182;181;188;191;190;190;189;196;188;197;191;196;200;200;199;198;203;206;203;206;206;204;208;206;208;207;214;204;210;217;217;217;216;220;220;224;224;227;231;228;234;232;241;242;234;244;248;250;245;255;248;257;264;267;269;270;278;271;280;281;291;288;284;291;289;296;292;302;306;303;308;314;310;309;314;316;317;317;315;318;327;321;324;323;326;324;324;326;331;331;324;332;318;330;319;327;336;320;323;328;329;331;325;328;331;327;332;331;335;332;327;328;332;329;334;328;329;326;335;338;335;336;338;333;334;341;339;345;345;349;350;347;356;358;357;366;365;369;375;376;377;385;394;389;399;404;406;399;411;426;423;440;443;447;455;463;470;468;489;495;490;499;515;520;530;528;531;539;540;535;533;513;510;496;508;504;490;489;483;465;437;400;330;271;211;
Parsing; 121;115;128;127;120;124;124;128;129;124;126;124;123;128;127;130;127;126;128;128;129;132;133;132;135;128;134;135;138;139;146;142;136;138;144;139;139;143;144;138;149;148;151;149;152;152;151;156;154;158;159;162;158;157;163;166;161;163;166;162;168;171;175;173;176;170;180;180;182;179;179;181;177;184;188;187;187;185;193;185;195;189;192;196;198;195;195;200;204;199;204;204;202;206;203;206;204;211;202;207;215;216;216;212;218;217;222;221;224;229;225;230;230;239;240;231;242;245;247;242;252;245;255;263;263;266;267;274;269;276;279;288;287;280;288;286;295;290;299;302;301;304;311;307;307;312;312;315;314;313;316;324;319;322;320;323;322;322;323;328;329;322;331;316;327;316;326;335;318;319;327;328;328;322;326;328;325;331;327;332;329;325;326;330;327;332;326;326;322;333;336;332;334;336;330;331;339;337;343;343;347;349;345;353;355;354;364;363;367;372;374;373;384;391;387;397;402;403;397;409;424;421;439;440;446;454;460;468;467;486;492;487;497;513;519;528;526;529;537;537;533;531;511;508;493;505;503;487;486;480;462;433;397;327;267;206;
Parsing; 120;114;126;127;119;124;124;128;129;123;125;123;122;128;127;131;127;128;128;127;129;132;132;132;137;127;133;136;137;138;146;143;135;139;143;140;140;143;144;139;148;148;151;147;151;152;151;155;154;158;159;162;159;157;161;165;162;163;166;163;169;171;174;174;176;171;180;179;182;179;179;179;178;185;188;187;187;185;193;185;194;188;192;198;198;196;195;200;203;199;204;203;202;205;203;206;204;211;201;208;215;215;216;212;217;217;222;220;224;229;225;231;229;238;239;231;242;245;247;243;252;245;254;262;263;265;267;274;268;276;279;287;285;281;288;286;294;289;299;302;300;305;311;306;307;312;312;314;314;312;315;325;317;321;320;323;321;321;323;328;328;321;330;316;327;316;324;334;317;319;326;326;328;322;326;328;324;331;327;332;329;325;326;330;327;332;326;326;323;333;335;332;335;335;330;331;338;336;343;343;346;348;344;353;355;354;363;363;367;372;374;374;384;391;386;397;403;403;397;409;423;420;438;440;446;452;461;467;467;486;491;487;496;513;517;527;525;528;536;536;531;529;510;507;492;505;502;487;485;479;460;432;396;326;265;206;
Parsing; 114;109;121;124;114;119;120;125;124;118;121;120;118;125;123;128;124;124;124;124;126;129;130;129;133;124;131;134;135;136;142;139;133;136;140;137;137;141;141;135;145;144;148;145;149;149;148;152;151;155;157;159;157;153;158;163;159;161;163;159;166;169;170;171;174;168;177;177;179;176;176;177;176;183;184;184;184;183;191;183;191;186;191;194;195;193;193;198;201;197;201;199;199;202;201;202;201;208;199;204;213;211;212;210;215;215;220;218;222;227;222;228;227;236;236;228;240;243;244;240;249;243;252;259;261;263;264;271;266;274;278;285;283;279;286;283;291;287;297;300;299;304;308;303;304;309;310;311;312;310;312;322;316;319;316;321;319;319;321;326;325;319;328;313;324;313;322;332;315;318;324;325;326;320;323;326;323;327;326;330;327;322;323;327;325;328;323;324;321;331;333;330;332;333;329;328;336;335;340;340;345;346;342;351;352;351;360;359;364;369;371;372;382;390;384;394;400;401;395;406;422;418;436;438;443;451;459;465;464;484;489;485;495;511;516;525;523;526;533;534;529;527;507;504;489;502;498;483;483;477;457;429;391;321;260;200;
Parsing; 108;103;116;119;110;115;115;120;121;115;117;115;115;121;120;124;121;121;121;120;123;125;126;126;131;121;127;130;131;132;139;137;130;133;138;134;134;137;138;133;143;143;145;142;145;147;146;149;148;152;153;156;153;151;156;159;156;158;161;157;163;166;168;167;171;166;175;174;176;173;173;174;172;179;183;181;182;180;188;180;189;183;187;192;192;191;190;195;198;194;198;198;196;200;198;199;199;205;195;202;209;209;209;207;212;212;216;215;219;224;220;225;224;233;233;226;237;240;242;237;246;240;249;256;258;261;261;268;263;271;273;283;280;275;282;280;288;284;294;297;295;300;305;300;301;305;307;308;308;306;310;319;313;316;315;318;316;316;318;322;323;316;324;310;322;310;319;328;312;315;321;321;323;317;321;323;320;325;323;327;323;320;320;325;321;327;319;321;318;328;330;327;329;329;324;326;332;331;338;337;340;343;339;348;349;348;358;356;361;367;368;368;377;386;381;391;397;398;391;403;417;415;433;435;440;447;455;462;460;480;486;481;491;507;511;521;519;522;529;530;525;524;503;499;486;497;494;480;478;471;452;424;387;316;256;195;
