Parsing; 113;109;123;124;116;173;280;284;293;290;286;294;291;300;295;305;310;307;313;317;313;315;319;320;322;323;320;323;332;327;331;329;332;331;331;335;340;339;332;341;326;337;326;335;343;324;327;333;333;334;328;330;332;328;334;331;335;332;327;329;331;329;333;327;328;324;335;336;333;335;335;331;332;340;338;344;343;347;349;345;354;356;354;364;363;367;371;374;374;383;391;387;397;403;403;396;409;424;423;439;440;446;453;461;470;467;488;493;488;499;515;519;530;529;532;540;543;537;532;513;509;494;507;504;489;488;483;464;434;396;321;255;191;
Parsing; 111;107;120;122;113;118;119;123;124;119;121;120;118;124;123;127;124;124;125;125;126;128;130;129;134;126;130;134;135;136;143;141;135;137;142;138;138;141;143;137;147;147;150;147;150;152;150;154;153;157;159;162;159;157;162;165;162;164;166;163;170;172;174;174;177;172;181;181;183;179;180;181;179;187;190;188;189;187;196;188;196;191;195;199;199;199;198;203;207;203;206;206;204;207;205;207;206;213;204;209;217;217;217;216;220;220;224;223;227;232;228;234;233;241;242;236;246;249;252;248;257;251;259;268;270;273;273;281;276;284;286;295;293;288;296;294;302;299;308;312;310;316;319;316;318;321;323;323;325;323;326;335;329;333;332;335;334;334;337;343;341;335;343;328;339;328;337;345;326;330;335;335;336;331;333;334;331;336;333;337;334;329;331;334;332;336;330;331;327;337;339;336;339;339;334;335;342;340;347;347;351;352;348;357;359;357;367;366;370;375;377;377;387;396;390;400;407;407;399;413;428;425;443;444;449;457;465;473;472;492;497;492;503;519;523;534;534;536;544;546;541;536;516;513;497;511;508;493;492;487;468;439;399;326;259;197;
Parsing; 105;102;115;118;109;114;115;118;121;115;118;116;115;121;120;124;120;122;122;121;123;127;126;127;131;123;128;131;131;134;141;139;132;135;139;137;134;138;140;135;145;145;148;144;148;149;148;152;152;155;157;158;156;155;160;162;159;161;164;161;166;170;173;172;174;170;179;178;181;178;179;179;176;184;187;187;186;185;193;185;195;189;192;198;199;196;196;201;204;201;205;204;202;205;203;206;204;210;201;207;216;216;215;213;218;218;223;220;226;229;227;233;231;240;240;232;244;247;251;245;256;248;259;266;268;271;272;280;275;282;285;294;292;287;295;292;301;296;307;311;308;314;319;314;316;319;321;322;323;320;324;334;327;331;331;334;332;331;337;341;340;333;342;327;339;326;335;344;325;328;334;334;334;329;331;332;329;335;332;336;332;328;330;333;329;334;327;329;326;336;339;335;337;337;334;334;341;338;346;344;349;351;347;355;357;356;365;365;368;374;376;376;385;394;388;398;404;406;397;411;427;424;440;443;448;455;463;472;469;490;495;490;501;517;521;532;531;536;541;544;538;535;515;511;496;508;507;491;490;484;466;436;397;322;257;190;
Parsing; 101;98;112;114;107;111;112;116;118;113;115;113;112;120;118;122;119;120;120;120;121;124;125;124;129;121;126;129;130;131;138;136;130;133;137;134;134;137;138;133;143;142;146;143;145;147;146;150;149;153;155;158;155;152;158;161;157;159;162;159;165;167;170;169;173;167;177;177;178;176;176;176;175;182;185;184;184;184;192;183;193;186;191;195;196;194;194;199;202;199;202;201;200;204;201;204;202;208;199;206;213;212;213;211;216;216;220;220;223;227;224;230;228;238;238;231;242;244;248;243;254;246;255;264;266;269;270;278;271;280;283;292;289;285;292;289;298;295;304;307;306;312;316;312;314;318;319;320;321;319;322;332;325;329;328;331;330;330;334;339;337;331;339;324;336;324;334;342;322;326;332;332;332;327;329;331;327;332;329;334;330;326;327;330;327;332;326;327;323;333;335;332;334;335;330;331;339;336;343;342;347;348;344;353;355;354;363;362;366;371;372;374;383;391;386;396;402;402;395;409;424;421;438;440;445;453;460;469;467;487;492;487;498;513;518;529;529;531;539;541;536;531;512;508;493;506;503;487;487;481;463;432;393;319;254;190;
Parsing; 100;97;111;114;106;112;111;117;119;113;115;113;112;119;119;123;118;119;120;120;121;124;126;125;130;121;127;129;130;132;139;137;130;134;138;135;134;138;139;134;144;143;146;143;147;146;147;151;149;154;155;158;155;153;158;161;159;159;163;159;166;167;171;170;174;169;177;176;179;176;176;178;175;183;187;185;184;183;191;183;193;186;192;196;196;195;195;199;203;199;202;202;201;205;200;204;203;210;200;206;214;213;214;211;217;216;220;220;224;228;225;230;230;238;238;231;243;245;248;244;254;247;256;265;268;269;271;279;272;280;283;293;290;285;293;290;299;295;305;310;307;313;317;313;315;318;319;321;322;320;322;333;327;331;328;332;330;331;335;339;338;332;339;325;337;324;334;342;323;327;333;332;334;327;330;331;328;334;330;334;331;327;328;331;328;332;327;328;324;335;336;333;335;336;332;332;339;338;344;343;348;348;344;354;355;355;364;363;366;371;374;374;383;391;387;396;403;403;395;410;424;422;439;440;445;453;461;470;467;487;492;488;498;515;519;529;529;532;539;541;537;532;511;509;493;506;504;488;487;482;464;433;394;320;255;190;
Parsing; 102;99;112;115;107;112;113;117;119;113;116;114;113;119;119;122;120;120;120;120;122;125;126;126;130;121;126;130;131;132;139;137;131;134;138;135;135;138;139;134;143;143;147;144;146;147;147;151;150;153;155;158;155;152;158;161;158;160;163;159;166;168;171;170;173;167;177;177;179;176;177;177;175;183;186;185;184;184;192;184;193;187;192;195;196;195;195;199;203;199;203;202;200;204;201;204;202;209;199;206;213;213;213;210;216;216;221;219;224;227;225;231;229;238;239;231;242;245;248;243;254;247;256;264;266;269;270;279;273;280;283;293;290;285;293;290;299;295;305;309;307;312;317;313;315;318;319;321;321;319;323;332;326;330;329;332;330;330;335;340;338;332;340;325;337;325;334;342;323;327;332;332;333;327;330;332;327;333;330;334;331;326;327;331;328;332;326;327;324;334;336;333;335;335;331;332;339;337;343;342;347;348;344;353;355;353;364;362;366;371;373;373;383;391;386;396;402;403;395;409;423;421;438;440;445;452;460;469;467;487;492;487;498;514;519;529;529;531;539;542;536;531;512;508;493;506;503;488;487;482;463;433;395;320;255;192;
Parsing; 105;102;115;118;110;115;115;120;121;117;119;116;115;123;120;126;121;123;122;123;124;127;128;127;133;124;127;132;133;135;142;140;132;136;140;136;135;140;142;135;145;144;148;145;149;149;148;153;153;156;156;160;158;155;161;164;160;163;166;162;167;170;173;173;175;170;179;179;181;179;179;179;177;184;188;187;188;185;194;185;195;188;193;198;199;197;196;202;205;201;205;204;203;206;204;206;205;212;203;208;216;216;215;213;219;218;223;222;227;230;227;233;231;241;240;233;245;247;251;246;255;249;258;267;268;272;272;281;275;282;286;295;292;288;295;293;301;298;307;311;309;315;319;316;316;321;321;324;324;321;325;335;328;333;331;335;333;332;337;342;340;335;343;326;339;327;336;344;325;329;335;334;335;329;332;332;330;336;332;336;332;327;330;333;330;335;329;329;326;336;338;335;337;338;333;334;340;339;346;344;349;350;347;355;357;355;366;364;369;373;375;376;385;394;387;399;404;405;397;411;425;424;440;441;448;455;463;472;469;489;495;489;500;517;521;532;531;535;541;544;538;534;515;511;495;508;507;491;490;485;466;436;398;323;259;193;
Parsing; 109;105;119;121;112;118;119;123;124;119;121;119;118;124;123;128;124;124;124;124;127;129;130;129;134;125;131;134;135;136;143;141;134;138;142;139;138;142;143;137;147;147;151;147;149;151;150;154;153;157;159;162;159;156;162;165;162;164;166;163;169;172;174;174;177;172;181;180;182;180;180;180;179;186;189;189;188;187;195;187;196;190;195;199;199;198;198;203;206;202;206;206;204;207;205;207;206;213;204;209;217;216;217;215;220;220;224;223;227;231;228;235;232;242;243;235;247;248;252;247;257;250;260;268;270;273;273;282;276;284;286;296;294;289;297;294;303;298;308;312;311;316;320;317;318;321;323;324;325;323;326;335;329;334;332;336;333;333;338;343;341;335;344;327;340;327;337;345;327;329;335;335;335;330;333;334;331;336;333;337;334;329;331;334;331;335;330;330;327;337;339;336;338;338;334;335;342;340;346;346;351;352;348;356;358;357;366;366;369;375;376;377;386;394;389;399;406;406;398;412;427;425;442;443;448;456;464;472;470;491;496;491;501;517;521;533;532;536;542;545;540;536;515;512;496;511;508;493;492;487;468;439;400;326;261;198;
Parsing; 114;111;125;125;116;121;123;126;127;122;124;123;121;127;126;131;128;128;128;126;130;132;133;132;137;128;134;137;138;139;147;144;138;141;143;141;142;144;145;141;150;150;153;150;153;155;153;157;156;160;162;164;162;159;165;169;164;166;169;166;172;174;177;176;180;175;185;182;185;184;182;183;182;189;192;191;191;190;198;190;199;193;198;202;202;201;200;206;209;205;209;207;207;210;207;210;209;216;206;211;220;220;220;217;222;222;227;227;230;234;231;237;236;245;244;238;249;251;255;250;260;253;263;271;274;277;276;285;279;287;289;298;295;292;300;296;305;302;311;314;313;319;323;319;320;324;326;327;328;326;329;338;332;336;334;338;336;336;341;347;344;338;346;330;343;331;340;348;329;332;339;339;339;333;336;337;333;339;336;339;337;332;333;337;335;338;333;333;330;339;342;339;341;343;336;338;346;344;349;348;353;354;352;359;361;360;369;368;372;377;379;380;389;398;391;402;409;409;401;416;430;428;444;447;451;459;467;476;472;495;498;494;505;522;525;536;536;539;546;548;543;540;519;516;500;514;511;496;496;491;473;443;404;331;265;202;
Parsing; 118;113;127;128;120;124;124;129;130;124;126;124;123;130;128;132;129;129;130;130;131;133;135;134;139;130;135;139;140;141;147;145;139;142;146;143;143;146;147;142;151;151;155;152;154;156;155;159;158;161;163;166;163;161;166;170;166;167;171;167;174;176;179;178;181;176;185;185;187;184;184;184;183;190;193;193;193;191;199;191;201;195;199;203;204;203;202;207;210;206;210;209;208;211;209;211;210;216;207;213;221;220;221;219;224;224;228;227;231;235;232;239;237;246;246;238;251;252;256;251;261;254;263;272;274;277;277;286;280;287;290;300;297;292;300;297;307;302;312;316;315;319;324;320;321;325;327;328;329;327;329;339;333;337;335;338;337;337;342;347;344;338;347;332;344;332;340;348;330;333;339;339;340;334;337;338;335;340;337;341;338;333;335;338;335;339;334;334;332;341;343;340;342;342;337;339;345;344;350;350;355;355;352;361;362;360;371;369;373;379;380;381;390;399;393;403;409;410;402;417;431;429;445;447;452;460;467;477;475;495;499;495;506;521;526;537;537;539;547;550;543;541;520;517;502;515;513;497;497;492;474;444;406;333;267;204;
Parsing; 123;120;132;134;125;128;129;134;134;129;131;128;127;135;133;136;134;134;134;134;136;138;139;139;144;135;140;143;143;144;151;150;142;146;150;146;147;151;151;147;156;154;159;157;159;160;159;163;163;165;166;170;167;165;170;174;169;172;174;171;179;180;183;183;185;180;191;189;191;189;189;188;187;195;198;197;196;196;203;195;205;198;203;208;209;206;207;211;215;210;215;214;212;216;214;216;215;221;211;218;226;225;224;223;227;228;233;231;236;241;237;242;241;251;251;243;256;257;261;255;266;258;269;276;278;281;281;289;285;292;295;304;301;296;305;302;311;307;317;321;319;324;329;324;326;329;331;332;333;331;335;344;338;341;339;343;341;342;346;351;350;343;352;336;348;336;345;353;334;338;343;344;344;338;341;343;339;344;341;345;342;339;338;342;340;344;338;338;335;344;347;345;346;347;342;344;350;348;354;354;359;359;356;365;367;365;375;373;378;383;384;385;395;403;397;408;414;414;407;421;435;433;450;452;456;464;472;482;479;499;504;501;510;526;531;542;541;544;551;555;550;545;525;522;507;520;518;503;503;497;478;449;411;337;271;209;
Parsing; 121;117;130;131;122;127;127;131;132;127;128;127;126;131;130;134;131;131;131;131;133;135;136;136;140;131;137;140;140;142;149;147;140;143;147;144;144;147;148;143;153;152;156;153;156;157;156;160;159;163;164;167;164;162;167;171;167;169;172;169;175;177;180;179;182;177;187;186;188;185;186;186;185;192;195;194;194;193;200;193;202;196;200;205;205;204;204;208;212;208;212;211;209;213;211;213;211;218;209;215;223;222;222;220;225;225;230;228;233;237;234;240;238;247;248;240;251;254;257;253;262;255;265;273;275;278;279;287;281;289;292;301;299;294;302;299;307;304;313;317;316;321;325;321;323;326;328;329;330;327;331;340;334;338;337;339;339;339;343;348;346;340;348;332;344;333;342;350;331;335;340;341;341;335;338;339;336;341;338;342;339;334;336;339;336;340;335;336;333;343;344;340;343;344;339;340;347;345;351;350;355;357;353;361;364;363;371;371;374;380;382;383;391;399;394;404;411;411;404;418;432;431;447;449;454;462;469;479;476;496;501;497;508;524;528;539;538;541;549;551;546;543;522;519;504;518;514;499;499;494;476;446;408;334;269;207;
Parsing; 120;115;127;129;120;125;126;130;131;124;127;127;124;131;128;133;130;129;131;129;131;134;135;135;139;131;135;138;139;141;148;146;138;143;147;142;143;146;147;143;152;151;156;152;155;156;155;159;158;163;162;167;164;160;167;169;167;169;171;168;174;176;179;179;181;177;186;185;187;184;184;186;184;190;194;194;193;192;200;192;201;195;201;204;204;204;203;208;211;207;211;211;209;212;210;213;211;217;209;214;222;221;221;220;224;225;230;228;232;236;233;239;238;248;246;240;252;253;257;252;263;255;265;272;275;278;278;287;280;288;291;301;298;294;301;299;307;304;313;316;315;321;325;321;322;326;327;329;330;327;330;340;334;337;337;339;338;339;342;348;347;339;348;333;345;332;342;349;331;335;340;340;341;335;338;339;335;341;339;342;339;335;336;339;336;340;334;336;332;342;344;342;343;344;339;339;347;345;352;351;355;356;352;361;364;362;371;371;375;380;382;383;391;400;394;405;411;412;403;418;433;431;448;449;454;462;469;479;476;496;502;497;508;524;528;539;539;542;549;552;547;543;521;519;504;517;515;499;499;493;475;445;408;332;268;202;
Parsing; 115;111;124;126;116;121;122;126;128;122;124;122;121;127;126;129;127;127;127;127;128;131;132;131;136;127;133;136;137;139;145;143;137;140;144;141;140;143;145;140;149;149;152;150;152;153;152;156;156;159;160;164;160;159;164;167;164;166;169;165;171;174;176;176;179;174;183;183;185;182;182;183;181;189;192;191;191;189;197;189;199;193;197;201;202;200;200;205;209;204;209;208;206;210;207;209;208;215;206;212;219;219;219;217;222;222;227;225;230;233;230;237;235;244;244;238;248;251;254;249;259;252;262;270;272;275;276;284;278;286;289;298;295;291;299;295;304;300;311;314;312;318;321;318;319;323;325;326;327;325;327;338;330;335;334;337;335;335;339;345;343;337;345;330;342;330;339;347;328;332;338;337;338;332;335;337;332;338;335;339;336;332;333;336;334;338;332;332;329;339;342;339;340;341;336;337;344;343;348;348;353;354;350;359;361;359;369;368;372;377;379;380;388;397;392;403;408;409;400;415;430;428;444;446;451;459;467;476;473;494;498;494;504;521;525;536;536;539;547;549;543;539;519;515;500;514;511;496;496;490;471;441;403;329;264;200;
Parsing; 112;109;120;123;115;120;120;124;126;121;123;121;119;126;124;129;126;126;127;125;126;130;132;130;136;126;131;136;136;137;145;143;135;139;144;139;140;142;144;139;149;148;151;149;153;153;152;156;155;158;161;164;160;158;164;166;163;166;168;165;171;173;176;175;179;174;184;183;185;182;182;183;180;189;192;191;190;189;196;189;198;192;197;201;202;200;199;205;207;204;209;207;206;209;207;209;208;215;205;211;219;219;220;216;222;222;227;224;229;234;231;236;235;243;244;236;248;251;254;249;259;251;260;270;271;274;276;284;278;286;288;298;295;291;298;295;304;300;310;314;313;318;322;318;319;323;324;327;326;325;328;336;331;335;334;336;335;335;339;345;343;336;345;330;342;330;339;348;328;332;337;338;338;332;335;337;332;339;336;339;336;331;333;337;333;337;332;333;329;339;341;339;340;341;336;336;344;343;348;348;352;353;349;359;361;359;369;368;372;377;379;380;388;397;391;403;408;408;400;414;430;428;444;446;451;459;467;476;472;493;499;494;504;520;525;536;535;538;545;548;543;538;518;515;499;514;510;495;495;489;470;440;401;328;262;199;
Parsing; 105;102;116;116;109;115;115;119;121;116;118;116;115;121;121;125;120;121;123;122;124;126;127;127;131;122;127;131;133;133;141;139;132;134;139;136;136;140;140;135;145;144;147;145;148;148;148;153;152;155;157;159;156;155;161;163;159;162;164;160;167;170;172;172;175;170;179;179;180;178;178;179;177;184;188;187;186;185;193;185;195;188;194;197;198;197;197;200;204;200;204;204;203;205;203;206;205;211;201;208;215;215;216;212;218;218;224;220;226;230;227;233;230;240;241;233;244;247;251;245;256;248;257;267;269;270;271;280;274;282;284;294;291;286;295;292;300;297;307;310;308;313;319;314;315;320;320;323;323;321;324;334;327;331;330;333;333;332;336;342;340;334;342;326;339;326;336;344;324;329;334;334;335;328;332;333;328;335;332;335;333;329;329;332;330;334;328;329;326;336;339;335;337;337;332;334;341;339;345;345;349;350;347;354;357;356;365;364;368;372;375;375;385;393;388;399;405;406;397;411;425;424;441;442;449;455;463;472;470;490;495;491;501;518;521;531;531;534;542;544;539;535;514;511;496;508;506;491;490;484;466;437;396;322;257;193;
