Parsing; 117;113;127;128;120;124;124;129;130;124;120182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;169;172;174;171;177;179;182;182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;216;213;217;217;216;220;218;221;220;227;218;223;232;231;232;230;235;235;240;239;243;248;245;251;249;259;259;252;263;266;270;265;275;268;278;286;288;292;292;300;295;303;306;316;313;309;318;314;324;321;330;334;332;339;342;339;340;344;345;346;348;345;348;358;350;355;354;356;354;354;358;364;362;355;363;347;359;347;358;368;348;353;358;359;360;354;357;359;355;361;358;362;359;355;357;359;358;361;355;355;353;363;364;361;364;364;359;360;367;366;371;371;376;377;373;382;384;383;392;391;396;401;403;404;414;422;417;428;435;435;427;442;457;455;472;475;480;488;496;506;504;526;531;526;539;555;559;571;571;574;582;585;579;575;555;552;536;552;551;532;533;526;506;474;431;351;280;212;
Parsing; 106;103;118;120;112;116;116;122;123;119;120;118;118;124;123;127;124;125;124;124;126;129;128;130;134;125;130;134;135;137;143;142;135;139;143;138;140;142;145;140;148;148;153;149;152;153;152;156;154;159;161;164;160;159;164;167;163;166;168;165;172;175;177;176;180;175;184;183;186;184;184;184;183;190;194;192;192;191;200;191;200;195;199;203;204;202;203;207;210;208;212;211;211;215;212;215;214;221;212;219;227;227;227;225;230;229;234;233;239;243;239;247;244;254;254;246;258;260;265;259;271;262;274;281;284;286;287;296;290;297;300;311;308;304;313;309;319;315;326;328;327;334;336;334;335;339;340;342;343;340;343;353;345;349;348;350;350;350;353;359;356;349;358;342;355;342;352;362;343;348;353;354;355;350;353;354;350;357;353;356;354;350;351;353;352;356;351;351;348;357;360;356;358;358;354;355;361;359;367;365;371;371;368;377;380;377;387;386;390;396;398;399;408;416;412;422;430;430;421;436;452;449;467;468;474;482;491;500;498;519;524;521;532;548;554;564;564;568;576;579;573;568;548;545;529;544;543;524;525;518;497;466;423;342;271;201;
Parsing; 107;102;118;120;110;116;118;121;122;117;120;118;117;123;121;127;123;122;124;124;125;128;129;129;133;125;130;134;134;135;143;140;134;137;142;138;138;141;143;138;148;147;150;147;151;151;151;155;154;158;160;163;160;157;163;167;162;165;168;164;171;173;175;175;179;173;182;184;185;182;184;183;180;189;192;191;191;190;198;191;199;194;198;202;203;202;201;206;211;206;211;211;209;213;211;214;214;220;210;217;227;225;225;224;228;228;234;232;237;242;238;244;243;252;253;244;257;259;263;259;268;262;272;280;283;286;286;294;288;296;300;311;307;302;312;308;317;314;323;327;326;332;335;333;333;337;339;340;342;340;340;351;344;349;347;351;348;348;351;358;355;348;356;342;353;341;352;361;341;347;353;352;353;349;351;352;349;355;352;356;353;348;349;352;351;355;349;350;347;356;358;355;358;356;352;354;361;358;364;365;370;371;367;375;379;376;386;385;389;395;396;398;406;415;411;422;428;428;420;435;451;448;465;468;472;482;490;499;497;518;524;519;531;548;551;563;564;567;574;579;572;567;547;544;529;543;543;524;525;518;497;465;423;342;270;204;
Parsing; 112;109;120;122;114;119;120;124;125;120;122;120;120;126;125;129;126;126;127;125;127;130;131;131;136;127;132;135;136;138;145;143;136;139;143;140;141;145;144;140;150;148;153;150;152;155;153;156;156;159;162;165;162;160;166;169;164;167;170;166;173;175;178;177;180;175;185;185;186;184;185;185;183;191;194;193;194;192;199;192;201;195;200;204;205;203;203;207;211;209;212;213;211;216;213;216;215;223;213;218;227;228;227;225;231;232;236;236;238;243;241;248;245;254;255;247;259;262;266;260;271;264;273;283;285;287;289;296;290;299;302;312;309;305;313;311;319;315;326;329;327;334;337;334;336;340;341;343;344;341;343;353;346;350;350;352;350;351;353;359;357;351;359;344;355;343;354;364;343;348;354;355;356;350;353;355;351;356;354;359;355;350;352;354;353;358;351;351;348;359;359;358;358;359;354;355;362;361;367;366;371;373;370;377;381;378;388;386;391;398;399;399;408;418;413;423;430;430;423;437;452;450;467;471;475;484;492;502;499;521;526;521;533;550;555;565;567;570;577;581;574;569;550;546;531;547;546;526;527;520;500;468;425;345;275;207;
Parsing; 117;112;126;127;120;123;125;129;129;124;126;125;124;129;128;133;129;131;130;130;131;134;135;135;139;131;136;140;140;142;149;146;140;144;147;143;144;147;149;145;153;153;157;153;156;158;158;161;159;164;166;169;164;164;169;172;169;170;174;170;176;179;182;182;184;179;189;189;190;188;188;188;187;195;198;195;197;195;204;195;205;199;204;208;208;208;207;212;215;213;216;215;216;219;217;220;219;226;217;223;232;230;231;230;233;234;240;238;243;247;244;250;249;257;259;251;262;265;269;265;274;267;278;286;288;291;291;300;294;302;305;315;312;308;318;314;323;319;329;334;332;338;342;337;339;344;344;346;346;345;347;357;351;354;353;355;354;353;359;363;361;354;363;347;358;346;357;366;347;351;357;358;359;354;356;358;354;360;357;361;358;354;355;358;356;360;355;355;351;361;364;361;363;363;358;359;366;364;371;369;376;376;372;381;384;382;391;390;394;401;401;403;412;421;416;427;434;434;426;440;455;455;472;474;480;488;496;505;503;524;530;525;536;554;558;570;570;573;580;584;577;573;554;550;535;551;549;530;531;524;504;472;429;350;279;207;
Parsing; 120;115;128;130;121;126;126;130;131;125;128;126;125;131;129;134;131;131;131;130;133;135;137;137;140;132;137;141;141;142;150;148;141;144;148;145;145;148;150;145;155;154;159;155;158;159;156;161;161;165;166;169;166;165;170;173;170;173;174;171;178;179;183;182;185;181;189;190;192;189;189;190;188;195;200;197;198;196;205;197;206;200;204;209;210;208;207;213;217;212;217;217;215;220;218;221;221;228;218;224;232;231;232;230;235;236;241;239;243;248;245;251;250;259;259;252;263;266;270;265;276;268;279;287;289;292;292;301;294;303;306;316;313;308;318;315;324;320;330;334;332;338;343;338;340;344;344;347;348;345;348;359;350;355;353;356;355;355;358;364;362;354;363;348;359;347;358;367;347;353;359;359;360;354;357;359;355;361;358;363;359;354;356;359;358;361;355;355;353;362;365;361;363;363;359;360;367;365;371;371;376;376;374;382;384;382;391;391;396;402;403;405;413;422;418;429;435;435;428;441;457;455;472;475;480;488;497;507;504;526;530;527;538;554;560;571;571;574;582;585;579;575;555;551;536;552;550;532;532;526;506;473;430;351;281;211;
Parsing; 119;115;126;127;120;125;124;129;129;124;127;124;124;130;129;133;129;128;130;129;130;133;135;135;138;130;134;139;140;141;148;146;139;142;147;144;143;147;148;143;152;152;156;153;156;157;156;160;159;163;165;168;165;163;167;172;167;171;172;169;176;179;181;180;184;179;188;188;190;188;188;188;187;194;198;196;196;195;202;194;205;198;202;207;209;206;206;211;215;211;216;216;214;218;217;220;219;226;216;223;231;230;231;229;232;234;238;238;242;246;243;249;248;256;257;250;262;265;269;263;274;266;277;285;287;290;290;298;293;302;305;314;311;307;316;313;321;318;328;333;330;337;340;337;339;342;343;345;345;343;346;356;349;353;351;354;353;352;356;363;360;352;361;345;358;346;356;366;347;351;356;358;358;352;355;358;354;359;356;361;358;353;355;357;357;359;354;353;351;361;362;359;362;363;356;359;365;363;370;369;374;375;371;380;383;381;390;390;395;399;401;403;411;420;416;426;434;433;425;441;455;453;470;472;479;487;495;505;503;524;529;524;536;553;558;569;570;572;580;584;578;574;553;551;535;550;550;530;532;525;505;472;430;350;279;211;
Parsing; 120;115;129;130;122;126;127;131;131;126;128;127;126;131;130;135;131;132;131;131;133;136;135;137;140;131;137;140;142;143;150;148;142;145;149;144;145;149;151;145;155;154;158;155;157;158;158;161;160;165;167;171;167;164;170;174;171;172;175;171;177;180;182;183;187;181;190;190;192;188;189;190;189;197;199;198;198;196;204;197;206;201;205;208;210;208;208;212;216;214;217;217;216;220;218;221;221;228;218;225;233;232;231;231;236;236;241;240;244;249;246;252;251;259;259;253;264;266;271;265;276;268;278;287;287;291;293;301;295;303;307;316;313;309;318;315;324;320;330;334;332;339;342;339;340;343;345;347;348;346;348;358;350;355;353;356;355;355;359;364;362;355;364;348;360;347;359;367;347;353;358;359;361;355;356;359;356;361;358;362;359;355;357;359;357;362;356;356;353;363;365;362;364;364;359;361;367;366;372;371;376;378;373;382;385;384;393;391;397;401;404;404;414;422;418;429;435;435;429;443;458;455;472;475;481;489;497;508;504;525;531;527;539;555;560;571;571;574;583;586;580;576;555;552;537;552;550;532;532;527;507;474;431;351;281;210;
Parsing; 118;115;128;129;121;125;124;130;130;125;126;126;124;131;129;134;129;129;131;129;132;135;134;136;140;131;137;140;140;142;149;146;141;144;148;144;144;148;148;143;154;153;156;153;156;158;156;161;159;164;166;169;167;164;169;173;170;172;174;171;178;180;182;182;185;179;188;189;191;188;188;188;187;195;198;196;197;195;205;195;205;200;204;207;209;206;207;212;216;213;217;217;215;219;217;220;219;227;217;223;231;231;232;230;235;235;240;239;242;247;245;251;248;258;258;251;262;264;270;265;275;268;278;286;288;291;291;300;295;302;305;315;312;308;316;314;323;319;329;332;332;338;341;337;340;343;344;345;347;345;346;357;350;354;352;355;354;353;357;362;361;354;362;347;359;346;358;367;346;352;358;359;359;354;356;359;355;359;358;362;358;354;356;359;356;360;355;356;351;362;364;361;363;363;358;359;367;364;371;370;376;376;373;381;384;382;391;391;395;401;402;403;413;422;416;428;434;434;427;440;457;455;473;473;480;487;497;506;504;524;531;526;539;555;559;570;572;573;582;586;579;574;555;551;536;551;549;531;531;526;505;472;429;351;279;211;
Parsing; 116;113;127;127;119;123;124;128;129;124;126;125;124;130;129;132;129;129;131;130;130;132;135;135;138;130;136;139;140;141;148;147;140;142;147;144;144;147;148;143;153;153;157;152;156;158;157;160;160;163;166;168;166;163;169;172;169;171;173;170;177;179;182;181;184;179;189;189;190;188;188;189;187;194;198;198;197;194;204;195;205;199;204;208;207;207;208;212;214;212;216;216;215;219;217;220;219;227;217;223;231;230;231;230;234;235;240;238;243;247;243;251;248;257;258;251;262;265;270;263;275;267;276;285;287;290;291;299;294;301;304;315;312;309;316;313;322;319;329;332;331;337;341;337;339;344;344;345;347;344;347;356;349;353;352;355;353;353;357;362;361;353;361;347;358;346;357;366;347;351;357;359;359;354;357;359;354;359;358;361;358;354;356;359;356;360;355;355;351;362;364;359;362;363;358;359;368;364;370;369;375;376;373;380;384;382;391;390;395;400;403;403;413;422;417;428;434;434;426;441;457;454;472;474;480;488;496;506;503;525;530;526;537;554;559;571;570;573;581;584;579;574;553;551;536;551;549;531;531;524;505;472;429;349;278;208;
Parsing; 112;108;122;125;115;121;120;126;127;120;123;121;121;126;125;128;127;126;127;127;128;130;132;133;135;127;133;135;137;139;144;143;137;141;145;141;140;145;145;140;151;151;153;151;153;155;155;158;156;161;163;166;163;160;166;169;166;168;171;168;174;176;178;178;182;177;186;187;187;185;186;186;184;192;196;195;194;193;201;193;203;197;201;205;206;205;204;209;213;210;214;214;213;216;215;217;216;223;214;221;229;229;228;227;232;232;237;235;241;244;241;248;246;255;256;248;260;262;267;262;272;265;274;284;285;288;288;296;291;299;302;312;311;305;314;311;319;316;327;329;328;335;339;335;336;340;342;343;344;342;345;354;346;351;350;353;351;351;354;359;357;350;359;345;357;344;354;364;345;348;355;356;356;351;354;356;352;357;355;359;356;351;353;355;354;358;352;352;349;359;361;358;359;360;355;357;364;362;369;368;373;373;370;378;382;380;388;388;393;399;399;400;410;419;414;425;432;432;424;439;455;452;468;471;478;486;494;504;501;522;527;523;535;551;556;568;568;570;579;582;576;571;551;548;533;547;546;527;527;520;500;468;425;344;274;204;
Parsing; 108;103;119;120;112;117;118;122;124;118;120;120;118;124;123;126;124;123;125;125;125;128;129;130;134;126;131;134;135;136;143;141;136;138;143;140;139;143;144;139;149;148;152;149;152;153;152;156;155;159;161;164;160;159;165;167;165;166;169;165;172;174;177;176;180;175;185;184;186;183;184;184;182;190;194;192;193;191;199;191;200;195;199;204;204;203;203;207;211;207;211;211;211;214;212;216;216;220;212;218;227;227;226;224;230;231;236;232;238;242;239;246;245;253;253;247;257;260;264;259;271;262;272;281;283;287;286;295;289;297;300;311;307;303;312;308;317;315;325;328;327;332;336;334;334;339;340;341;343;339;342;352;344;349;347;351;349;349;353;358;356;349;357;343;355;342;353;363;342;348;353;355;355;349;353;353;350;355;353;357;354;350;351;354;353;356;350;351;347;357;358;356;359;359;354;354;362;360;367;366;371;372;368;376;380;378;387;386;391;396;398;399;408;417;412;422;430;430;422;437;452;450;467;470;475;483;491;501;499;520;525;521;533;550;554;567;566;568;575;580;574;568;549;545;531;545;544;525;525;519;498;465;423;343;271;200;
Parsing; 105;102;115;118;110;115;114;120;121;116;119;116;116;121;120;126;123;122;124;123;125;126;127;128;133;124;129;132;134;135;141;140;135;137;142;138;138;141;143;136;147;147;152;147;150;151;150;155;153;158;160;163;160;158;163;167;163;164;167;165;171;172;177;176;179;172;183;183;185;182;182;183;182;189;192;191;191;189;198;190;199;193;198;202;203;201;200;206;209;207;210;210;209;214;211;214;214;220;211;217;224;225;225;224;228;229;234;233;237;241;238;245;243;251;252;244;257;258;263;258;269;262;271;279;282;285;286;293;288;295;299;309;306;302;311;308;317;313;323;327;325;330;335;332;333;337;338;340;341;339;342;351;344;348;346;350;348;347;352;358;355;348;356;340;354;340;350;361;342;346;351;353;354;349;350;352;349;355;352;356;352;348;350;352;351;355;349;349;345;356;359;355;357;357;352;353;361;359;365;364;369;371;367;376;379;376;386;385;390;395;397;398;407;416;411;421;428;428;420;435;451;448;465;467;473;481;489;499;496;518;523;519;531;547;552;563;563;566;574;578;571;566;547;543;528;543;541;523;523;516;496;463;420;339;268;199;
Parsing; 102;100;115;116;108;113;115;120;121;114;118;117;115;121;119;125;121;122;123;122;124;126;129;126;132;123;129;132;133;134;142;138;133;135;141;137;137;140;142;137;146;147;150;147;150;152;150;154;153;158;158;162;158;157;162;166;160;164;167;164;170;172;175;175;178;173;183;182;183;180;182;182;181;188;191;190;191;189;197;189;199;193;196;201;202;201;201;205;208;207;209;210;209;213;211;212;212;220;211;217;224;224;224;224;228;228;233;231;237;241;238;244;241;251;251;245;256;257;263;258;268;260;271;280;281;284;284;294;288;296;299;308;307;302;310;307;316;313;322;326;325;331;334;331;333;336;338;339;340;339;341;350;344;348;346;349;348;347;351;357;354;348;356;341;353;340;352;361;340;346;351;353;352;348;350;352;348;354;352;355;352;348;349;352;350;355;348;349;344;355;357;355;356;357;351;353;360;358;364;364;368;369;366;375;377;376;385;384;389;393;396;397;406;415;409;421;428;428;420;435;450;448;465;467;472;481;489;499;496;518;523;519;530;547;552;563;562;565;574;578;572;566;547;543;527;542;541;521;523;516;495;463;419;339;268;199;
Parsing; 103;101;114;116;108;113;114;120;119;116;118;116;115;122;120;125;121;122;122;122;124;127;128;126;132;123;128;131;133;134;141;140;132;135;141;137;137;141;141;136;146;146;150;147;150;152;149;154;153;158;159;162;159;156;163;166;161;164;167;163;169;172;175;175;178;173;183;183;184;182;182;182;180;188;191;190;191;189;196;189;199;193;198;201;202;199;201;204;209;206;209;210;208;212;211;213;212;220;211;216;225;224;225;223;228;227;233;232;236;240;237;243;242;251;252;244;256;258;262;257;268;260;271;278;281;284;284;293;287;295;298;308;306;301;311;307;316;313;323;326;325;331;335;332;332;337;338;339;341;339;340;350;343;348;346;349;348;347;351;356;354;347;355;341;353;340;351;361;340;346;352;352;353;347;351;352;348;355;351;355;352;347;349;352;350;353;348;348;345;355;356;354;355;356;351;352;359;357;364;363;368;368;366;374;377;374;384;384;388;394;395;396;405;414;409;420;427;427;419;434;449;447;464;466;472;480;487;498;496;516;523;518;529;546;551;561;562;565;572;576;570;565;545;542;527;541;540;521;521;515;495;462;419;339;267;198;
Parsing; 107;102;115;119;108;115;116;120;122;117;118;117;117;123;120;126;123;123;123;124;124;127;128;128;133;125;129;133;134;135;143;140;135;136;142;137;138;141;143;137;147;147;152;148;152;151;151;155;154;158;159;163;160;157;163;167;163;165;167;165;171;173;175;176;179;174;184;183;185;181;183;183;182;189;193;190;192;190;198;190;199;192;198;202;202;201;201;206;210;206;211;211;209;213;211;214;214;220;210;217;226;224;225;223;228;229;234;231;237;241;239;244;242;252;252;245;258;259;262;258;268;261;270;280;281;286;286;294;287;296;299;310;307;303;311;308;317;313;323;327;326;332;336;332;334;338;338;340;341;339;341;350;344;349;346;350;348;348;352;357;356;348;356;342;353;341;352;361;340;347;352;352;353;348;352;353;349;355;352;356;352;349;350;352;351;355;349;348;346;356;359;355;356;358;352;353;360;358;365;364;368;370;367;376;378;376;385;385;389;394;397;398;406;416;411;422;428;429;420;435;450;448;465;467;473;481;489;499;497;518;524;519;530;547;551;563;563;567;574;578;571;567;546;543;528;543;541;523;523;517;496;463;420;341;268;199;
