Parsing; ;98;101;102;101;104;94;100;103;104;104;111;107;9323;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;144;151;144;153;152;153;154;158;152;153;155;156;156;155;150;152;161;157;157;154;156;155;157;159;160;161;157;159;152;161;150;159;163;153;152;160;159;159;154;159;159;157;161;159;164;160;156;158;161;159;163;156;156;153;163;166;161;162;163;158;158;165;162;166;166;166;169;163;171;169;167;175;173;174;176;177;173;181;186;179;187;186;185;183;188;195;195;204;201;204;205;210;213;207;223;225;217;220;233;233;240;233;236;241;239;239;237;227;232;223;235;231;225;227;228;217;209;195;166;145;132;
Parse error.
Parsing; 96;93;107;109;99;105;103;108;109;101;104;102;100;106;105;107;103;103;103;102;103;105;105;105;109;99;104;107;108;108;113;111;103;106;110;103;103;107;107;101;110;109;112;107;111;108;111;112;110;113;112;115;110;108;112;115;111;111;112;108;114;114;116;116;118;111;119;118;119;116;114;117;112;118;120;119;117;116;120;114;121;114;119;122;122;119;118;122;124;119;124;123;119;123;120;122;118;126;116;122;127;127;127;122;127;125;129;127;130;131;127;132;129;135;135;126;137;138;135;132;139;135;137;146;144;144;142;151;142;148;149;156;153;146;151;147;155;147;156;155;157;157;162;157;155;159;159;159;158;153;155;163;160;161;158;160;159;161;162;163;163;160;163;156;165;154;163;167;157;155;163;162;163;158;162;163;160;165;163;168;163;159;161;165;163;167;159;159;157;167;169;163;165;168;161;161;167;165;171;169;169;173;167;174;173;171;178;175;176;180;180;176;184;190;183;189;189;189;188;192;199;199;208;205;207;208;214;216;209;226;228;220;224;236;234;242;236;238;244;242;240;240;231;235;225;238;233;228;230;231;221;211;197;168;148;133;
Parsing; 92;89;102;103;94;99;99;103;103;97;100;97;96;102;101;103;99;99;99;98;99;101;102;100;105;95;99;102;102;103;110;107;99;101;106;100;99;103;103;96;105;103;107;102;106;103;107;107;105;109;107;111;106;103;108;110;105;107;108;104;110;111;112;112;114;107;115;114;115;111;110;111;108;113;117;114;113;112;115;112;118;110;115;118;117;115;114;118;118;114;119;117;116;118;116;117;115;121;112;117;123;123;123;117;124;120;124;123;125;129;125;128;124;132;132;121;132;133;133;128;135;132;133;141;140;140;138;147;138;144;145;152;149;143;148;142;150;144;152;152;153;153;159;152;152;153;155;155;154;148;151;160;156;157;155;156;155;156;158;160;159;156;158;151;161;150;158;163;153;152;159;159;159;152;158;159;156;161;159;163;159;155;158;161;158;162;155;156;153;162;165;160;161;163;157;157;164;161;166;165;165;167;162;170;169;167;175;171;173;176;177;173;180;185;178;185;185;185;184;188;195;195;205;201;203;205;209;212;206;222;224;216;219;232;232;240;233;235;241;239;237;236;226;230;221;234;230;224;226;226;216;206;192;165;145;132;
Parsing; 92;88;103;105;96;102;100;103;104;98;100;99;97;103;101;104;100;99;99;99;99;100;102;101;105;95;102;103;104;104;111;107;99;102;107;102;101;102;103;97;107;105;107;103;107;103;107;108;106;108;108;110;108;104;108;111;107;107;109;105;111;113;113;112;115;108;116;115;116;112;111;113;109;114;116;114;114;112;116;112;117;111;116;119;117;117;113;120;121;116;121;120;117;120;117;120;115;122;112;118;124;123;123;118;124;123;125;122;126;128;124;128;126;133;133;123;133;135;133;129;136;133;133;143;140;140;139;147;138;144;145;152;148;142;148;143;150;144;152;152;153;154;159;153;153;155;155;156;154;150;152;160;156;157;155;157;155;156;159;161;161;157;159;152;162;150;158;162;153;152;159;159;160;154;158;159;157;161;159;164;161;156;158;160;158;162;156;156;155;163;166;161;162;163;158;158;164;162;167;166;166;167;163;171;169;167;175;173;175;177;177;174;181;187;179;186;186;185;183;189;195;196;205;200;204;205;209;213;207;224;225;217;220;232;232;239;232;236;241;239;238;237;226;232;222;234;230;224;226;228;217;208;195;167;146;132;
Parsing; 95;91;105;105;97;102;101;103;106;99;102;100;97;104;103;105;102;102;101;99;100;102;102;102;106;95;102;104;105;105;112;109;100;103;107;102;102;103;104;98;106;106;108;104;107;105;108;109;107;110;110;112;108;104;110;112;108;108;110;106;113;112;114;112;116;108;118;116;116;113;112;114;108;114;118;116;115;114;117;113;120;112;117;120;120;118;116;120;122;117;121;119;118;121;118;118;116;124;113;118;124;125;125;120;126;124;127;125;128;130;126;130;127;134;134;124;134;135;134;130;135;134;134;143;140;142;140;147;139;145;147;153;151;143;149;145;151;145;154;152;154;154;160;154;153;156;157;157;157;152;155;163;158;159;155;158;156;158;159;161;161;158;160;152;162;152;159;164;155;153;161;160;161;155;159;160;158;162;160;165;161;158;158;162;160;164;157;157;156;165;167;163;163;165;159;160;167;163;167;167;167;169;164;172;170;168;176;173;175;178;178;175;182;188;180;188;187;187;185;190;195;196;206;202;205;206;212;215;208;224;226;218;220;233;233;241;234;238;243;240;240;240;229;233;223;236;231;225;227;229;219;209;195;166;146;134;
Parsing; 94;88;102;104;95;101;101;105;105;99;102;99;97;103;101;103;100;100;99;98;100;100;102;102;105;96;102;103;103;103;111;107;99;103;106;102;102;103;103;97;106;105;109;104;107;105;108;108;107;111;109;113;108;105;109;113;106;107;110;105;112;113;113;113;114;109;116;115;116;111;110;112;108;115;119;115;115;113;117;112;118;111;115;119;119;116;114;118;120;116;121;120;118;121;118;119;115;123;113;119;124;124;123;120;125;123;125;124;127;129;125;129;126;133;133;123;134;135;134;127;135;134;134;143;140;141;139;147;139;144;146;151;150;143;149;145;151;145;153;152;153;153;159;153;153;156;155;155;155;151;153;161;157;158;155;157;155;157;159;161;161;158;160;153;163;151;159;162;154;152;160;159;160;155;159;159;156;161;160;164;160;156;158;161;159;164;157;157;155;163;167;161;161;164;158;158;164;162;167;166;167;168;162;170;169;167;175;172;173;177;177;173;181;187;180;187;187;185;184;188;195;194;205;200;204;205;210;213;207;223;225;217;221;233;233;239;234;236;241;239;238;237;227;233;223;235;231;226;227;228;218;209;195;167;146;131;
Parsing; 93;89;103;105;95;100;100;104;104;98;101;97;96;102;100;103;100;100;99;99;99;101;102;101;105;94;100;102;103;104;111;107;99;102;106;100;100;102;102;95;105;105;108;103;107;105;107;107;105;108;108;110;108;105;109;112;106;107;108;103;111;112;113;111;114;108;116;114;115;112;111;113;109;115;117;114;114;113;117;112;116;110;115;117;117;117;115;119;119;115;120;118;116;120;117;119;115;123;112;118;122;122;122;117;125;123;125;123;126;128;124;128;124;132;132;122;132;133;133;129;136;133;133;143;140;140;139;147;137;143;144;152;148;142;147;144;151;145;153;151;153;153;158;152;153;155;155;155;155;149;152;161;157;157;154;157;155;156;158;160;161;156;159;151;161;150;159;163;153;152;159;159;159;153;158;159;157;160;159;164;159;157;158;160;158;163;155;155;153;163;165;160;160;163;158;158;164;162;166;164;166;167;162;169;167;167;174;172;173;176;176;173;180;186;178;186;186;185;183;188;195;195;204;200;203;205;211;213;207;222;224;216;218;232;232;239;232;236;241;238;238;237;227;233;222;235;230;224;226;227;217;208;194;167;145;133;
Parsing; 92;88;103;102;94;98;98;103;104;98;100;96;95;101;100;103;100;99;99;97;98;100;101;100;105;95;100;101;102;102;109;106;98;100;104;100;100;102;102;96;104;104;107;102;106;102;106;108;105;109;107;112;107;103;107;111;105;107;108;104;110;110;111;111;113;108;115;115;115;111;109;112;108;113;117;115;113;111;116;110;116;110;114;117;117;116;113;119;120;114;120;119;117;119;116;118;114;120;112;117;121;121;123;117;124;121;124;122;125;127;124;127;124;131;131;122;132;133;131;127;135;131;132;142;139;139;137;146;137;143;144;151;147;142;147;144;150;143;152;151;152;153;157;150;151;153;154;155;155;149;152;159;156;156;152;156;153;155;158;159;159;156;158;152;161;150;158;161;152;150;159;157;159;152;157;159;156;160;158;162;159;154;156;160;158;162;154;154;152;162;165;160;161;163;158;157;163;161;164;164;164;166;161;169;168;166;174;172;172;176;176;173;180;185;179;186;185;184;182;187;194;194;204;199;203;204;208;211;206;221;223;216;218;232;231;238;231;234;239;237;237;236;225;231;221;233;230;224;226;227;217;208;193;165;145;132;
Parsing; 95;92;103;107;98;103;102;106;106;100;102;100;99;105;103;107;102;102;101;100;102;102;104;103;108;97;103;105;105;106;113;110;102;104;108;104;103;105;104;98;108;108;109;105;108;107;109;110;107;112;110;113;109;106;110;113;108;109;112;108;113;115;115;115;115;111;118;116;118;113;111;114;110;116;118;117;116;115;119;113;120;113;118;120;120;118;115;120;122;118;122;120;119;121;120;121;119;125;115;120;124;124;124;121;126;124;126;124;127;129;127;131;128;135;135;125;135;135;134;130;136;134;134;144;141;142;140;148;140;145;148;153;151;143;150;146;152;145;154;154;154;154;160;154;154;156;156;158;156;152;154;162;158;158;156;158;156;158;159;160;162;158;161;153;164;152;160;164;156;152;160;160;161;156;160;160;158;162;160;165;161;159;159;162;160;164;158;158;156;164;166;162;163;165;159;159;166;164;168;166;167;170;164;172;170;168;176;174;175;178;178;174;182;188;180;188;187;187;185;190;196;196;206;203;206;207;211;215;207;224;226;219;221;234;233;241;234;236;242;240;239;238;228;233;225;237;232;227;228;229;219;210;194;167;147;133;
Parsing; 92;90;102;104;95;101;101;105;105;99;101;98;96;102;100;104;101;101;101;99;99;102;103;101;105;95;101;102;102;105;112;108;99;103;107;102;101;103;103;97;107;105;108;103;107;105;109;107;107;110;108;112;107;103;109;112;107;108;110;105;112;112;113;112;115;109;117;115;117;113;111;113;109;115;118;115;114;112;116;111;118;111;115;119;118;116;114;120;120;115;120;119;117;121;118;119;116;123;113;118;123;123;124;119;124;122;124;124;127;128;125;129;126;133;133;124;133;135;133;129;136;134;134;143;141;140;139;146;138;143;144;152;148;142;148;145;152;145;153;152;155;155;159;152;152;155;156;156;154;150;152;160;157;157;155;157;156;157;159;160;161;158;159;151;162;151;158;162;153;152;159;159;159;155;160;160;158;161;159;164;161;157;158;161;159;163;156;156;154;163;166;160;162;164;158;158;164;161;167;166;167;169;163;171;169;167;175;172;174;177;177;173;180;186;179;186;186;186;182;188;195;195;205;201;205;206;211;214;207;223;225;217;220;233;232;239;232;236;241;239;238;237;227;231;222;236;231;225;227;228;218;209;194;166;146;132;
Parsing; 91;86;100;102;94;98;98;102;102;96;99;96;94;100;98;100;98;96;98;96;96;99;100;98;103;94;99;101;100;101;108;105;97;100;104;100;99;101;101;94;104;102;105;100;105;103;105;107;104;107;107;110;106;103;107;110;105;105;107;103;110;111;111;110;113;106;114;112;114;110;108;110;106;111;114;114;111;110;114;110;116;108;114;116;116;115;113;118;119;114;118;118;114;118;115;117;114;121;111;116;121;120;123;117;123;121;123;121;124;127;123;127;124;131;131;121;131;133;132;127;134;131;131;141;139;139;137;145;136;142;143;151;147;141;147;143;149;143;151;150;150;152;156;151;151;153;153;154;153;148;151;159;155;156;153;156;153;156;157;159;159;155;157;151;160;149;157;161;151;150;159;157;158;153;157;159;155;159;157;161;159;155;157;160;157;161;154;154;152;161;164;159;160;163;156;156;162;159;164;164;165;167;161;169;167;164;172;170;172;174;175;171;179;184;177;185;184;184;180;186;192;193;203;199;202;204;207;211;205;221;223;216;219;231;231;238;231;234;240;237;236;235;225;231;220;232;229;223;226;226;216;207;193;164;143;133;
Parsing; 97;94;107;109;99;103;103;108;108;103;105;102;101;108;104;106;104;103;103;102;103;106;107;106;109;99;104;107;107;108;115;111;103;106;110;105;105;107;107;101;110;109;112;107;111;109;112;112;111;113;112;115;110;108;111;115;111;111;113;109;115;115;118;116;118;113;119;119;121;117;115;117;112;118;120;118;118;116;120;115;122;115;119;123;122;119;118;123;125;119;124;123;120;124;121;123;120;127;117;121;127;126;126;121;129;127;129;127;130;132;128;133;129;137;136;126;135;137;135;132;139;136;136;146;143;143;142;151;143;148;150;157;153;147;153;147;155;147;157;155;157;157;162;156;155;159;159;159;159;154;157;165;161;161;158;160;158;161;162;163;164;161;163;156;165;153;163;167;157;156;162;162;163;157;162;163;161;164;163;167;163;160;161;165;162;167;160;159;157;166;168;164;166;167;162;160;168;166;169;169;169;172;166;174;172;171;178;176;177;181;180;175;183;190;182;190;190;190;187;192;199;199;208;204;208;209;214;216;210;227;228;220;223;236;236;243;236;240;244;242;241;239;231;235;227;239;235;229;231;232;221;212;197;171;150;136;
Parsing; 96;92;104;107;98;103;103;107;106;100;104;101;99;103;103;106;102;102;102;101;102;103;103;103;108;98;102;105;106;107;113;110;102;104;108;103;104;105;107;99;108;107;111;106;109;108;110;111;107;112;111;114;110;106;110;114;109;110;112;108;113;115;115;115;117;111;119;117;119;115;113;115;110;116;118;118;116;114;120;115;119;113;118;121;120;119;117;122;123;119;123;121;118;122;120;121;119;125;115;121;126;126;127;121;127;125;128;125;129;131;127;131;128;135;135;125;136;137;135;130;138;134;135;144;143;143;141;151;141;146;146;154;151;145;151;147;153;147;155;155;156;156;160;154;155;157;158;158;157;151;155;163;159;161;158;159;157;159;161;162;163;159;161;154;164;152;160;165;156;153;161;161;161;157;161;163;160;164;162;167;162;158;160;163;161;166;158;158;156;166;167;164;164;166;160;160;166;165;169;167;169;171;165;173;171;169;177;174;176;179;179;175;183;188;181;189;189;188;185;191;197;198;207;203;207;208;213;216;209;226;227;219;222;234;235;241;236;239;244;241;241;240;230;235;225;238;232;227;229;231;221;210;196;168;148;134;
Parsing; 97;93;107;107;99;103;103;108;108;102;104;100;100;105;104;107;105;103;103;102;103;103;106;104;108;97;105;107;108;107;115;111;103;105;110;104;103;106;106;100;110;109;112;107;110;108;111;111;109;112;110;114;111;108;112;115;111;111;113;108;115;116;116;114;118;112;120;119;120;115;114;116;112;118;120;118;116;116;120;115;121;115;119;122;120;120;117;124;124;120;125;122;119;123;120;122;118;126;116;122;126;126;126;120;126;125;128;127;129;132;129;133;129;135;135;126;137;137;137;132;139;137;137;146;144;144;142;151;141;147;149;155;152;145;152;147;154;147;156;156;156;157;161;156;156;159;159;159;158;153;156;163;160;160;157;160;159;159;161;163;163;160;162;155;164;154;161;166;156;155;162;162;163;157;161;163;161;165;162;167;163;159;161;163;162;166;159;160;157;166;169;163;165;167;160;161;168;165;169;169;168;171;167;173;172;170;177;174;176;180;180;176;184;189;182;189;189;189;186;191;198;198;207;204;207;208;212;216;209;226;227;220;222;236;235;243;236;239;244;242;241;239;230;234;225;238;233;229;230;231;220;211;197;169;149;135;
Parsing; 93;89;103;105;96;101;100;105;104;98;100;99;97;104;101;103;101;100;100;98;100;103;103;102;106;94;100;104;104;105;112;108;100;103;107;103;102;103;104;97;107;107;109;104;107;105;107;109;107;109;109;113;109;105;108;111;106;108;109;105;112;113;115;113;115;109;116;116;117;113;111;114;109;115;118;116;114;112;117;112;119;112;117;118;118;117;115;119;122;117;121;119;118;119;118;118;116;122;112;119;124;123;124;119;125;124;125;124;127;129;126;129;126;133;133;123;134;135;135;130;136;134;134;142;140;140;138;148;140;145;147;153;150;144;149;144;152;145;153;153;154;155;159;152;152;154;156;156;156;151;153;161;158;158;155;158;156;159;159;161;161;158;160;153;163;152;159;163;154;152;160;159;160;155;159;161;158;163;160;164;161;157;158;161;159;164;156;156;154;164;166;160;162;164;158;158;165;163;168;167;168;169;163;171;170;167;176;173;174;177;178;174;181;186;180;186;186;186;184;189;196;195;206;201;205;206;211;212;206;222;225;217;221;233;233;240;234;236;241;239;239;238;227;233;223;235;231;225;227;228;216;208;194;166;146;132;
