Parsing; 120;116;129;131;123;127;129;133;134;129;131;17;661;678;685;697;700;703;713;716;709;705;681;673;658;673;671;651;651;640;616;574;522;421;330;238;
Parsing; 8;599;608;621;622;643;650;647;661;678;685;697;700;703;713;716;709;705;681;673;658;673;671;651;651;640;616;574;522;421;330;238;
Parsing; 120;116;130;132;124;129;129;134;135;129;132;131;130;137;135;141;137;137;138;138;139;144;145;144;149;140;145;149;151;153;161;159;152;155;160;157;158;162;163;159;167;167;172;170;172;176;172;178;177;181;185;188;185;184;189;192;190;193;196;193;199;201;205;205;208;204;213;214;216;215;215;215;215;223;226;226;226;225;235;225;236;231;236;240;241;239;240;244;249;247;251;251;251;255;252;256;256;263;254;260;270;270;270;270;274;275;280;279;284;290;287;294;293;303;304;297;310;312;318;312;324;316;330;337;342;345;348;354;350;359;362;374;372;368;377;374;383;382;391;398;395;403;406;403;406;411;412;413;414;414;417;427;420;425;423;428;425;424;428;435;432;424;436;417;430;417;428;441;417;426;430;432;432;428;430;431;428;435;431;436;432;429;430;433;431;435;430;432;428;439;441;438;440;440;435;437;444;443;450;449;456;456;455;463;467;466;476;475;481;487;490;493;504;514;509;521;531;534;523;540;560;555;577;582;590;601;610;621;622;644;651;648;664;680;687;698;702;704;716;718;711;707;683;675;660;676;673;652;652;642;617;575;523;422;330;237;
Parsing; 117;113;127;128;120;126;127;131;132;127;130;128;128;135;133;138;135;135;135;136;138;141;143;143;147;138;144;148;148;150;159;157;151;155;159;156;156;160;161;157;167;167;170;169;171;173;170;176;177;181;183;186;183;182;188;192;188;190;194;192;197;200;204;204;208;203;213;212;215;212;213;213;213;222;225;224;225;223;233;224;235;229;234;238;238;238;239;243;248;246;249;250;249;253;251;254;255;262;253;259;269;269;268;268;272;273;279;278;283;288;286;293;293;302;303;296;308;310;316;311;323;315;329;336;340;344;346;354;349;358;361;373;371;367;375;373;382;380;391;396;393;402;405;403;404;409;411;412;413;412;416;425;418;423;422;425;423;423;425;433;431;422;435;415;430;417;425;439;415;424;428;430;432;426;428;431;426;432;430;434;431;426;428;431;429;434;428;430;425;435;438;436;437;438;433;435;442;440;448;447;454;454;452;462;464;464;474;474;480;486;488;491;502;511;506;519;528;530;520;539;557;552;574;580;586;598;607;620;620;641;649;646;660;676;686;696;700;703;713;715;708;705;681;673;658;673;671;651;652;639;616;575;521;420;327;237;
Parsing; 119;115;128;130;122;127;128;132;133;129;131;130;128;135;132;138;136;137;137;137;138;142;143;142;148;140;145;149;150;150;159;158;152;156;159;157;157;160;162;159;167;167;172;168;172;175;171;177;178;182;184;186;184;183;189;192;190;193;195;193;198;201;204;204;207;202;212;213;216;214;215;214;214;223;227;226;226;225;236;225;236;231;235;239;240;239;239;244;249;246;251;251;250;254;252;256;257;263;254;260;270;270;270;270;274;275;280;278;284;289;288;293;292;302;303;297;309;312;318;312;324;315;329;337;341;345;347;355;351;359;362;374;371;367;376;374;383;381;391;398;393;403;407;403;405;411;412;414;415;415;417;426;419;424;423;427;426;424;427;434;432;423;436;416;431;417;427;441;417;425;430;431;432;428;430;432;428;434;432;435;433;429;431;433;431;435;430;432;428;438;440;437;439;440;434;436;444;441;450;449;456;456;453;462;466;465;475;474;481;487;489;492;503;513;508;520;530;531;522;540;558;553;575;581;587;598;608;620;620;642;649;647;661;678;685;697;700;702;713;716;708;704;679;674;657;673;671;651;651;641;615;575;521;421;329;237;
Parsing; 119;116;128;131;122;127;129;132;134;129;132;129;128;135;134;140;135;135;137;137;140;142;144;144;147;139;145;148;151;152;159;158;152;155;159;156;156;160;163;158;168;167;171;169;171;174;172;177;177;181;183;186;184;182;189;192;189;192;194;192;198;200;204;204;209;203;214;214;215;214;214;214;214;222;224;224;225;224;235;224;236;230;234;240;240;239;239;244;249;246;250;250;249;254;252;256;256;263;254;260;270;268;270;269;272;274;280;278;283;289;286;293;292;302;302;296;308;312;317;312;323;315;330;337;340;345;346;354;350;359;362;373;371;367;376;373;383;381;390;396;393;401;406;403;405;409;411;413;414;412;417;427;419;423;423;427;424;423;427;433;432;423;435;415;431;417;427;440;416;424;429;430;432;427;429;431;427;433;430;434;432;428;430;432;430;435;430;430;427;437;438;436;438;439;434;436;443;441;448;448;455;456;453;463;465;465;475;475;480;487;489;492;503;512;508;520;530;532;521;540;559;555;577;582;588;600;609;621;623;644;650;648;662;680;686;700;702;704;715;717;711;707;682;675;659;675;673;653;652;641;617;575;523;422;329;236;
Parsing; 117;114;126;129;121;125;127;131;133;127;129;127;127;134;133;137;135;135;136;135;138;141;143;142;147;139;144;147;149;152;159;157;152;155;159;156;156;160;162;158;167;167;171;169;171;174;170;176;177;180;184;186;182;182;188;192;189;192;194;190;198;200;202;204;207;202;212;212;214;213;214;214;213;222;225;224;226;224;234;224;236;229;234;237;240;239;239;243;248;244;248;249;248;253;251;254;254;263;253;259;269;269;268;268;272;274;279;279;283;289;286;292;292;301;303;295;307;311;317;312;322;315;328;336;340;344;346;353;350;358;362;372;371;367;376;373;383;381;391;397;393;402;407;402;404;409;411;413;414;413;416;426;418;423;422;426;424;423;426;433;432;423;435;414;430;417;426;440;415;424;429;430;432;426;428;430;426;432;430;433;431;426;428;432;429;434;429;430;426;436;438;436;438;438;433;435;442;440;447;447;454;454;451;462;464;463;474;472;479;486;487;490;501;511;507;519;528;528;519;538;556;551;573;578;585;597;606;617;619;640;647;644;658;677;683;696;699;701;711;714;706;703;679;672;656;671;669;649;649;638;614;573;519;419;327;238;
Parsing; 120;117;130;132;124;128;129;134;135;131;132;131;131;135;135;140;136;137;139;138;140;143;145;145;148;141;147;150;151;152;160;159;153;157;161;159;159;161;164;159;168;169;173;171;173;176;173;179;179;183;185;188;187;185;191;193;191;194;197;194;199;202;206;204;210;204;215;216;217;216;216;215;214;223;227;226;227;225;236;227;238;232;236;241;241;240;241;246;251;248;251;252;251;255;254;256;256;264;255;262;271;271;270;270;273;275;282;279;285;291;288;295;294;304;305;298;310;313;319;313;324;317;331;339;343;346;348;355;352;359;364;375;372;369;377;375;384;382;392;398;394;403;407;404;407;411;413;415;415;415;418;427;420;425;424;428;427;424;428;435;434;425;438;417;431;419;428;441;418;427;431;432;433;428;430;433;429;435;432;436;434;429;431;434;432;437;431;432;428;439;440;438;440;440;435;438;446;444;450;449;456;456;455;465;467;466;477;476;482;488;492;494;504;514;510;521;532;533;523;543;560;556;578;583;590;601;610;623;623;644;652;648;663;680;687;700;702;704;715;718;711;706;683;676;661;675;673;654;653;642;617;576;523;422;331;238;
Parsing; 119;115;127;131;123;128;128;132;134;128;131;130;129;136;134;139;136;137;138;137;140;143;144;144;148;140;146;150;151;152;159;158;152;156;160;158;157;162;163;159;168;168;172;170;172;175;172;178;178;182;184;188;185;183;190;192;190;192;195;192;199;201;205;205;208;204;214;214;216;214;215;215;214;223;226;225;227;225;235;225;236;231;235;240;241;240;240;244;250;247;251;251;250;255;253;256;256;263;254;260;270;270;270;270;273;275;281;279;284;289;287;294;293;303;303;297;309;312;318;312;323;316;330;338;340;345;348;355;351;359;363;374;371;367;376;374;384;382;391;397;394;401;406;403;405;409;412;413;414;413;416;426;419;423;423;426;425;423;427;433;432;423;436;415;430;417;427;440;417;424;430;431;432;427;428;431;427;433;430;434;431;427;429;432;430;435;430;431;427;437;439;436;438;439;434;436;442;441;448;448;455;455;453;463;465;465;475;474;480;486;488;492;502;512;507;520;530;531;521;540;559;553;576;580;587;599;608;620;621;643;649;647;661;679;685;697;700;703;714;717;710;706;682;674;659;674;672;653;652;641;617;575;522;421;329;238;
Parsing; 119;114;127;128;120;126;126;131;131;126;129;129;127;134;132;137;135;134;135;136;138;140;142;142;147;139;143;147;149;151;158;156;151;155;157;156;156;159;161;157;167;166;170;167;170;173;170;176;176;181;184;186;184;182;188;192;189;191;195;191;197;200;204;204;207;201;212;213;215;213;214;213;213;221;224;224;225;224;234;224;235;229;233;238;239;238;239;243;248;245;249;249;249;253;251;255;254;262;253;260;269;269;268;268;272;273;279;277;283;287;286;292;291;301;302;295;308;310;317;312;323;315;329;337;340;344;346;353;350;357;363;372;371;366;375;372;382;380;390;396;393;401;404;402;404;409;411;412;412;412;416;425;418;423;422;425;424;423;427;433;432;423;435;415;430;416;427;440;416;423;429;431;432;427;428;431;427;432;430;434;432;427;428;432;428;435;429;430;425;437;438;436;439;438;434;435;443;440;448;447;454;454;452;462;464;463;474;473;479;486;488;491;501;511;506;518;529;530;520;539;556;551;575;579;585;598;607;618;619;641;647;646;659;677;684;696;700;702;711;716;707;703;679;672;657;672;671;650;649;639;614;573;520;419;327;238;
Parsing; 119;115;129;131;123;127;128;133;135;129;132;130;129;135;134;139;136;136;137;137;139;142;143;143;148;140;145;149;151;152;159;158;152;155;159;157;157;161;162;158;167;167;172;169;171;175;172;177;177;181;184;187;184;183;188;192;189;192;195;192;198;201;204;204;208;203;213;213;215;214;215;214;214;223;225;225;226;224;235;224;236;230;235;238;240;239;240;244;249;246;250;250;249;254;252;255;255;263;253;260;269;269;268;269;273;274;280;278;283;289;287;293;291;302;302;296;308;311;317;312;323;315;329;336;340;344;347;354;350;359;362;373;370;366;375;373;382;381;390;396;393;401;406;402;404;408;412;412;413;413;416;425;417;423;423;425;423;423;426;433;431;423;435;415;430;417;426;440;416;424;428;431;432;427;428;430;426;432;430;434;432;427;429;432;429;434;429;431;427;436;439;436;438;439;434;436;444;441;449;448;455;455;453;462;465;465;475;473;480;487;489;492;503;513;508;520;531;531;521;540;558;553;576;582;587;600;608;621;621;643;650;647;662;679;686;698;700;704;714;717;710;706;681;675;659;674;672;652;652;641;617;575;522;422;329;238;
Parsing; 115;112;126;128;120;124;124;129;131;126;127;127;126;132;131;136;133;135;135;135;137;140;140;141;145;137;143;147;148;149;157;156;150;153;157;154;155;158;160;156;166;164;168;166;169;172;169;175;175;179;183;184;182;180;186;190;187;190;193;190;195;199;202;202;206;201;211;211;214;212;212;212;212;220;224;222;224;223;233;223;235;228;231;237;238;236;236;242;247;244;247;247;247;252;250;252;253;261;251;258;268;267;268;268;271;272;278;277;280;286;284;290;290;300;301;295;306;309;316;310;320;313;328;335;339;343;345;352;348;357;361;371;369;366;374;372;381;379;389;395;391;400;404;401;403;408;410;411;412;412;415;424;417;422;421;424;423;422;425;432;430;422;434;415;428;414;424;438;414;423;428;428;430;424;426;429;425;432;428;432;429;425;427;430;428;432;427;428;425;435;437;435;435;436;432;433;440;440;446;446;452;453;450;460;463;462;472;472;478;484;487;489;500;509;505;518;527;528;519;538;556;550;573;579;583;596;606;619;618;639;647;645;658;676;683;696;699;701;711;714;707;703;679;672;656;671;669;649;649;639;614;573;519;418;327;237;
