Parsing; 94;90;103;105;96;101;100;105;105;991;190;182;184;185;175;167;156;135;121;116;
Parsing; 92;89;102;104;94;100;99;103;103;97;100;97;95;101;99;101;99;97;97;97;97;99;100;99;103;92;98;82;184;185;175;167;156;135;121;116;
Parsing; 85;81;95;97;89;93;92;97;96;91;94;92;89;95;93;96;92;92;92;91;91;93;94;93;96;86;92;94;95;95;101;98;90;92;96;91;91;93;93;86;95;93;95;92;95;92;94;94;92;96;92;96;92;88;92;96;90;90;92;86;94;94;95;94;95;89;97;95;96;91;89;91;87;92;93;92;91;89;92;86;92;84;88;92;90;89;86;92;92;86;90;88;86;89;87;88;83;90;79;84;88;88;88;82;88;86;86;86;87;87;85;87;84;90;88;78;88;88;84;80;86;84;82;91;88;86;83;91;82;87;87;93;89;82;87;82;88;80;88;86;88;84;90;83;83;85;85;84;83;77;80;88;85;84;80;82;80;84;84;85;87;84;82;79;89;78;86;89;84;79;88;88;88;82;89;89;88;90;90;95;91;88;89;94;92;96;89;90;88;97;101;97;98;101;95;96;103;99;104;104;103;107;102;109;110;107;116;112;113;117;117;114;121;127;119;127;125;125;124;128;133;135;142;138;142;142;146;148;141;157;159;151;152;164;162;170;162;166;171;167;170;173;167;177;169;182;180;172;174;175;165;158;147;126;115;109;
Parsing; 91;87;100;102;92;98;96;101;102;96;98;96;94;99;97;100;97;96;96;94;94;96;98;97;101;90;96;98;98;98;104;102;94;96;99;95;95;96;97;89;98;96;99;95;99;96;99;98;96;100;97;101;97;93;97;99;95;95;96;91;97;97;97;97;99;94;100;98;98;94;92;94;90;96;96;96;95;93;95;91;97;89;93;96;94;92;90;94;94;90;95;93;90;92;89;91;88;93;84;88;93;91;93;86;92;87;91;88;90;92;89;91;87;94;92;82;89;92;89;86;90;89;86;95;90;89;87;96;85;91;91;96;91;84;89;84;90;82;91;87;91;87;94;87;85;88;89;88;88;80;83;91;89;88;83;86;84;87;87;87;90;88;88;84;92;82;89;93;88;83;91;91;91;86;91;93;91;95;93;97;94;91;93;97;95;100;93;94;91;101;105;99;101;103;97;98;105;102;108;108;106;110;104;112;112;109;119;116;116;120;120;117;124;129;123;130;127;129;128;131;137;138;146;142;144;145;150;151;144;161;161;154;156;168;167;173;167;169;175;171;175;177;171;181;173;185;183;174;177;178;168;161;150;132;120;115;
Parsing; 89;86;98;100;92;97;96;99;101;94;97;93;92;97;95;97;94;94;94;93;94;96;97;95;99;89;94;96;96;96;103;99;92;94;98;92;92;94;95;87;96;95;98;92;96;93;96;96;94;96;94;98;94;91;95;98;92;91;95;89;95;95;95;94;96;91;97;96;97;93;89;93;88;93;96;93;91;90;93;89;94;87;91;93;91;91;88;92;92;88;92;89;88;90;86;87;84;90;80;85;90;89;89;83;89;86;88;85;88;89;84;88;84;91;89;79;89;89;87;82;86;86;82;92;88;86;84;92;82;87;88;93;89;83;88;81;88;80;89;85;88;85;90;84;82;84;84;84;84;77;81;88;85;85;82;83;81;85;85;85;88;86;85;81;89;79;86;89;85;79;88;88;89;83;89;90;88;91;91;95;92;87;91;95;92;96;90;90;89;97;101;97;97;101;95;95;103;101;105;105;105;109;103;111;110;107;116;113;115;118;118;115;121;127;120;127;126;126;125;128;132;135;143;138;142;142;146;148;141;157;159;151;153;165;163;170;163;167;172;168;171;173;167;176;170;182;180;172;174;174;165;159;148;129;117;117;
Parsing; 87;83;96;98;88;94;94;97;99;93;95;92;90;96;95;96;94;93;92;92;92;94;94;94;96;86;92;95;95;94;100;98;88;92;95;92;91;93;93;87;95;94;96;91;94;92;95;95;92;96;94;97;93;89;93;96;90;90;92;86;94;94;94;94;95;89;95;94;95;91;88;90;86;92;93;92;89;88;91;86;92;84;88;92;90;88;85;91;91;87;91;88;85;87;85;86;82;89;79;83;88;87;87;81;87;84;86;84;86;87;83;87;83;89;88;76;86;87;84;79;85;84;81;90;87;85;83;91;80;87;88;92;87;81;86;81;87;79;88;85;88;84;89;83;82;84;84;82;83;77;80;87;85;83;81;83;81;84;83;84;85;83;82;79;86;79;86;89;83;79;88;87;88;81;87;87;87;91;89;94;91;87;89;94;91;96;89;89;87;97;101;95;96;100;94;94;101;100;104;103;102;106;100;108;109;104;113;112;113;117;117;113;120;125;119;127;124;125;124;126;132;134;140;137;141;141;147;148;140;156;158;150;150;163;162;167;161;165;170;167;168;172;166;175;167;179;179;171;172;172;164;157;146;127;115;111;
Parsing; 84;81;95;97;88;93;92;97;96;90;94;90;88;94;92;95;92;91;91;90;90;92;94;92;97;86;91;93;93;94;100;97;89;91;95;90;89;92;91;85;93;93;95;90;94;91;94;93;90;94;92;96;91;88;92;95;89;88;91;86;92;92;92;92;93;88;95;93;95;91;87;90;85;91;93;91;89;87;90;86;90;82;88;90;88;88;85;90;90;85;89;87;86;88;85;85;81;87;78;83;87;86;86;81;87;83;86;83;86;87;83;87;82;89;86;76;86;86;84;81;85;83;81;90;86;84;82;91;81;85;86;91;87;80;85;79;87;78;87;83;86;83;89;82;82;83;83;83;82;76;79;86;84;83;80;81;79;83;83;83;85;84;83;80;88;79;85;88;83;78;87;88;88;81;88;89;87;90;88;93;89;88;89;93;89;95;88;89;88;97;99;95;97;99;94;94;101;99;103;103;103;106;100;108;109;106;115;111;112;115;115;113;121;125;119;126;123;124;123;127;132;133;141;137;140;141;145;147;140;156;156;149;151;163;160;168;161;164;169;167;169;171;166;175;167;178;177;169;172;173;163;156;144;125;113;108;
Parsing; 88;84;98;100;92;96;96;99;99;94;97;93;92;98;96;98;96;95;95;93;94;95;96;96;99;89;95;97;97;97;103;99;92;94;98;93;92;94;94;86;96;96;98;93;97;93;97;96;94;97;96;99;94;91;95;98;92;92;95;89;96;97;97;96;97;92;98;97;97;93;91;93;88;94;96;94;92;90;93;88;95;87;91;93;92;90;88;92;92;88;92;90;88;91;87;87;85;91;81;87;90;90;90;83;90;87;87;86;88;91;87;89;85;91;91;80;89;90;87;83;87;87;83;92;88;86;86;93;83;88;89;94;90;83;88;84;89;81;89;87;88;86;90;85;83;87;87;85;85;78;81;88;87;85;83;84;81;84;84;86;88;86;86;82;89;80;88;91;86;81;91;89;89;83;89;91;89;93;91;96;93;89;91;96;93;97;90;91;90;99;103;97;99;101;96;96;104;102;107;106;104;108;103;111;111;108;116;113;115;118;118;115;123;128;121;128;126;126;126;128;134;136;142;140;142;143;148;149;142;158;158;152;153;165;163;171;163;167;172;168;170;172;167;176;169;181;180;172;174;175;166;159;147;129;117;115;
Parsing; 92;87;102;103;94;98;99;103;104;97;99;96;95;100;98;100;96;96;96;94;95;97;99;97;101;92;97;99;99;99;106;102;95;97;101;94;94;96;97;90;98;97;100;95;99;95;98;98;94;98;96;100;96;93;97;99;94;93;95;92;97;97;98;96;98;92;99;97;99;95;93;95;90;95;96;95;92;92;94;90;96;87;92;94;94;92;89;94;95;89;93;92;89;92;89;89;87;93;83;87;92;91;91;85;91;87;89;88;89;90;86;90;85;93;91;81;89;92;88;85;88;87;84;93;88;88;86;94;84;90;90;94;91;84;89;85;91;82;90;87;90;87;92;86;84;87;87;86;86;79;82;90;86;85;83;85;83;88;87;88;89;88;86;83;91;81;88;90;86;80;90;90;91;85;90;92;89;94;93;97;94;91;92;96;94;98;92;92;91;100;103;98;100;103;97;97;103;103;107;107;106;110;103;112;113;109;118;115;116;119;119;114;122;128;120;128;127;128;128;129;136;137;144;140;144;144;149;151;144;159;160;152;155;166;165;171;163;167;172;169;172;172;168;178;170;182;181;173;175;176;167;159;149;130;120;116;
Parsing; 89;86;99;100;92;96;96;100;100;94;96;94;92;98;96;99;96;95;95;94;94;96;96;95;100;89;95;97;96;97;103;99;92;95;98;93;92;95;95;87;96;95;96;92;96;94;96;96;94;97;95;99;94;91;94;97;91;91;93;89;95;96;96;95;97;91;97;96;97;91;89;92;87;93;95;93;91;90;92;87;93;85;91;93;91;90;88;93;93;88;91;89;88;90;87;87;84;91;81;85;89;89;89;83;89;86;87;85;87;88;85;88;84;91;89;80;88;89;85;81;87;86;82;91;86;86;84;92;82;87;87;92;88;81;87;81;88;81;89;86;88;85;91;83;83;85;85;85;83;76;79;88;84;84;80;83;81;85;85;85;88;86;84;81;88;80;87;89;84;79;88;88;88;82;88;90;88;92;90;96;92;88;91;95;93;97;90;91;89;98;102;97;98;101;95;95;103;99;105;104;104;109;103;111;111;107;115;113;114;118;117;114;122;127;121;128;124;126;124;128;133;134;143;139;142;143;147;147;142;157;158;150;150;163;163;169;162;165;170;167;168;172;166;174;168;179;178;171;172;173;163;157;147;127;115;114;
Parsing; 84;80;94;96;87;91;91;95;96;88;92;89;88;93;91;95;91;90;90;89;89;91;92;90;94;84;90;92;92;92;99;95;88;91;93;89;87;90;90;83;92;91;93;87;92;88;92;92;88;93;91;94;90;87;90;93;87;87;89;84;90;91;90;90;92;86;92;92;92;87;86;88;83;87;91;88;87;86;88;82;88;81;85;90;88;86;83;87;89;83;87;86;83;86;82;82;79;86;76;81;86;85;86;79;85;82;83;83;84;85;80;84;79;86;85;75;85;85;82;79;83;82;79;87;83;83;81;89;79;82;84;88;85;79;83;79;85;77;84;81;83;81;88;81;79;81;80;79;79;74;77;83;82;80;78;80;78;81;81;82;83;82;81;77;85;76;83;86;82;77;85;85;86;80;86;87;83;89;87;91;89;86;87;91;89;94;87;87;86;94;98;94;94;98;91;92;98;96;101;103;101;105;99;107;107;103;112;110;111;114;114;110;118;122;116;124;122;122;122;125;130;131;138;134;138;138;142;143;137;153;155;145;148;160;159;165;159;162;167;163;165;168;161;172;164;176;175;167;169;169;159;152;141;123;111;111;
Parsing; 86;83;96;98;90;95;94;99;99;93;95;93;91;97;95;97;95;93;93;93;92;95;96;94;98;86;94;96;95;96;103;100;91;94;97;92;90;92;94;87;95;94;96;92;96;91;97;95;92;96;94;97;93;90;94;97;91;92;94;87;95;95;96;93;95;88;96;95;96;91;89;92;87;92;94;93;92;89;92;88;93;85;89;93;91;89;87;91;91;87;91;89;86;89;85;88;84;89;78;84;89;88;88;81;89;86;88;85;88;88;84;87;84;90;88;78;87;89;85;79;86;84;82;90;86;85;83;92;82;86;86;92;88;81;86;82;87;80;88;84;86;84;90;83;83;85;84;84;82;76;80;88;85;83;81;83;81;84;84;84;87;85;84;81;88;78;87;89;84;79;88;88;89;84;89;89;88;92;90;94;92;88;89;94;92;96;90;90;88;96;100;96;97;101;95;95;102;100;104;104;103;107;102;110;110;107;115;112;114;117;116;114;121;128;120;127;126;126;125;128;133;135;142;139;142;142;146;147;140;156;156;148;150;163;162;168;160;164;168;166;169;171;166;175;168;179;178;170;171;172;163;156;145;127;116;112;
Parsing; 89;85;99;101;91;97;96;99;100;94;95;93;92;97;96;99;95;95;95;93;94;95;96;95;99;88;94;95;95;96;103;100;92;95;98;93;92;95;95;88;96;95;96;92;94;92;95;95;93;97;95;99;93;90;93;97;91;92;93;88;94;94;94;94;95;90;95;94;96;91;89;92;86;92;95;92;90;88;92;86;92;84;88;92;90;88;86;91;92;86;91;89;86;89;86;87;83;90;79;85;88;88;88;82;89;85;88;85;87;88;84;88;82;90;88;77;88;88;84;80;86;85;82;91;87;86;83;91;81;88;88;92;88;80;86;81;87;80;88;84;87;84;90;83;83;85;85;84;82;76;80;87;85;83;81;82;79;84;83;85;87;85;84;81;88;78;86;88;84;79;88;86;88;82;88;90;88;92;91;95;92;88;89;94;92;96;89;90;89;97;101;96;97;100;94;94;102;99;103;104;103;106;100;108;108;106;115;112;112;116;116;112;120;126;118;126;125;125;125;128;133;135;142;138;140;140;145;147;139;156;156;149;151;162;160;167;161;163;168;166;167;171;165;175;167;179;177;169;171;172;163;155;145;127;115;117;
Parsing; 88;84;96;99;89;95;93;98;98;92;95;91;91;96;94;96;94;93;93;92;92;93;94;93;97;87;93;95;94;94;101;97;89;92;95;90;90;92;92;84;94;92;94;90;92;90;94;94;91;95;93;96;91;88;92;94;88;88;90;86;93;92;92;92;94;87;94;92;94;88;86;88;84;90;92;88;88;86;88;85;91;83;87;90;87;87;83;88;88;84;88;86;84;86;82;84;81;87;78;83;87;86;87;80;87;82;83;82;85;86;83;85;81;88;86;76;85;86;83;79;83;83;80;88;85;83;81;89;79;84;85;90;86;78;84;79;85;77;85;83;85;83;88;81;80;83;82;81;81;75;78;85;82;81;79;78;78;80;80;82;84;82;81;78;87;77;85;88;83;78;87;86;87;80;86;87;85;89;87;93;89;86;86;92;90;94;87;88;86;96;99;94;95;98;92;92;99;97;102;102;102;105;98;106;106;103;111;110;110;114;114;110;118;124;116;123;123;123;122;125;130;131;139;136;137;139;144;145;137;153;154;146;149;160;159;166;159;161;167;163;165;168;163;172;164;175;175;167;167;169;160;153;143;125;114;115;
Parsing; 85;82;95;97;89;93;93;97;98;91;94;91;89;95;93;96;93;93;91;91;91;93;94;92;96;86;92;94;94;94;99;97;89;92;95;89;88;90;92;84;93;93;94;90;94;91;94;93;91;95;93;96;91;88;92;94;88;89;91;86;93;93;92;92;92;87;94;92;93;89;87;89;84;90;92;90;87;86;89;84;89;82;86;90;88;86;83;87;89;83;87;86;83;87;83;83;81;87;77;81;85;85;85;80;86;82;84;82;85;85;82;85;80;87;85;76;85;86;83;79;83;83;79;88;84;82;81;87;79;84;84;90;86;80;83;79;85;77;85;82;85;83;87;81;80;82;82;81;80;75;78;85;83;81;79;81;79;82;82;83;83;83;81;78;87;76;83;86;82;76;86;86;86;80;87;88;85;89;88;93;89;87;89;93;90;94;87;87;86;95;99;94;96;98;92;93;100;98;102;103;102;105;99;107;107;105;112;110;110;115;115;112;119;124;117;124;123;123;122;125;131;131;139;136;137;138;142;143;137;153;155;145;148;159;158;165;158;160;166;163;165;167;163;172;164;175;173;166;166;168;158;152;142;123;113;111;
