Parsing; 120;115;128;130;121;126;127;131;131;2;429;349;279;210;
Parsing; 9;487;495;505;503;524;529;524;536;554;559;570;569;573;581;584;578;573;553;551;535;550;548;530;531;524;504;472;429;349;279;210;
Parsing; 111;107;120;123;115;119;120;125;125;120;123;121;120;126;125;129;125;126;126;127;128;130;131;132;135;127;132;135;137;138;144;143;137;140;143;141;141;144;145;141;149;148;153;150;153;153;152;158;156;161;162;165;162;160;165;169;165;168;170;167;173;176;178;178;180;176;185;185;187;184;185;185;183;192;194;193;193;192;201;192;201;195;200;204;205;203;202;208;211;209;212;213;211;216;213;216;215;223;212;219;227;227;226;226;231;230;235;235;238;243;240;247;244;254;255;246;259;260;265;260;270;263;273;280;283;287;287;295;289;297;300;311;307;304;313;309;318;314;323;328;327;333;337;334;335;339;340;342;343;340;343;353;345;350;349;352;350;350;353;359;357;350;359;342;355;343;353;363;343;349;353;354;355;350;352;354;350;355;353;356;354;350;351;352;352;355;350;351;347;358;360;356;357;358;353;354;361;359;367;365;370;371;368;376;379;376;386;385;391;396;397;399;408;415;411;421;428;429;420;436;451;448;466;468;474;483;490;500;498;519;524;520;531;548;553;564;564;567;575;579;572;568;548;544;529;544;543;524;525;519;498;466;423;344;273;206;
Parsing; 115;112;126;128;119;125;124;127;130;124;126;124;124;130;129;133;129;129;130;130;131;133;135;135;140;130;135;139;140;141;148;146;140;142;147;144;145;146;148;144;153;153;156;153;157;157;156;161;160;164;165;168;165;163;169;172;168;171;173;170;176;178;181;180;184;179;188;188;191;188;187;188;186;195;196;196;197;195;203;195;204;198;203;207;207;207;207;211;214;212;216;216;215;218;217;220;218;225;217;222;231;231;230;229;233;233;238;238;241;246;243;249;248;256;255;249;262;264;268;263;273;266;277;284;287;289;289;298;292;300;304;314;311;306;316;312;321;318;328;332;329;335;340;336;338;343;343;345;346;344;345;356;348;353;351;354;353;352;356;361;360;353;361;346;358;345;356;366;346;351;356;357;359;352;355;357;353;359;356;359;356;352;354;356;355;359;353;353;350;359;361;358;360;361;356;357;364;363;368;368;372;374;371;379;382;380;389;388;392;398;399;400;410;419;413;424;432;431;423;439;454;451;469;471;476;485;492;503;500;521;527;523;534;551;555;567;566;569;578;581;575;570;551;547;532;547;545;527;528;521;501;469;426;348;277;209;
Parsing; 117;112;125;127;119;123;124;127;129;123;125;125;122;129;127;131;128;129;129;127;131;132;134;134;138;129;135;139;138;141;146;145;140;142;146;143;143;146;147;142;152;152;155;153;155;157;156;159;158;163;164;166;164;162;167;171;167;169;171;169;174;177;181;181;183;178;187;187;189;186;187;188;184;193;196;195;195;195;201;194;204;198;203;207;207;205;204;210;214;211;215;215;213;216;216;218;217;225;216;220;230;228;230;227;232;232;237;236;240;245;242;248;247;255;255;249;260;263;267;263;271;265;275;284;285;288;288;297;291;300;302;313;310;305;313;310;319;317;326;330;329;335;338;336;337;341;341;344;344;343;345;355;348;352;350;353;351;351;355;360;359;351;360;345;356;344;355;364;345;350;355;357;357;351;354;355;352;357;355;359;355;351;353;356;354;358;351;352;349;359;360;358;360;359;355;356;363;361;368;367;372;374;370;378;381;379;389;387;392;398;400;400;409;418;414;423;431;432;423;438;453;451;469;471;477;484;493;502;500;521;526;522;534;550;555;566;567;570;578;581;575;570;550;547;532;547;545;527;527;522;502;469;426;347;276;210;
Parsing; 121;116;129;131;123;127;128;132;133;128;128;127;127;132;130;135;131;133;133;133;134;135;138;136;141;133;138;142;143;143;151;149;142;144;150;147;146;150;151;146;156;154;158;155;159;159;159;163;163;166;167;170;168;165;170;175;170;173;176;172;179;181;184;183;187;181;190;190;192;190;191;191;188;196;199;199;198;197;206;197;206;201;207;209;210;209;209;214;217;215;219;217;216;220;219;221;220;227;219;225;233;232;231;231;235;236;241;239;243;248;245;251;249;258;259;252;264;266;270;265;275;268;278;287;289;292;292;301;295;302;307;317;312;309;318;314;323;319;329;334;332;338;342;339;340;344;345;347;348;345;348;358;351;355;353;356;355;354;359;363;361;354;363;347;359;348;358;367;348;352;358;359;360;354;357;359;355;361;358;361;359;354;356;359;357;361;355;355;352;362;364;360;363;363;358;359;367;365;371;370;375;376;373;381;384;382;391;391;395;400;403;403;412;422;416;427;434;434;426;441;456;455;471;473;479;487;496;505;503;524;529;526;536;553;559;568;569;572;580;583;578;574;553;550;535;550;549;530;531;525;504;472;430;350;280;211;
Parsing; 120;114;129;130;121;126;126;131;131;125;127;126;125;131;128;134;131;132;132;131;133;135;135;136;140;131;137;140;141;143;149;147;141;144;149;145;144;148;150;145;154;154;157;155;157;158;157;162;161;164;167;169;167;164;169;173;171;172;174;171;177;179;182;182;185;180;190;189;191;189;188;189;188;195;199;197;198;196;205;196;206;199;205;209;208;207;208;213;216;212;217;217;216;219;217;221;220;226;217;224;231;231;231;230;235;234;239;239;243;247;244;251;249;258;258;251;263;265;269;263;275;266;277;285;287;291;290;299;293;302;305;314;312;308;317;313;321;318;328;332;331;337;341;338;338;343;344;346;347;344;347;356;349;353;352;355;354;352;358;363;361;354;363;347;359;348;358;367;347;353;357;358;359;354;357;358;355;360;357;361;358;353;355;357;356;359;354;354;351;361;363;360;362;362;357;358;365;364;370;370;375;377;372;380;384;381;391;390;395;399;401;403;411;421;415;426;433;433;425;441;455;454;470;472;480;487;495;504;504;524;529;526;536;553;558;569;570;572;581;583;577;573;553;551;534;549;549;529;530;524;504;471;428;349;279;208;
Parsing; 119;113;126;127;121;125;124;127;129;125;126;124;123;129;128;132;129;131;130;130;131;134;135;134;139;131;135;139;140;142;147;147;140;143;147;144;143;147;148;143;152;153;156;152;155;156;155;160;159;164;165;168;165;163;168;172;168;170;173;170;176;178;181;181;184;178;189;188;190;187;188;187;186;194;198;196;197;195;203;195;205;198;203;207;208;207;206;211;215;213;216;215;215;219;216;218;218;225;216;222;230;231;230;228;233;234;240;237;241;246;243;248;247;256;256;249;261;263;267;263;272;265;275;284;286;289;289;298;292;300;303;313;310;306;315;312;320;317;327;331;328;335;339;336;337;341;342;344;344;343;345;355;348;352;350;353;352;352;356;361;359;352;360;345;357;345;355;365;345;350;356;357;358;352;355;356;353;358;355;359;356;352;353;356;354;359;353;353;350;360;361;358;360;360;356;357;364;362;368;368;372;373;370;379;382;380;389;388;393;398;400;401;410;419;414;424;431;432;423;439;455;451;469;471;477;485;493;503;500;522;528;522;534;551;555;568;567;569;579;582;575;569;550;547;532;547;546;527;528;521;501;468;427;347;276;207;
Parsing; 115;109;123;125;116;119;121;126;126;121;124;120;120;125;125;129;126;127;126;126;128;130;132;131;137;126;133;135;137;138;146;144;136;141;145;140;141;145;145;140;150;150;153;151;153;154;154;157;156;161;163;165;162;160;166;169;165;167;171;167;173;176;178;178;182;177;184;185;188;184;185;185;184;191;194;194;193;192;201;193;201;196;201;204;205;204;204;208;212;209;212;213;213;216;214;217;216;222;213;220;228;227;227;226;231;231;236;235;238;243;241;247;245;254;254;247;259;261;265;260;270;263;273;280;283;287;287;295;289;297;301;311;307;304;312;308;318;315;325;328;327;333;337;335;335;338;340;342;343;341;343;352;345;350;348;352;350;349;355;359;358;350;359;343;356;343;353;364;343;349;353;354;356;350;353;354;350;357;353;357;355;350;352;354;352;356;351;351;348;358;359;357;358;359;354;355;362;361;366;366;371;371;369;377;380;378;386;387;391;397;398;399;408;416;412;423;430;430;422;436;453;450;467;470;475;483;492;500;499;521;525;521;533;550;554;565;566;569;576;579;574;568;549;545;530;545;544;526;526;520;500;466;423;344;273;207;
Parsing; 109;104;119;121;111;118;118;123;125;119;120;119;119;125;123;128;124;124;124;125;127;128;130;129;135;124;131;134;135;136;144;142;135;139;143;138;139;143;143;139;148;147;152;149;150;153;152;155;156;159;160;163;161;158;164;167;164;166;167;165;172;175;176;177;179;175;184;184;185;184;183;184;182;190;193;192;192;191;199;190;199;195;199;203;203;202;202;207;210;207;212;211;210;214;211;215;214;221;212;218;226;225;226;225;229;229;234;232;237;241;238;245;242;252;252;246;256;259;263;258;268;262;271;280;281;285;285;293;287;295;299;308;306;302;310;307;316;312;323;327;325;331;335;332;333;337;337;340;340;338;341;351;344;348;347;350;348;348;352;357;355;348;357;341;353;341;352;361;341;346;352;353;354;348;351;352;349;353;352;355;352;348;349;352;351;355;349;349;345;356;358;355;357;357;352;353;361;359;364;364;369;370;366;375;378;376;385;384;389;395;396;397;406;415;409;421;428;428;419;435;451;448;464;467;473;481;489;499;497;518;523;519;530;547;551;563;563;566;574;577;571;566;546;543;527;542;541;523;523;516;496;463;420;341;270;201;
Parsing; 109;106;120;122;115;118;120;124;125;120;123;120;119;126;125;128;126;127;127;126;129;130;131;132;136;127;133;136;137;138;145;143;137;140;144;141;140;145;147;140;151;150;154;152;153;155;154;158;157;161;164;166;163;161;166;171;166;168;172;167;175;176;179;179;183;175;187;186;188;185;185;185;184;192;194;194;195;193;200;192;203;196;201;206;207;204;204;209;213;210;214;214;213;216;214;217;215;224;213;220;228;227;229;226;231;232;236;235;240;245;241;248;245;255;255;247;259;262;266;260;271;263;274;283;284;287;288;295;290;299;301;311;308;304;313;310;319;315;325;329;327;334;338;335;335;339;341;344;344;342;344;353;347;351;349;352;351;351;354;359;358;351;359;344;356;344;354;364;344;350;355;356;356;351;353;355;351;356;355;359;355;351;352;355;353;356;351;353;348;358;360;356;359;359;354;355;364;361;367;367;371;373;369;378;381;379;387;386;391;397;399;400;409;417;412;423;431;431;422;438;453;450;468;470;476;483;492;501;500;520;526;521;533;550;554;565;566;568;577;579;573;568;548;545;530;544;544;524;525;518;497;465;422;342;271;201;
Parsing; 103;101;115;116;108;114;115;118;119;115;117;116;115;121;120;124;121;122;121;121;123;127;126;127;133;123;128;132;132;134;142;140;132;136;140;137;137;141;141;136;146;146;150;147;149;151;150;153;153;157;158;161;159;157;162;165;162;163;167;163;170;172;175;174;177;173;182;182;184;181;181;182;180;188;191;190;190;189;197;188;198;193;196;201;201;200;199;205;208;206;209;209;208;212;210;213;212;219;210;216;224;224;224;222;227;227;232;231;235;240;236;243;241;250;250;244;255;257;262;256;267;259;269;278;280;281;283;291;286;294;296;307;304;300;309;305;314;311;321;325;323;329;333;330;331;335;337;338;339;337;340;349;342;346;345;348;346;346;350;355;353;346;355;339;352;339;351;359;339;344;350;351;352;347;349;351;347;353;350;354;351;346;348;350;349;353;347;347;344;354;355;353;355;355;351;351;359;356;363;362;368;368;365;373;376;374;383;382;387;392;394;395;404;412;408;418;426;426;417;432;448;446;463;465;471;479;487;497;494;515;520;516;527;544;550;560;560;563;571;575;568;563;544;540;524;540;538;519;519;513;493;460;416;337;266;198;
Parsing; 105;103;115;118;111;115;114;121;122;118;120;117;116;123;123;127;122;124;124;124;125;127;129;129;132;124;130;135;134;135;142;141;135;137;142;139;139;142;143;139;147;148;152;148;152;152;150;156;155;159;160;162;161;158;163;167;163;167;168;165;172;174;177;176;178;174;183;184;185;183;183;183;183;189;192;192;191;190;198;190;200;195;198;203;203;201;202;207;210;207;210;211;209;215;211;215;213;220;211;217;226;226;225;224;229;228;235;232;237;241;238;244;243;252;253;245;257;259;263;258;268;261;271;279;280;285;285;294;287;295;299;309;307;302;311;308;317;312;323;326;326;332;335;332;333;337;339;340;342;339;341;351;345;348;347;351;348;348;352;358;356;348;358;342;353;341;352;361;341;347;353;353;353;348;351;353;348;356;351;355;352;348;350;352;351;355;348;348;346;355;358;355;357;356;352;353;361;358;365;364;369;369;367;375;378;376;385;385;388;393;396;396;405;416;410;421;428;427;419;434;450;448;464;467;473;481;488;499;496;516;522;519;530;546;551;561;562;564;573;577;570;565;545;543;527;541;540;522;521;515;494;461;419;339;268;199;
Parsing; 105;103;116;119;110;115;116;121;121;116;119;119;117;122;123;126;123;124;124;124;126;128;130;129;134;125;130;134;135;135;143;141;135;138;143;139;139;143;144;139;148;148;152;149;151;152;151;156;155;159;161;163;161;158;164;167;163;166;169;165;172;174;177;176;179;174;184;183;185;183;183;183;182;189;192;192;192;191;199;191;199;195;199;203;203;202;201;207;211;207;211;211;210;214;212;215;214;221;211;217;226;226;225;224;229;229;234;232;237;241;238;244;243;252;252;245;257;259;263;258;268;262;271;279;282;284;284;294;287;295;298;309;306;302;311;307;316;312;323;327;325;331;335;332;334;337;338;340;342;339;342;351;344;348;347;350;348;347;352;357;355;348;357;342;354;341;352;361;341;346;352;353;354;348;352;353;348;354;352;356;352;348;350;352;350;354;348;349;345;355;358;354;356;356;352;353;360;358;365;363;368;369;366;375;377;375;385;384;388;394;395;396;406;414;409;420;427;427;419;434;449;447;464;467;472;480;488;497;496;516;521;517;529;546;550;561;561;564;572;576;568;564;544;541;526;540;539;521;521;514;494;462;418;339;267;199;
Parsing; 107;103;116;119;111;116;117;121;122;118;120;118;118;124;122;127;124;122;124;124;126;127;129;129;133;125;129;134;135;135;143;140;135;137;142;138;139;142;143;139;148;147;150;147;150;153;150;155;155;158;160;163;160;158;164;167;163;166;168;164;171;173;176;175;179;174;183;183;185;182;183;184;182;189;193;192;191;190;198;190;199;194;199;202;203;201;201;206;210;207;211;210;209;214;212;214;213;221;211;217;224;225;226;224;228;228;233;232;237;241;239;245;242;252;251;245;256;258;263;257;269;261;270;279;281;285;284;293;287;295;299;309;305;302;310;307;316;312;322;326;325;332;335;332;334;337;338;340;341;339;340;351;344;348;346;350;347;348;352;357;355;348;356;341;353;342;351;361;341;345;352;353;353;348;351;353;349;354;351;355;352;348;351;351;350;355;348;348;345;355;357;354;356;356;352;352;359;358;364;363;368;369;366;374;377;376;384;384;388;394;396;396;406;415;409;420;427;427;419;434;449;447;465;466;473;480;489;498;495;516;522;518;529;546;551;562;563;565;572;575;569;564;546;542;527;542;540;522;522;515;495;463;419;339;268;200;
Parsing; 110;107;120;122;114;119;120;124;126;120;122;121;120;126;125;129;126;127;127;126;128;131;132;132;136;127;133;136;137;139;145;144;137;140;144;141;141;144;146;141;150;150;154;151;153;155;154;158;157;161;163;165;163;161;166;169;166;168;171;167;174;176;179;179;182;176;186;185;188;185;185;185;184;192;194;193;194;193;201;192;202;196;201;205;205;204;204;208;212;209;213;213;211;216;214;216;216;223;213;220;228;227;228;226;231;231;237;234;239;243;241;247;245;254;254;247;259;261;265;260;270;263;273;281;284;287;287;295;290;297;300;311;307;304;312;309;318;316;325;329;327;333;337;334;335;339;340;342;344;341;344;353;346;351;349;352;351;350;354;359;358;350;359;343;356;344;354;363;343;348;354;355;355;350;353;354;351;356;353;358;354;350;352;353;352;356;351;350;348;358;359;357;358;359;354;355;362;360;367;366;370;372;368;376;380;377;387;386;391;396;397;399;408;416;412;422;429;429;421;435;451;449;467;469;474;483;491;499;497;519;524;519;531;548;552;563;564;566;575;578;572;567;547;545;529;543;542;524;524;518;497;465;422;342;272;204;
Parsing; 112;109;121;124;115;121;121;126;126;121;123;121;120;127;126;130;126;127;128;127;129;132;132;132;137;128;134;135;136;139;147;144;138;141;145;141;142;145;147;141;150;150;155;151;154;155;155;159;157;160;163;167;163;161;167;170;167;168;171;168;173;175;179;178;182;177;187;186;187;185;184;186;185;192;195;194;195;193;202;192;202;197;201;205;206;205;204;209;212;209;214;213;212;216;214;216;216;223;214;221;229;227;227;227;231;231;237;235;240;244;241;247;246;254;255;248;259;262;265;260;271;263;273;282;284;288;287;295;290;298;302;311;308;304;312;310;319;316;326;329;327;335;337;334;335;339;341;343;344;342;344;354;346;351;349;353;350;351;355;359;357;351;359;344;356;344;354;363;344;349;355;354;356;350;353;355;351;357;354;358;355;350;352;354;353;356;351;351;347;358;360;356;358;359;354;355;362;360;366;367;371;372;369;377;380;378;388;387;391;396;398;399;408;417;412;423;430;430;421;436;452;450;467;470;475;483;492;500;499;520;524;521;532;549;553;565;565;568;576;579;572;568;549;546;529;545;543;524;526;519;499;467;423;344;274;204;
Parsing; 117;114;127;128;120;125;125;129;131;126;127;126;125;131;129;134;131;131;131;131;133;135;136;136;140;132;137;140;141;143;150;147;141;144;148;145;145;148;149;144;154;154;157;155;157;158;158;161;160;165;166;169;167;164;170;173;169;171;175;171;177;179;182;182;185;180;190;189;191;188;189;189;187;195;198;197;197;196;205;196;206;200;204;207;209;207;207;213;216;213;217;216;216;220;217;220;220;226;217;223;232;231;231;229;234;234;239;239;243;248;244;250;248;257;258;251;262;265;269;263;274;267;277;286;287;290;290;299;293;301;305;314;312;307;316;313;321;318;327;332;330;336;341;337;339;343;344;345;347;344;347;356;349;353;352;355;353;353;358;362;361;353;361;347;359;347;356;367;347;352;357;358;359;353;357;357;354;359;356;361;358;353;354;357;355;359;353;353;350;361;362;359;361;361;357;358;365;363;369;369;374;375;371;380;383;380;390;388;394;399;400;402;411;419;415;426;432;432;424;440;455;452;469;472;478;486;494;504;502;522;527;523;535;551;556;567;568;571;578;582;575;571;551;548;533;548;546;528;529;522;502;470;427;348;278;210;
