Parsing; 92;885;199;171;148;132;
Parsing; 5;217;221;224;218;234;236;228;231;245;244;252;246;248;253;251;249;248;236;242;231;243;238;233;234;236;224;215;199;171;148;132;
Parsing; 92;89;103;105;96;101;101;105;106;99;102;98;96;102;101;104;102;100;100;100;100;103;104;103;107;97;102;103;103;105;111;108;100;104;108;103;103;104;106;98;108;108;110;105;110;107;110;111;109;112;111;114;110;107;112;115;109;110;112;108;115;115;117;115;119;112;120;119;119;115;114;116;112;118;121;119;117;116;120;116;120;114;120;122;120;121;119;123;125;121;125;124;121;124;122;123;120;127;117;123;128;127;128;124;129;128;130;128;132;134;131;135;131;140;138;129;140;142;141;136;144;141;142;151;149;149;147;156;147;155;155;161;159;151;158;155;161;155;163;162;163;163;169;162;161;165;166;166;165;161;163;172;167;168;165;167;165;168;169;170;171;167;170;160;172;159;167;172;164;160;169;167;169;163;167;169;166;171;169;174;169;165;167;169;168;172;165;165;162;171;175;170;171;173;167;167;173;171;176;175;175;177;172;179;178;176;183;182;183;186;186;182;190;196;190;196;196;196;192;198;205;206;215;212;215;217;222;225;218;234;236;229;232;246;246;252;246;248;254;252;251;248;237;243;233;243;239;234;234;236;225;216;201;171;151;132;
Parsing; 92;88;102;104;94;101;100;105;105;99;101;99;97;103;101;103;100;100;100;98;99;102;103;103;105;96;102;104;103;103;112;108;100;102;106;102;101;104;105;98;108;107;109;105;109;107;109;109;108;112;111;113;109;106;110;114;109;108;111;108;114;114;115;115;116;111;119;117;119;115;113;115;111;118;120;118;117;116;120;114;120;113;118;120;120;120;118;122;124;120;124;122;121;125;121;123;119;127;117;122;126;127;128;124;129;127;129;129;132;134;131;135;131;139;139;128;138;140;140;136;143;140;142;149;149;148;148;156;147;153;154;161;158;151;158;153;160;152;162;161;163;163;168;163;163;165;165;166;165;160;163;171;166;166;165;167;165;168;169;169;171;167;169;161;172;159;168;173;164;161;169;167;168;163;167;168;166;170;166;172;167;164;166;169;167;171;164;164;162;171;173;169;170;172;166;166;172;170;175;174;174;177;171;179;177;175;183;180;182;185;185;182;189;194;188;196;196;195;193;199;205;204;216;211;215;217;222;223;217;233;237;229;231;244;244;251;245;248;253;250;249;248;237;242;231;243;238;233;235;236;225;215;199;171;149;130;
Parsing; 92;88;102;103;95;100;99;103;103;98;100;96;96;102;100;102;100;100;100;98;99;102;103;101;106;95;101;104;103;105;111;108;100;102;107;102;102;104;104;99;108;106;108;103;108;106;108;109;108;111;110;113;110;107;110;114;109;109;110;106;113;115;115;115;117;112;119;118;119;115;113;115;112;117;120;119;118;115;119;115;120;114;118;121;120;120;116;123;123;120;123;123;119;123;120;122;118;126;116;121;126;128;128;123;129;128;129;129;131;134;130;134;130;138;138;128;140;140;138;135;143;140;141;149;148;147;147;156;147;153;155;161;159;152;157;153;159;153;161;161;163;163;169;163;163;165;166;165;165;160;163;172;165;167;164;165;164;167;169;169;169;167;169;160;171;159;167;170;163;160;168;167;168;162;167;167;165;169;168;172;168;164;166;169;167;171;163;164;161;170;174;167;170;171;167;165;172;170;174;173;174;177;170;178;177;174;183;181;182;185;185;183;189;196;188;196;197;195;193;198;205;204;214;210;214;216;221;224;217;233;236;229;232;245;243;251;245;247;252;250;248;247;236;241;231;242;238;232;234;235;223;215;199;170;147;131;
Parsing; 92;88;103;104;95;100;99;103;103;98;100;98;96;102;100;102;100;99;99;99;99;103;103;102;106;96;102;103;105;105;112;108;100;103;107;103;103;104;105;98;108;106;108;105;108;107;109;110;108;111;110;112;109;106;111;114;109;110;112;108;115;115;115;115;117;111;119;117;118;114;112;115;111;118;118;118;116;115;119;115;120;114;118;122;120;120;117;123;124;120;123;122;119;122;121;123;120;127;116;121;126;126;128;124;130;127;129;129;131;134;131;134;132;139;139;129;139;141;139;135;142;140;140;149;148;148;147;155;147;152;154;160;158;150;156;153;159;153;163;161;163;162;168;162;161;164;165;164;164;159;162;170;166;167;164;166;163;167;169;169;170;167;168;159;172;159;167;172;163;160;169;167;168;161;166;167;166;169;167;172;167;164;166;167;167;172;164;164;162;170;173;167;170;171;166;165;172;171;175;174;174;176;170;178;177;175;183;181;183;185;185;182;190;197;189;195;195;195;192;198;204;205;214;211;214;215;221;224;217;232;236;228;231;244;244;250;244;248;252;249;249;248;237;242;231;243;239;233;235;236;225;214;199;171;149;133;
Parsing; 95;92;105;107;98;103;103;108;108;101;103;101;99;106;105;107;104;102;102;102;103;105;106;105;109;98;105;106;106;108;114;111;104;107;110;104;104;107;108;101;111;111;113;108;112;109;112;112;110;114;113;117;113;110;113;117;112;112;114;110;117;118;119;118;120;114;121;120;121;117;116;120;115;121;123;120;120;119;121;120;125;117;122;125;124;122;120;126;126;122;127;126;124;127;124;124;122;129;120;125;131;131;131;126;132;130;132;130;135;137;133;137;134;142;140;132;142;144;142;139;145;143;144;153;151;152;150;159;151;155;157;163;160;155;160;156;162;156;164;164;166;166;171;165;164;168;168;168;167;163;165;175;169;170;167;169;167;170;171;172;172;170;172;162;174;161;170;174;167;163;172;171;172;166;171;172;168;173;171;176;170;166;167;171;170;174;167;167;165;173;176;172;172;175;168;168;175;172;177;176;177;179;175;181;180;178;186;183;185;188;188;185;193;199;191;199;199;197;194;201;208;209;218;214;217;219;224;227;220;236;238;230;233;248;247;254;249;251;255;252;251;250;239;244;234;246;241;236;237;238;227;217;202;174;150;134;
Parsing; 89;86;99;100;92;97;96;102;102;96;98;96;94;99;99;101;99;98;98;97;96;99;100;98;102;93;99;100;102;102;109;105;99;101;105;99;98;100;102;95;105;104;106;101;105;104;107;107;105;109;107;111;107;103;108;110;105;108;109;104;112;113;114;113;114;108;116;114;116;113;110;112;108;116;117;115;115;113;117;113;119;112;116;119;119;118;115;120;120;116;121;120;119;121;120;121;118;123;115;119;124;125;126;120;126;124;127;127;129;131;128;131;129;135;135;126;136;138;137;133;140;138;138;146;144;144;144;153;143;150;152;157;156;149;156;151;158;151;160;158;160;159;167;160;159;162;162;162;161;157;161;169;163;165;162;163;162;164;166;166;166;165;166;158;167;157;165;169;161;158;167;166;167;161;165;167;163;168;165;169;166;162;163;167;164;169;161;163;159;169;172;167;168;169;164;163;171;167;172;171;172;175;168;176;174;172;180;178;180;182;184;180;187;193;186;192;192;193;190;195;202;202;212;208;212;213;220;223;216;231;233;226;228;242;242;249;243;246;250;248;246;244;234;238;228;240;236;231;231;233;222;212;197;169;147;133;
Parsing; 94;90;103;103;96;101;101;104;105;99;102;99;97;103;102;105;101;100;101;99;100;103;103;103;107;96;102;104;104;106;111;108;100;103;108;102;102;104;104;99;107;107;111;105;109;107;110;110;108;112;112;113;111;107;111;115;110;110;113;108;114;115;117;116;119;112;120;118;119;115;114;116;112;119;120;118;117;117;121;115;122;114;119;122;122;120;119;124;125;120;124;123;121;124;121;123;120;126;118;122;128;128;129;123;130;127;130;128;132;135;131;135;131;139;139;129;140;140;140;136;143;141;141;150;149;148;146;156;148;153;155;161;159;151;158;154;161;153;163;162;164;163;169;163;162;165;166;166;164;160;162;170;166;168;165;167;165;167;169;171;171;167;170;161;171;159;167;172;164;159;168;168;169;163;167;168;166;170;168;172;169;165;167;169;168;172;165;165;161;171;173;169;171;172;167;167;173;171;176;174;175;178;171;179;178;177;184;180;182;186;187;183;190;196;189;196;196;196;192;197;205;205;215;211;215;217;221;224;218;234;236;228;231;244;244;250;246;248;253;251;250;248;237;240;232;244;239;233;235;236;225;216;201;171;150;132;
Parsing; 93;90;103;105;96;100;100;104;104;98;102;99;97;104;102;105;101;101;101;99;99;102;102;102;106;96;102;103;103;104;112;108;100;103;108;103;103;105;105;98;108;108;110;105;109;107;110;111;109;112;111;114;110;106;112;114;108;110;111;108;115;115;115;115;116;111;120;118;120;115;114;116;112;118;120;118;116;116;120;116;123;114;118;122;121;120;119;123;123;121;124;123;121;124;120;122;120;127;117;122;128;127;128;124;129;127;129;129;131;135;131;135;132;139;138;130;139;141;139;135;143;140;142;150;148;149;147;155;147;153;155;161;159;152;158;154;160;154;163;161;163;163;167;163;162;164;164;164;164;159;163;171;166;168;164;167;165;168;169;170;171;167;169;160;171;158;168;171;163;161;169;168;168;163;167;168;165;169;168;173;169;165;167;169;166;171;164;164;162;171;174;169;171;172;167;166;173;171;175;174;174;176;170;179;177;177;184;182;183;187;187;183;191;195;190;197;196;196;192;199;205;205;216;212;215;217;221;225;219;233;236;228;231;244;245;251;246;248;254;250;248;247;236;242;231;243;239;233;235;236;225;215;200;172;150;134;
Parsing; 91;88;101;103;93;98;97;102;102;95;99;97;95;101;99;101;98;98;98;96;98;99;101;99;103;92;98;101;102;103;110;106;98;101;103;100;99;102;102;96;105;104;106;101;105;105;107;107;106;109;108;110;106;104;108;111;107;107;109;104;111;112;113;113;115;109;117;115;115;111;111;113;108;115;118;114;114;113;117;113;119;112;117;119;118;118;115;121;121;116;121;120;118;120;120;121;118;123;115;119;125;125;126;121;126;124;126;126;128;130;128;132;129;137;137;127;137;139;135;132;140;137;138;146;145;146;143;152;144;151;152;159;156;149;155;151;158;151;160;159;161;160;166;160;159;163;162;162;162;157;159;169;164;165;162;163;162;164;167;167;167;164;166;158;168;156;165;169;161;159;166;166;166;160;164;166;163;167;165;170;166;162;163;166;165;169;161;161;160;167;171;167;168;169;164;164;169;168;172;172;172;175;168;176;175;173;181;178;179;183;182;180;186;192;186;192;192;193;190;196;203;203;212;209;212;214;220;223;216;232;234;227;229;241;241;249;243;245;251;247;246;244;235;240;230;241;236;231;231;233;222;213;198;169;147;135;
Parsing; 94;90;104;106;97;102;102;105;106;99;102;99;98;103;103;105;102;102;102;100;101;104;104;103;107;97;103;105;105;106;112;110;102;104;108;103;103;105;107;99;109;108;111;106;110;107;110;110;109;112;111;114;110;108;112;115;110;111;113;108;115;115;116;116;118;112;120;118;118;116;114;118;113;120;121;120;119;117;120;116;122;115;121;123;123;121;119;123;125;121;125;123;122;125;123;123;121;127;118;123;129;127;129;124;131;129;131;130;133;135;131;135;132;140;139;130;140;143;140;136;143;141;143;152;150;149;147;157;147;154;155;162;159;152;158;155;161;155;164;163;163;163;169;163;163;167;166;166;166;160;163;172;167;169;165;167;165;168;171;171;171;168;170;161;172;160;168;173;164;161;169;169;170;163;169;169;167;171;167;174;170;164;166;169;167;172;164;164;162;172;174;169;171;173;167;167;175;171;176;175;175;178;172;179;179;176;184;182;183;186;186;182;190;197;189;197;197;197;194;199;207;207;216;213;215;217;222;225;219;235;238;230;233;246;244;253;246;248;254;251;250;248;238;243;233;244;239;235;235;237;227;217;202;173;151;134;
Parsing; 94;91;103;106;96;100;100;104;105;100;103;99;98;104;102;105;102;101;100;100;101;104;104;103;107;97;103;103;105;106;111;108;100;104;108;104;103;105;106;99;108;108;110;106;110;106;109;111;109;113;111;115;111;107;112;115;110;110;112;108;115;116;117;116;119;113;120;119;119;115;114;116;113;119;121;120;119;115;119;117;122;115;119;123;121;121;119;123;125;120;124;124;121;125;123;123;121;127;118;123;128;128;128;125;129;129;130;128;132;134;131;135;133;139;139;131;140;142;140;136;142;140;142;151;149;149;147;156;147;153;154;160;158;152;158;155;161;155;163;162;163;163;169;163;163;165;166;166;165;161;163;172;168;169;166;167;166;166;169;171;172;168;169;162;173;160;168;172;164;160;169;168;169;163;167;169;166;170;168;172;168;164;166;170;167;172;164;164;162;172;174;169;171;173;166;166;172;170;174;174;175;178;171;179;178;176;183;182;184;187;187;184;191;197;190;197;196;197;193;199;205;205;216;212;216;217;223;225;218;234;236;229;232;245;244;252;246;249;254;252;249;248;238;242;232;244;239;234;235;236;225;215;201;173;150;134;
Parsing; 93;89;105;106;97;102;102;105;106;100;103;99;97;104;102;104;101;101;101;101;102;104;104;103;107;97;103;105;105;106;112;108;100;104;108;104;104;106;107;99;109;107;111;105;110;107;110;110;108;112;110;114;110;108;112;116;111;112;113;107;116;116;117;114;118;112;120;119;120;117;115;117;113;119;121;118;118;117;120;116;122;114;120;122;122;121;120;124;125;121;125;123;121;125;121;124;121;127;118;122;128;127;128;124;129;128;131;130;133;135;131;135;132;140;140;129;141;143;141;137;143;141;142;151;148;149;147;156;148;154;154;161;159;153;159;155;162;155;163;163;163;163;169;163;163;166;166;166;164;160;162;172;167;169;167;167;166;169;170;171;171;168;170;162;172;159;167;172;164;160;168;168;169;163;169;169;167;171;168;173;169;165;167;169;169;173;166;165;163;171;175;171;172;173;167;167;174;171;175;174;175;178;173;179;178;175;183;182;183;187;187;183;190;197;190;198;197;196;192;198;206;206;216;213;216;216;222;225;219;234;237;229;232;246;244;252;247;249;254;252;249;248;237;242;232;244;240;235;235;237;226;215;201;172;150;134;
Parsing; 92;90;102;104;96;100;100;105;105;99;102;99;97;103;100;103;100;100;100;98;100;102;103;102;107;97;103;104;105;105;112;109;101;104;107;103;103;103;105;98;108;107;109;106;109;107;110;111;108;112;111;114;110;107;111;114;110;110;112;108;115;115;117;115;118;113;120;119;119;115;113;116;111;118;120;120;117;117;120;115;122;115;120;123;123;121;119;123;124;119;125;124;121;124;122;123;120;127;117;121;128;128;129;123;130;127;131;129;131;134;130;134;130;138;138;129;139;142;140;135;143;140;142;151;149;148;146;156;146;152;155;161;159;152;158;152;160;153;163;161;164;163;170;163;163;165;166;166;165;160;163;171;167;167;165;167;165;167;169;171;171;168;170;161;171;160;167;172;164;161;169;168;169;163;167;168;166;169;168;173;169;165;167;169;167;172;164;165;163;172;174;169;171;172;166;166;172;170;175;174;176;177;171;178;178;175;184;181;184;186;187;183;190;196;189;196;196;195;193;199;205;206;215;212;215;217;222;225;219;235;237;229;232;246;245;252;246;249;253;252;249;247;236;242;232;244;239;233;236;237;225;216;200;172;149;133;
Parsing; 95;92;104;106;98;103;103;107;107;101;104;102;98;104;104;107;103;103;103;102;103;105;106;103;109;98;103;106;106;108;113;112;104;107;111;105;103;107;108;101;111;111;113;107;112;109;112;112;110;114;112;116;113;109;113;117;110;112;115;109;117;118;119;118;119;114;122;120;120;116;116;120;114;120;123;121;121;120;123;118;124;117;121;124;124;122;120;125;127;121;127;124;122;126;124;125;123;129;121;125;131;131;131;126;132;130;132;131;134;135;132;136;134;141;140;132;143;144;143;139;146;143;144;153;152;151;149;159;150;156;157;163;161;154;160;156;163;156;166;163;166;166;172;166;164;167;168;169;168;163;165;175;169;170;167;168;168;169;171;172;172;169;172;163;175;161;170;175;167;163;171;171;170;164;170;171;167;173;170;174;170;166;168;170;169;173;166;167;164;174;176;172;173;176;169;169;176;173;177;176;177;179;173;182;179;178;187;184;185;188;188;185;193;199;192;199;199;198;195;201;208;207;217;214;219;219;224;227;220;236;238;230;234;247;247;254;248;251;255;252;250;250;238;243;234;246;241;236;236;238;226;216;202;173;152;135;
Parsing; 92;87;103;103;94;100;98;103;103;98;100;98;96;102;101;103;101;100;99;98;100;102;102;102;106;94;100;103;104;105;112;108;99;103;107;102;102;103;105;98;108;107;109;103;108;106;108;110;107;112;111;114;109;107;111;114;108;110;111;107;113;114;114;114;116;112;119;118;119;115;113;115;110;118;120;118;116;114;118;114;121;114;120;123;121;119;117;123;124;120;124;121;120;124;120;122;120;127;117;123;128;127;127;123;129;127;130;128;131;134;131;134;131;139;139;129;139;141;139;135;142;140;141;150;148;148;147;155;146;152;154;161;159;152;158;154;160;154;163;161;163;162;168;163;162;164;165;165;165;160;163;171;167;167;164;166;165;167;168;168;171;167;169;160;171;158;167;172;164;160;169;169;169;163;167;167;166;169;168;172;168;165;166;169;166;170;164;164;162;170;172;168;170;172;166;167;173;170;175;174;175;177;171;179;177;176;184;181;182;185;186;182;190;195;188;196;196;195;193;198;205;205;215;212;216;216;221;224;217;233;235;228;231;244;244;250;245;248;253;251;249;247;236;241;231;243;238;232;234;235;224;214;200;172;149;131;
Parsing; 93;89;102;104;95;101;101;105;105;99;102;99;97;103;101;103;101;100;100;98;100;102;103;103;108;97;103;105;105;105;112;109;101;104;108;103;102;104;104;99;108;108;111;107;110;107;110;110;109;112;111;113;110;106;110;114;110;110;111;108;114;115;116;115;118;111;120;118;118;114;114;115;112;118;121;119;118;117;120;116;123;115;120;123;122;120;118;123;125;119;124;123;121;124;121;123;119;127;118;123;128;128;128;124;129;127;131;129;131;135;131;135;132;139;139;130;140;142;140;136;142;140;142;150;148;148;148;156;147;153;155;161;158;152;158;154;161;155;162;162;163;163;169;163;163;165;167;167;166;160;162;172;166;168;164;167;165;167;168;170;170;168;169;161;171;160;168;172;164;160;168;168;169;163;167;169;166;170;167;172;168;164;166;169;167;172;164;164;162;171;174;169;171;172;167;166;172;170;175;174;176;178;171;179;178;176;184;181;183;187;187;184;191;197;189;196;196;195;192;199;205;205;216;211;215;216;220;224;217;233;237;229;232;245;244;252;246;248;253;251;249;247;237;240;231;244;239;233;236;236;225;215;199;171;149;134;
