Parsing; 107;103;113;115;107;112;112;117;118Parsing; 4;431;440;447;447;464;470;466;476;491;496;505;503;508;515;515;511;511;492;489;476;489;486;473;473;469;451;424;390;320;262;204;
Parsing; 121;116;126;129;120;124;124;129;129;124;126;125;124;128;127;131;128;127;129;127;129;132;132;132;135;127;133;137;136;138;145;142;135;139;144;140;138;142;144;137;147;146;150;147;150;150;150;153;152;157;156;160;157;156;160;163;159;161;164;160;167;168;171;170;173;169;176;176;178;176;174;177;174;181;184;183;182;182;189;180;190;184;187;192;192;191;190;195;198;195;199;198;197;199;197;199;198;204;194;199;208;207;209;204;211;209;214;214;217;221;216;223;222;230;230;224;233;236;239;233;243;237;244;252;254;256;256;264;257;265;267;277;274;269;277;273;281;277;286;289;288;291;297;294;294;297;298;300;300;299;301;311;305;308;307;308;307;307;308;315;314;308;316;302;313;302;311;318;305;304;312;312;313;308;312;313;312;316;313;317;314;311;311;312;312;317;311;311;307;318;320;317;319;319;314;315;323;320;326;326;329;332;327;335;338;337;346;344;349;354;356;355;364;374;368;378;383;385;379;390;404;401;419;421;425;433;442;448;447;466;472;467;476;492;496;507;504;510;516;516;512;511;493;491;478;490;488;475;475;470;453;425;391;322;264;206;
Parsing; 119;112;125;127;118;123;123;127;128;122;124;122;120;126;125;129;126;125;126;126;126;129;129;130;135;124;131;133;135;134;143;141;133;137;140;135;137;138;141;135;144;143;147;144;146;148;147;151;150;154;155;158;153;152;158;161;157;158;161;159;165;166;168;167;171;165;174;174;176;172;172;174;171;179;181;180;181;179;185;179;187;182;187;190;190;189;189;193;196;193;196;196;194;198;196;196;195;202;193;198;206;206;206;202;209;207;211;211;215;218;215;221;220;228;228;221;231;234;236;231;240;233;242;250;251;254;254;262;255;262;264;275;272;267;274;271;279;275;285;286;287;289;295;291;290;295;297;299;298;296;299;308;303;305;304;306;305;306;307;312;312;306;313;299;311;300;309;316;303;303;310;310;311;307;310;311;308;313;311;315;312;307;309;310;311;314;307;308;305;316;318;315;316;318;312;312;321;318;324;325;327;329;325;335;335;335;344;343;347;352;353;353;364;371;366;376;381;383;377;389;402;400;417;419;423;431;439;447;446;464;469;465;475;490;496;505;502;508;515;514;511;510;492;489;476;488;485;474;473;468;451;423;390;321;261;204;
Parsing; 118;113;125;125;117;121;121;126;126;120;123;120;118;125;124;126;124;123;125;124;126;128;128;129;133;123;129;132;133;134;142;139;131;136;139;134;135;138;140;134;143;143;146;143;147;146;146;150;149;153;153;156;154;150;156;160;156;157;161;156;163;166;168;166;169;165;174;173;175;172;172;172;170;177;181;178;179;179;184;178;186;181;185;189;190;188;187;192;195;191;194;194;193;197;195;196;193;200;192;197;205;204;206;202;208;207;209;211;212;217;215;221;218;226;227;220;228;232;234;230;240;232;241;249;250;252;252;261;255;262;263;274;271;265;273;271;278;273;282;286;286;288;294;289;289;295;295;296;295;295;297;307;302;305;303;305;304;304;305;312;310;305;312;298;310;298;306;315;302;300;309;310;311;304;308;310;307;312;308;314;311;307;308;310;309;313;307;307;304;315;317;312;315;316;312;311;318;317;323;323;325;328;325;333;334;332;343;342;345;350;352;353;361;370;364;376;380;383;375;387;401;398;416;418;423;430;439;444;444;463;468;464;475;489;494;504;500;507;513;513;509;508;488;486;474;486;483;471;471;465;449;420;386;318;259;201;
Parsing; 112;108;120;120;112;117;117;121;122;115;119;117;116;122;121;124;121;121;120;121;122;124;126;125;130;121;126;129;131;131;138;135;129;132;135;133;133;135;135;131;141;141;144;140;143;145;143;147;146;149;151;154;151;148;154;157;153;154;157;155;160;163;164;163;167;161;171;171;172;169;169;170;168;175;177;176;176;176;182;176;184;178;182;187;187;185;185;188;193;188;192;192;191;195;191;193;192;199;189;194;202;200;203;199;204;204;206;207;211;214;212;216;215;224;224;217;227;229;231;227;236;231;240;246;247;250;249;258;252;259;261;271;268;263;269;266;275;271;281;283;282;285;291;286;286;291;293;295;294;292;295;305;299;301;300;302;302;302;302;309;307;302;309;294;307;295;304;312;299;297;305;306;307;303;305;307;305;309;306;311;308;304;305;307;307;310;303;304;302;312;313;311;312;313;307;308;316;314;320;320;322;325;321;331;331;331;340;338;342;348;349;350;359;367;362;373;377;380;371;384;398;395;412;414;419;427;435;441;441;461;465;460;471;486;491;500;498;504;511;510;505;504;486;483;471;483;480;467;468;462;445;417;383;313;254;197;
Parsing; 107;103;115;116;108;113;113;118;119;113;116;114;112;119;117;121;118;118;120;117;119;122;123;122;127;118;124;127;126;128;135;134;126;130;134;130;131;132;135;129;138;138;141;137;142;143;140;143;144;148;148;151;149;146;152;154;151;152;156;150;158;161;162;162;165;159;169;168;168;167;167;168;166;173;175;175;175;172;179;172;181;176;179;184;184;182;182;187;190;185;190;189;188;191;189;191;188;195;186;192;199;198;201;196;203;201;204;205;207;212;208;216;212;222;222;216;224;227;228;225;234;229;236;243;245;247;247;256;249;256;259;268;265;261;268;265;273;269;276;280;280;283;288;284;284;289;289;292;291;289;293;303;296;298;298;300;299;299;301;307;305;299;307;293;305;293;302;311;297;295;304;304;306;299;303;305;302;308;304;309;305;301;303;304;305;308;302;302;300;308;312;309;310;311;305;306;315;312;318;319;321;323;319;328;329;329;337;337;340;345;347;347;356;365;359;370;375;376;369;382;396;393;410;412;416;424;432;439;438;457;462;457;467;483;487;497;495;500;507;506;504;502;481;480;467;479;476;464;463;458;441;413;378;308;249;192;
Parsing; 105;101;112;115;107;113;112;117;119;113;116;114;111;119;117;120;118;119;119;118;120;123;123;124;128;118;125;128;128;129;136;134;126;130;135;130;130;134;135;129;140;138;142;139;141;143;143;145;143;148;150;152;149;146;152;156;151;153;156;152;159;159;163;162;165;160;169;169;171;167;166;169;166;173;177;175;174;175;180;173;182;177;180;185;185;184;183;188;191;186;191;190;188;192;190;192;190;197;188;193;200;199;202;197;203;201;205;207;209;213;210;215;214;222;222;216;224;229;231;225;234;229;238;244;246;249;248;257;250;257;260;269;267;262;268;264;274;269;278;281;280;284;290;285;284;289;290;292;292;290;294;303;297;300;299;301;300;300;301;307;306;300;307;293;306;295;303;310;298;297;305;305;306;300;304;305;303;308;305;310;306;302;304;305;304;308;303;303;300;308;312;310;311;312;307;307;314;312;319;318;321;324;319;329;331;328;338;337;341;345;347;347;357;365;360;371;376;377;369;382;396;394;411;412;417;425;433;440;438;457;463;459;468;483;487;498;495;500;507;507;503;501;482;480;467;479;476;464;463;457;441;413;378;308;249;191;
Parsing; 100;97;109;111;102;108;109;113;114;109;112;109;108;115;112;118;115;116;114;115;117;120;120;120;125;115;121;124;125;126;134;131;123;127;132;126;127;131;132;126;135;136;138;136;138;139;139;142;141;145;145;150;146;143;149;153;148;148;153;150;156;158;159;159;163;157;166;166;167;165;164;166;163;171;172;172;173;171;176;170;179;173;177;182;183;181;179;184;187;184;188;186;185;189;187;188;187;193;183;190;198;196;198;193;199;199;202;203;204;210;206;212;211;219;219;213;221;225;226;222;232;225;233;241;243;245;244;253;247;255;256;266;263;257;265;262;271;266;275;279;278;280;287;282;281;287;288;289;289;287;291;300;295;296;295;298;297;296;297;305;303;297;305;291;302;291;300;306;295;294;301;302;303;297;301;302;300;305;302;307;303;299;300;302;301;305;299;300;296;306;309;305;307;308;303;304;312;308;316;316;318;319;316;325;326;325;335;333;337;343;344;344;353;362;357;367;371;374;366;379;393;390;408;409;413;421;429;436;435;454;459;454;464;479;484;494;492;497;503;503;499;498;479;476;464;475;472;461;459;454;437;409;375;304;245;186;
Parsing; 100;98;110;113;104;110;110;115;115;110;112;111;111;116;115;120;116;116;116;116;118;121;121;121;126;116;123;125;126;126;135;131;124;127;133;129;128;130;133;127;136;135;139;136;140;140;139;143;142;145;147;151;146;145;151;152;150;150;153;150;156;159;160;161;163;158;166;166;167;165;165;167;164;171;174;172;173;172;178;172;179;173;178;183;182;182;181;185;189;184;189;188;186;190;188;190;188;194;185;191;198;197;198;195;201;200;204;203;207;211;208;213;211;220;221;214;222;226;228;222;232;227;235;242;243;246;248;255;248;255;257;268;264;259;267;263;272;267;276;279;280;282;287;283;283;288;288;290;290;289;291;300;296;297;296;299;298;297;299;305;304;299;304;291;303;292;301;308;295;295;303;302;304;299;301;303;300;306;303;307;303;300;302;303;302;307;301;301;297;307;311;307;308;309;304;305;312;310;316;316;318;321;316;327;327;326;335;335;339;343;345;345;355;364;358;369;372;375;368;380;395;390;409;410;415;422;431;437;436;455;460;456;466;482;485;496;493;499;505;504;501;499;480;478;465;477;475;462;462;455;440;411;376;307;248;187;
Parsing; 104;100;111;115;104;110;111;116;116;112;114;112;110;117;115;121;117;117;117;117;118;121;123;122;127;116;122;127;126;127;135;133;125;128;132;129;130;133;134;127;137;137;140;137;140;141;140;144;143;147;147;150;146;145;151;153;150;151;155;150;157;159;162;161;164;158;167;167;168;166;166;167;164;172;174;173;174;172;178;172;181;173;178;183;183;183;180;185;189;185;189;188;186;190;187;189;188;195;185;190;198;198;198;195;201;200;204;204;207;211;208;212;211;220;221;213;223;227;228;224;232;227;235;243;244;246;247;255;248;256;257;267;264;259;266;264;271;268;277;280;280;282;288;283;284;288;289;291;291;289;292;301;295;297;296;299;297;298;299;305;304;298;305;291;303;292;301;308;296;294;302;303;304;298;302;304;300;306;303;307;304;300;301;303;303;306;300;301;297;307;310;307;308;310;304;305;312;309;317;316;318;321;317;326;327;326;335;334;339;344;345;345;355;363;358;368;372;375;367;379;394;391;408;410;415;422;431;437;436;455;460;455;465;481;486;495;493;498;505;504;500;499;480;478;465;477;474;462;462;456;440;412;377;307;249;192;
Parsing; 107;103;115;116;108;113;114;119;119;114;117;113;112;119;118;121;118;118;118;118;120;123;123;124;127;119;125;128;128;129;136;135;126;130;135;130;130;134;135;129;138;138;142;137;141;143;141;145;144;148;148;151;149;147;151;155;150;152;154;152;159;161;163;161;165;159;168;168;170;168;167;168;165;173;176;175;175;173;179;172;182;175;179;184;184;184;183;187;190;186;191;190;188;191;190;191;190;196;186;192;200;199;199;196;203;201;206;205;208;213;208;214;213;223;221;214;224;227;230;224;234;228;237;245;244;247;248;256;248;257;259;269;265;260;268;265;272;268;278;281;280;282;289;285;285;289;290;292;291;290;293;303;297;299;300;300;299;300;300;307;306;300;307;293;305;295;302;310;297;296;304;304;305;300;304;304;302;307;304;308;305;302;303;304;304;307;302;302;299;309;312;308;310;310;305;306;314;311;318;317;320;323;318;327;328;327;337;335;340;345;347;346;357;364;359;369;375;376;369;383;395;393;409;412;415;424;433;439;439;456;462;457;468;483;487;497;495;500;507;506;503;501;483;480;468;479;477;465;463;460;442;414;380;311;252;196;
Parsing; 114;109;120;123;113;119;118;123;124;118;120;118;117;122;123;126;123;123;122;122;123;126;127;127;131;123;128;131;132;132;140;137;131;135;138;134;135;137;138;133;143;142;145;142;144;146;145;148;146;151;151;156;152;150;155;159;155;156;158;155;163;164;164;166;169;163;172;171;174;171;169;172;167;176;178;178;179;176;182;177;185;179;183;188;187;187;185;190;194;190;193;192;191;195;193;194;192;199;191;195;202;202;204;199;206;204;208;208;212;216;213;219;216;225;224;219;227;231;233;228;237;231;240;248;248;250;251;259;252;260;262;271;269;263;271;268;276;272;280;284;283;286;292;287;287;292;293;295;295;293;295;305;300;302;302;303;302;302;304;309;308;303;310;295;307;297;305;312;300;300;306;307;308;302;306;307;304;310;307;312;308;304;305;307;307;311;305;305;302;312;315;311;312;313;308;309;317;315;321;320;323;326;322;331;332;331;340;339;344;348;349;349;359;368;362;372;377;379;372;385;399;395;413;415;419;427;435;441;440;460;465;460;471;485;490;500;497;503;510;510;505;505;486;483;472;483;480;468;468;463;446;419;385;316;258;200;
Parsing; 119;115;125;126;118;123;123;128;127;123;125;122;121;127;127;131;127;126;128;126;128;131;131;131;135;126;132;135;135;136;144;142;135;137;142;138;138;140;142;137;147;144;148;145;149;148;149;151;151;156;156;159;155;153;158;162;158;160;163;159;164;167;169;168;172;167;176;175;177;174;174;174;172;180;182;182;182;180;187;180;189;182;187;192;191;191;189;195;196;193;198;196;195;199;197;198;196;204;193;199;206;206;207;203;210;208;212;212;215;219;216;223;220;228;228;222;231;236;236;231;241;234;243;251;252;254;255;262;256;265;265;275;273;268;274;272;280;275;285;287;287;291;295;291;291;296;297;299;298;297;300;310;304;306;305;307;305;306;307;314;312;306;314;300;312;301;309;317;304;303;310;312;312;306;310;312;309;315;312;316;313;308;310;311;312;316;308;309;306;315;319;316;317;319;312;313;321;319;325;324;327;331;325;334;335;335;345;343;347;352;353;354;364;371;367;377;381;384;376;389;403;399;417;419;424;431;440;446;446;464;469;465;475;490;495;504;502;508;515;514;510;510;491;488;476;488;486;474;473;468;452;423;390;321;263;206;
Parsing; 119;115;125;126;118;123;123;126;127;121;124;122;121;126;125;128;126;126;127;125;127;129;130;130;135;126;131;134;135;136;143;141;134;137;141;135;137;140;140;135;145;145;148;143;147;148;148;151;151;153;155;158;155;153;158;162;157;159;161;158;164;166;167;168;171;166;175;173;175;174;173;175;171;179;181;182;180;179;186;180;188;182;186;190;190;188;188;193;196;192;196;196;194;198;195;197;195;202;193;198;206;205;207;203;208;207;211;211;214;218;216;221;219;227;228;221;230;233;235;231;240;234;243;250;252;253;254;262;255;263;264;274;272;267;273;271;278;274;284;287;287;289;295;290;290;295;296;297;297;295;299;308;303;305;304;305;305;305;307;313;312;305;312;298;311;299;308;316;303;302;309;310;311;305;309;310;307;313;311;315;312;307;308;310;310;313;306;308;305;315;318;314;315;317;311;312;319;317;323;323;325;328;325;334;335;334;343;342;346;351;353;352;362;371;365;375;380;382;375;387;401;399;416;418;422;430;439;445;444;463;469;464;473;488;494;504;501;507;513;513;508;508;489;487;475;487;484;472;472;467;450;423;389;320;261;204;
Parsing; 118;112;125;127;117;121;120;127;127;120;123;121;120;125;124;127;124;124;125;125;127;128;129;129;132;124;130;133;132;134;142;139;132;135;140;136;137;139;140;134;144;143;147;143;147;148;146;150;149;153;153;156;154;152;156;160;156;158;161;156;163;166;168;167;170;165;174;174;174;172;171;175;171;178;181;179;180;178;185;179;187;180;185;189;190;188;187;192;196;192;195;195;193;197;195;196;195;201;193;196;205;205;204;201;207;207;210;210;212;218;216;220;219;227;226;221;228;233;235;230;239;233;241;249;250;252;253;261;254;263;263;273;270;265;273;270;279;273;282;285;284;287;294;289;289;293;294;296;296;295;298;307;301;304;303;304;304;304;305;312;310;303;311;297;309;299;307;313;301;300;308;309;310;305;308;310;307;312;308;313;311;306;307;309;309;312;306;307;304;314;317;313;315;315;310;311;319;317;323;323;325;327;323;333;334;334;342;341;345;351;352;352;362;371;365;375;380;382;375;387;400;398;416;416;422;430;438;445;444;463;469;462;473;489;493;503;500;507;513;513;508;508;489;487;473;486;483;472;470;465;449;421;387;318;259;202;
Parsing; 116;110;122;123;115;120;119;123;124;118;121;119;119;122;122;127;122;123;123;122;124;127;128;126;131;123;129;131;131;133;141;137;130;134;139;135;134;137;139;133;142;142;144;142;144;145;145;148;148;150;152;155;153;150;155;159;155;156;159;155;162;164;167;166;169;163;172;172;173;171;171;172;169;177;179;179;178;177;183;177;185;179;184;188;188;187;186;190;193;190;194;193;191;195;193;195;193;199;190;195;203;202;204;199;206;205;208;208;211;216;213;219;217;225;225;219;228;231;233;228;238;231;240;247;248;251;251;259;252;261;262;272;269;263;271;268;276;271;280;284;283;286;292;287;288;292;293;295;294;293;297;305;300;303;301;303;302;303;304;310;308;303;310;295;307;296;305;312;300;300;306;307;308;302;306;308;305;310;307;312;308;304;306;307;307;311;305;305;302;312;315;312;313;314;308;309;316;315;321;321;323;327;322;331;333;332;340;339;344;348;350;350;360;368;363;373;378;380;372;385;398;396;413;415;420;428;436;442;441;460;465;461;472;486;491;500;499;504;511;510;506;505;486;485;472;483;481;468;467;463;446;419;384;315;256;195;
Parsing; 107;104;113;116;106;113;112;116;118;112;115;113;110;118;116;120;117;117;117;116;119;121;123;122;127;116;123;126;127;127;135;133;126;128;133;128;129;132;132;127;137;137;140;137;139;141;140;143;142;147;146;150;147;144;151;153;149;151;153;150;157;159;161;161;163;158;168;167;168;166;165;167;164;171;175;173;173;172;178;171;179;174;178;183;183;182;181;185;189;185;188;189;187;191;189;190;188;195;185;191;198;198;199;195;200;199;204;203;207;210;208;212;211;220;221;213;223;226;228;223;233;227;234;243;243;246;247;254;248;256;257;268;263;259;266;263;271;266;276;279;279;281;287;282;283;287;289;290;290;288;291;300;295;297;297;299;297;297;299;305;303;297;305;291;303;291;301;307;294;295;303;302;304;298;302;304;300;305;303;306;304;300;301;302;303;307;300;301;298;307;311;306;308;310;304;305;312;311;318;317;319;322;318;326;328;326;336;335;339;344;346;345;355;364;358;368;373;375;368;380;394;391;409;411;415;423;431;438;437;455;461;456;466;481;486;496;495;499;506;505;502;500;481;479;467;478;476;464;462;457;441;412;377;308;250;193;
