Parsing; 120;116;11;518;522;529;529;525;523;503;500;486;497;495;480;478;472;452;423;386;315;254;193;
Parsing; 104;100;114;115;107;113;112;118;119;113;116;114;113;120;118;123;120;120;118;120;120;124;125;124;127;120;125;128;129;131;138;135;129;132;135;132;132;135;137;131;141;140;144;141;143;145;144;146;147;151;151;155;152;149;154;159;155;156;159;156;162;164;167;166;168;164;172;173;174;172;171;172;172;179;181;180;180;178;187;178;187;181;186;191;191;189;188;193;196;193;197;196;195;198;195;199;198;204;194;199;209;207;208;206;211;211;214;214;218;223;219;225;223;232;232;224;236;240;240;236;246;239;249;255;258;259;260;268;262;270;273;283;280;274;282;280;289;284;294;297;295;300;305;301;301;306;306;308;309;306;310;319;313;316;314;318;315;316;318;323;323;316;324;310;322;310;318;328;311;314;321;321;322;316;320;322;319;324;322;326;323;319;320;323;320;325;319;320;318;327;329;326;327;329;324;324;332;331;336;337;340;342;338;347;348;348;357;356;361;366;367;368;377;386;380;390;397;397;391;403;417;415;432;434;439;447;455;462;460;480;486;481;491;507;511;522;519;523;530;531;527;524;504;501;487;499;495;480;480;473;455;424;387;316;254;190;
Parsing; 102;98;111;113;105;111;111;115;117;112;115;112;112;118;116;121;117;118;118;118;120;123;124;123;128;118;124;127;128;129;136;134;127;130;135;131;131;135;136;131;140;140;143;140;142;143;142;147;146;150;151;153;151;148;153;157;153;155;158;154;161;163;165;165;168;163;172;171;173;171;171;171;169;177;180;179;179;177;185;177;186;180;185;188;189;188;187;192;195;192;196;195;194;197;195;197;196;203;193;199;207;207;207;204;210;209;213;213;216;220;217;223;222;231;231;223;234;237;240;235;244;238;247;255;255;259;259;267;261;269;272;281;278;273;281;278;286;283;292;295;294;298;304;299;300;304;306;307;307;305;308;318;311;314;313;316;315;314;317;321;321;314;322;308;320;308;316;327;310;312;319;319;321;315;318;320;317;323;321;324;321;317;319;322;319;323;318;318;315;325;327;324;326;327;323;323;331;328;335;335;339;340;336;346;347;346;355;354;359;364;366;366;376;384;379;388;394;396;388;401;415;412;430;432;436;445;453;460;458;479;484;479;489;505;509;520;517;521;527;528;524;522;502;498;484;497;494;478;476;471;452;423;386;314;253;192;
Parsing; 104;102;115;118;108;115;115;120;121;116;118;116;116;120;120;125;121;120;122;122;124;126;127;127;130;122;129;130;132;133;141;138;131;135;138;135;136;138;138;134;144;143;147;143;147;147;146;151;150;153;154;158;155;152;158;161;156;159;162;159;164;167;169;169;173;167;176;176;176;174;175;175;173;180;183;183;182;181;190;181;190;184;189;192;193;192;192;195;200;196;199;199;197;201;199;200;199;207;197;202;211;211;211;209;214;213;216;217;220;225;222;228;224;235;234;227;238;241;243;238;249;242;251;259;259;262;263;271;265;273;276;285;283;278;284;283;291;287;295;300;298;303;308;303;304;309;310;311;311;310;313;322;316;319;318;320;318;318;320;325;325;319;327;312;324;313;321;331;314;317;324;324;325;319;323;325;321;327;325;329;325;321;323;327;323;327;322;323;320;329;333;328;330;332;327;327;334;332;339;338;342;345;340;350;351;351;359;358;363;368;370;369;380;387;382;393;398;399;393;405;419;416;434;436;442;448;456;464;463;483;488;483;493;508;513;524;521;525;532;532;528;525;506;502;489;501;497;482;481;475;455;426;389;318;257;195;
Parsing; 106;103;114;117;109;113;115;119;120;115;117;115;115;121;119;124;120;121;121;120;122;125;126;126;131;121;127;129;131;132;139;137;129;133;137;133;134;137;138;132;142;142;145;142;144;146;145;148;148;152;153;156;152;151;156;159;156;157;160;156;163;165;167;167;170;165;174;174;176;173;172;173;171;179;182;181;181;179;187;179;188;183;187;191;192;190;190;194;198;193;198;197;196;199;197;199;198;205;195;202;209;209;208;206;211;211;215;215;219;223;219;225;224;232;233;225;237;239;242;237;246;240;249;257;259;260;261;269;263;271;274;283;280;275;283;280;289;285;294;298;295;300;305;301;302;307;308;309;308;307;310;320;313;317;316;319;317;316;319;323;323;317;326;310;323;311;319;329;312;315;321;321;323;317;321;322;320;325;322;327;323;319;320;324;321;326;320;321;318;327;329;327;328;329;324;325;332;331;337;337;340;342;338;347;349;348;357;356;361;366;367;368;377;386;381;391;396;397;391;403;417;414;433;434;439;447;455;462;461;480;486;481;491;508;511;521;519;524;531;530;526;524;505;501;486;499;496;481;479;474;455;426;389;318;257;197;
Parsing; 114;109;121;124;115;120;120;125;126;121;124;121;120;127;126;129;126;127;127;126;127;131;132;131;135;127;133;136;137;138;145;143;134;139;142;139;138;143;144;138;148;148;151;147;151;151;151;154;152;157;158;162;159;156;161;165;161;163;165;162;168;171;173;173;176;170;180;179;181;178;178;179;177;184;188;187;187;185;192;185;194;188;192;197;198;195;196;199;203;200;204;203;201;205;204;204;204;210;201;206;215;215;215;211;217;217;222;221;225;228;225;231;228;238;239;231;243;244;247;243;253;246;255;263;265;267;267;275;270;277;280;289;287;281;289;287;295;290;300;304;301;306;311;307;308;313;313;314;314;313;316;324;319;323;321;324;322;323;325;329;329;322;331;317;328;316;324;335;318;321;327;327;329;322;326;327;326;331;328;332;329;325;326;330;327;332;326;326;323;333;335;332;334;336;330;331;338;336;343;342;345;348;344;352;354;353;363;363;366;372;374;374;384;392;386;397;403;403;396;409;423;420;438;440;445;453;461;468;467;487;493;487;497;513;517;527;525;530;536;537;531;531;510;507;493;506;502;487;486;481;462;433;395;326;265;204;
Parsing; 116;112;123;125;116;121;121;126;127;121;123;121;120;127;125;129;126;126;126;126;127;130;131;131;135;126;132;135;135;137;144;142;135;138;142;139;139;142;143;138;147;147;150;147;150;151;150;154;153;157;158;160;157;156;160;164;160;161;165;161;167;169;172;172;174;170;179;179;179;177;177;178;176;184;187;186;186;184;192;184;193;187;192;195;196;195;194;199;203;199;203;202;200;204;201;204;203;209;200;206;214;214;213;211;216;216;220;220;224;227;224;230;229;238;238;230;241;244;247;242;251;244;254;262;263;265;267;274;268;276;279;288;285;280;287;285;293;289;299;303;301;305;310;306;307;311;312;314;314;312;315;324;318;321;319;323;321;320;323;327;327;321;329;315;327;315;323;334;317;319;326;327;327;321;324;327;324;330;327;330;328;323;325;328;326;330;324;325;322;332;334;331;333;334;328;329;337;335;342;341;344;346;343;352;353;353;362;361;366;371;373;373;383;390;385;396;401;402;396;408;422;419;437;439;444;451;460;467;465;485;490;486;496;513;516;527;524;528;536;536;530;530;510;507;493;505;502;487;487;480;462;433;396;326;266;207;
Parsing; 120;116;128;128;119;125;125;129;130;125;127;125;124;128;127;131;129;129;129;129;131;133;135;135;137;128;135;138;139;140;147;143;138;141;144;141;141;145;145;140;150;150;153;149;152;154;152;155;155;159;159;163;160;158;163;166;163;164;168;164;171;172;175;174;178;172;182;181;182;180;180;181;179;187;189;189;188;186;195;187;195;189;195;198;200;198;196;201;205;202;205;204;204;207;204;207;206;213;203;209;216;217;216;215;220;218;223;223;227;231;226;233;231;241;240;233;243;248;249;244;253;247;257;265;267;269;268;277;271;280;281;290;288;283;291;288;296;293;302;305;303;307;314;309;310;315;316;316;316;315;318;327;321;324;323;326;323;323;327;331;330;324;332;318;331;318;326;336;319;323;329;328;330;325;329;330;327;332;329;334;331;327;327;332;329;333;327;329;325;335;337;334;336;337;331;332;341;337;345;344;348;350;347;355;357;355;365;364;368;374;375;376;385;393;389;399;404;405;399;411;425;423;441;442;448;455;463;471;468;488;495;489;499;515;520;529;527;532;539;540;535;533;513;511;496;509;506;491;490;485;465;437;400;330;270;211;
Parsing; 122;117;128;130;121;126;126;130;131;125;127;125;124;130;128;133;129;129;130;129;131;133;134;134;139;129;135;138;138;140;147;145;138;141;145;141;141;144;146;140;150;149;153;150;153;153;152;156;155;159;160;163;160;158;163;167;163;165;167;164;171;173;175;175;177;172;182;181;183;180;180;180;179;186;190;188;188;187;194;187;196;190;195;199;199;198;197;202;205;201;205;205;203;207;204;207;206;212;203;208;216;217;216;214;220;219;223;222;226;231;227;233;231;239;241;233;244;247;249;244;254;248;256;263;265;269;269;276;271;278;281;290;288;283;290;287;296;292;301;305;303;307;313;309;308;314;315;316;316;315;318;327;321;324;323;325;323;323;326;329;331;323;332;318;329;318;326;336;319;322;329;328;330;324;327;330;326;332;329;334;330;326;328;332;328;333;327;328;324;334;337;334;336;337;331;333;340;338;344;344;348;350;345;355;356;355;364;364;369;374;376;376;385;393;388;399;404;405;398;411;426;422;440;442;447;455;463;470;469;488;494;489;499;515;520;531;528;532;539;539;535;533;514;511;497;509;505;492;491;484;466;437;401;330;270;211;
Parsing; 121;116;128;129;121;124;125;129;130;124;127;124;125;128;127;132;129;129;129;129;130;133;133;134;139;128;135;137;138;140;146;145;136;141;145;140;141;144;145;140;150;148;152;149;152;153;151;156;155;159;160;163;161;158;163;167;162;165;167;163;171;172;175;175;178;173;182;181;184;180;180;180;179;187;190;188;188;187;195;187;195;190;195;199;199;198;197;202;204;201;206;205;204;206;205;207;205;212;203;210;216;216;216;215;220;218;224;223;226;230;228;232;231;240;240;233;243;247;249;244;254;248;257;265;267;268;269;277;271;279;281;291;287;283;291;288;297;292;303;305;304;307;313;309;309;314;316;317;316;314;318;327;321;324;322;326;323;323;327;330;331;324;332;317;329;319;327;336;320;321;328;329;329;325;327;330;327;332;329;333;331;327;328;332;328;333;327;327;325;335;337;334;335;337;332;332;340;337;344;345;348;349;346;355;357;355;366;364;369;374;376;375;385;393;388;399;404;406;398;411;427;423;441;443;448;455;463;470;469;490;496;490;500;516;520;531;528;532;540;540;535;534;514;512;497;510;507;492;491;484;466;438;400;328;269;206;
Parsing; 118;113;124;126;117;121;122;126;127;121;124;121;121;127;125;129;126;125;126;126;127;130;131;131;135;126;131;135;135;137;143;141;135;138;142;138;138;141;143;137;147;147;150;146;149;151;149;153;152;156;157;160;158;155;160;164;159;162;164;161;167;169;172;172;175;169;179;178;180;177;177;178;176;183;186;185;185;184;192;184;193;187;192;195;196;195;194;199;202;198;203;201;201;204;201;204;202;209;200;207;214;213;213;211;216;216;220;219;223;228;224;230;228;237;237;230;241;243;246;241;251;244;253;261;263;265;265;273;268;275;278;287;284;280;287;285;293;289;299;302;300;304;310;306;305;310;312;313;313;312;315;324;318;321;319;322;320;320;323;327;327;320;329;314;327;315;323;333;316;319;326;325;327;321;324;327;323;329;327;331;327;324;325;328;325;330;324;324;321;332;334;331;333;334;328;329;337;335;342;341;345;347;343;352;354;353;361;360;365;371;373;373;382;390;386;395;401;403;395;408;422;419;437;439;444;452;460;468;466;486;492;487;497;512;517;527;525;529;536;537;532;530;511;507;494;506;503;488;486;480;461;432;396;325;265;205;
Parsing; 112;107;120;121;112;118;117;122;123;117;119;119;118;123;120;126;123;123;122;123;124;127;128;127;132;123;129;132;133;135;140;139;132;135;139;134;135;140;140;135;144;143;148;143;147;148;146;151;150;153;156;158;154;153;158;161;157;159;162;159;165;166;169;169;173;167;176;176;178;175;175;176;173;180;183;183;183;183;189;182;190;185;190;193;193;192;191;197;200;196;199;199;198;202;200;202;199;207;198;204;210;211;211;208;214;214;217;216;220;225;223;227;226;235;235;228;238;241;244;239;249;242;251;259;261;263;263;272;265;273;276;286;283;278;285;283;291;287;296;300;298;303;308;304;304;309;308;311;311;309;312;322;316;319;318;321;319;319;321;325;326;319;326;312;325;313;321;330;314;317;323;324;326;319;323;325;321;327;324;328;326;322;322;327;324;328;323;323;319;330;332;329;331;332;327;327;335;334;339;340;342;345;341;351;352;350;359;359;364;368;371;370;380;388;383;394;399;400;394;406;420;418;435;437;442;451;458;466;464;484;490;484;496;510;515;525;523;527;534;534;530;528;508;504;491;503;500;484;483;477;459;429;392;320;261;197;
Parsing; 105;101;114;116;108;113;113;118;119;113;116;114;113;120;118;122;120;119;120;119;121;124;125;124;129;120;126;128;129;130;137;135;128;131;136;132;132;135;137;131;141;141;144;140;143;144;144;147;147;151;152;155;152;150;155;159;154;156;159;155;162;164;167;166;169;163;173;172;174;172;171;172;171;177;180;180;180;179;186;179;188;182;185;190;190;189;188;193;196;193;196;196;195;198;196;199;197;204;194;201;207;207;207;205;211;210;214;214;217;222;218;224;223;232;231;224;235;238;240;236;246;239;248;255;257;259;260;268;262;270;272;281;280;275;282;279;287;284;293;296;294;299;304;300;301;305;307;308;307;305;309;318;312;316;314;318;315;315;318;322;323;316;323;309;321;309;318;327;311;314;320;321;322;316;319;321;318;323;321;326;322;319;319;323;320;324;319;319;316;327;329;326;327;328;323;324;331;330;336;335;339;341;338;347;348;347;357;356;359;365;367;367;376;385;380;390;396;396;390;402;417;414;432;434;439;447;454;461;460;479;485;481;491;507;511;521;519;523;530;530;525;524;504;500;486;499;495;481;479;472;453;424;387;316;255;191;
Parsing; 105;103;114;117;109;114;114;118;119;115;117;114;115;120;120;124;121;121;121;120;123;126;126;126;131;122;127;131;131;132;139;138;130;134;138;134;135;137;138;134;143;143;145;142;146;147;146;150;149;153;155;156;154;151;157;160;157;159;161;158;164;166;169;169;171;166;176;175;176;175;175;174;173;179;184;181;182;181;188;181;190;183;189;192;193;192;191;196;199;195;198;199;197;200;199;201;199;206;197;203;211;210;210;208;213;212;217;216;220;225;221;227;224;235;235;227;238;241;244;238;247;242;251;258;259;263;262;270;263;273;276;284;281;276;284;281;290;286;295;299;297;301;306;303;303;308;310;310;310;308;311;321;315;318;316;320;318;317;320;324;325;319;326;311;324;313;321;331;313;316;322;323;325;320;321;323;321;327;324;328;326;321;321;324;322;327;320;323;319;328;331;328;329;330;325;327;333;333;339;338;342;344;340;348;350;349;359;358;362;367;369;369;379;387;382;392;398;398;391;405;419;415;434;436;440;449;455;464;463;481;487;483;493;508;512;523;520;524;532;532;527;525;506;503;487;500;496;482;481;474;455;425;390;317;255;197;
Parsing; 102;99;112;114;105;111;111;116;118;112;115;113;112;118;117;121;118;118;119;118;120;123;124;124;128;119;124;127;128;129;137;135;128;131;135;131;131;135;135;130;140;140;143;140;143;144;143;147;146;149;151;154;151;148;154;157;154;156;158;155;161;163;166;165;168;163;172;172;174;171;170;172;169;176;180;179;179;177;185;177;187;180;185;189;190;188;187;192;196;192;196;195;194;198;195;198;196;203;193;200;207;207;207;205;210;209;214;213;216;221;218;224;222;231;231;223;234;238;240;235;245;238;247;255;257;259;260;268;262;269;272;281;279;273;281;278;286;283;291;296;294;299;304;300;300;305;306;307;307;305;308;318;312;315;313;316;315;315;317;321;321;315;323;308;320;308;318;327;310;312;319;320;321;316;319;321;318;323;321;325;322;318;319;322;320;324;318;318;316;326;328;324;327;328;322;324;330;329;335;335;338;340;336;345;347;346;356;354;359;364;366;366;376;384;378;389;394;395;388;401;415;412;430;432;437;445;453;460;458;479;484;479;489;505;510;519;518;521;529;529;524;522;503;498;484;497;494;479;477;471;452;423;386;315;254;193;
Parsing; 107;102;114;117;108;114;113;118;120;115;116;115;115;121;119;124;120;119;120;120;123;126;125;126;130;121;127;129;130;131;140;136;128;133;137;134;133;136;137;132;142;142;145;141;145;145;145;149;148;152;153;156;153;150;156;159;155;157;160;157;162;165;168;167;170;165;175;173;174;173;173;172;172;179;182;181;180;179;187;178;188;183;187;192;191;190;190;195;197;194;199;197;196;199;197;199;199;204;195;202;209;209;208;207;212;211;216;214;219;224;220;227;223;233;233;225;237;240;243;238;248;240;249;257;258;261;262;270;263;271;274;283;281;277;283;281;289;285;295;299;296;302;307;302;302;307;308;310;309;308;311;320;313;318;316;319;316;318;320;324;323;316;326;311;323;312;319;329;312;315;320;323;323;318;321;323;320;326;323;327;323;319;321;324;321;327;320;321;318;328;330;327;328;329;324;325;332;331;337;337;341;342;339;348;350;348;358;357;362;367;368;368;378;386;381;391;397;398;391;403;417;415;432;435;439;448;456;462;461;481;487;481;492;507;512;522;519;524;531;532;526;524;505;502;487;500;496;482;480;474;455;425;388;318;257;195;
Parsing; 110;107;119;121;112;117;118;122;123;118;120;118;117;123;121;126;123;123;123;123;124;127;128;128;132;123;129;132;133;134;141;139;132;135;140;135;136;139;140;135;144;143;147;144;147;148;147;151;150;154;155;158;155;153;158;161;158;159;162;159;165;167;170;169;172;167;176;176;177;175;175;175;174;180;184;183;183;181;189;181;190;184;189;193;193;192;192;196;199;195;199;199;198;201;199;201;199;207;197;203;211;211;211;208;214;213;217;217;221;225;222;227;226;235;235;227;239;241;243;239;248;242;251;259;260;263;263;271;265;273;276;285;282;278;286;282;291;287;295;300;298;302;308;304;304;308;309;312;311;309;312;322;316;318;318;320;319;318;321;325;325;319;327;312;324;312;321;331;314;316;323;323;324;319;322;324;321;327;325;329;325;321;323;326;323;327;322;323;320;329;332;328;330;331;326;327;334;332;339;339;342;344;340;349;350;350;359;358;363;368;369;370;380;387;382;392;398;399;392;404;419;416;434;436;441;449;457;464;463;482;487;483;492;509;513;524;521;526;533;533;528;527;507;503;489;502;499;484;483;477;458;428;392;320;262;201;
