Parsing; 111;108;121;124;115;120;120;125;126;121;1230;210;
Parsing; 110;107;121;122;114;120;118;124;125;119;123;120;120;126;125;129;125;125;126;126;127;129;131;132;135;127;132;135;136;139;145;143;135;140;143;141;141;144;145;140;152;150;153;150;152;154;153;158;156;161;162;166;161;161;166;169;166;168;171;168;172;176;179;179;180;176;185;185;188;184;185;185;184;192;195;194;194;192;201;192;202;197;201;204;206;205;204;208;212;209;213;213;212;215;215;217;216;223;214;220;228;228;227;227;231;231;237;235;240;244;241;248;246;255;255;249;260;261;266;261;273;264;275;283;285;288;288;296;291;299;303;312;310;307;314;311;320;317;327;331;329;336;340;335;337;341;342;343;345;343;345;355;347;352;351;353;352;351;355;362;359;352;359;346;357;345;356;364;345;350;355;356;358;351;355;357;352;358;355;359;356;352;353;355;355;359;353;353;349;359;362;359;360;361;357;357;365;363;369;368;374;375;371;380;384;381;390;390;394;399;401;402;412;421;415;427;433;434;425;440;456;454;472;473;479;487;495;505;503;524;529;525;537;553;559;569;570;572;581;585;577;574;553;550;534;550;548;529;529;522;503;470;426;346;273;204;
Parsing; 114;111;125;126;118;122;123;127;128;123;125;124;123;129;127;132;129;129;129;129;131;133;135;135;139;130;135;139;140;141;148;146;140;143;147;143;143;147;148;143;153;152;156;153;156;158;156;160;160;163;165;168;166;163;168;172;168;170;173;170;176;178;182;181;184;179;188;188;190;188;188;188;187;194;197;196;197;195;204;195;205;199;204;207;208;207;206;211;215;212;216;216;215;219;216;219;219;225;216;223;231;231;231;229;234;235;239;238;243;248;244;250;248;257;258;251;263;264;270;263;274;267;278;286;287;291;291;299;294;302;305;315;312;308;317;313;322;319;329;333;331;338;341;338;340;343;345;347;347;345;347;358;350;354;353;355;353;354;358;363;362;354;364;348;359;347;358;367;347;353;358;359;359;354;357;359;355;360;358;361;359;354;355;359;357;361;355;355;352;362;364;361;364;363;359;359;368;366;372;371;375;377;374;382;385;383;392;391;397;401;404;404;414;423;418;428;436;436;428;443;459;455;473;476;481;489;498;507;505;526;531;527;539;556;561;572;572;574;582;587;580;575;555;552;536;552;551;531;532;525;505;473;429;349;277;208;
Parsing; 114;112;125;127;117;122;123;127;129;124;126;123;123;128;127;131;129;129;128;129;132;132;134;135;138;129;135;138;139;141;148;146;139;143;146;143;144;147;147;143;152;152;155;153;156;157;156;160;159;163;165;168;164;163;169;172;168;171;172;170;176;178;181;181;184;178;188;188;190;187;187;188;187;194;198;197;196;195;204;194;205;199;202;207;209;207;206;212;214;211;215;216;215;218;216;219;218;225;216;222;232;230;231;229;233;234;239;238;242;248;243;250;248;256;258;251;263;265;269;264;274;268;276;286;288;290;290;300;294;302;306;315;311;309;317;313;322;319;330;333;330;337;342;337;339;343;344;345;348;344;347;358;349;353;353;355;354;353;358;364;362;354;363;347;359;347;357;367;348;352;358;358;360;354;357;358;355;361;357;362;359;354;355;359;357;361;355;355;352;363;364;361;362;364;358;360;368;365;371;371;375;377;374;382;385;383;391;391;396;401;403;404;413;423;417;428;435;436;428;443;459;455;473;475;481;489;498;508;505;527;532;528;540;556;561;572;572;575;583;588;581;576;556;553;538;552;551;532;532;526;506;473;430;350;278;209;
Parsing; 116;113;127;129;120;124;125;129;129;124;127;125;124;130;129;133;129;129;130;130;131;134;135;135;140;131;135;139;140;142;148;146;140;143;147;144;144;147;149;143;153;152;156;153;156;158;156;161;160;163;166;168;166;163;169;173;169;171;174;170;177;179;181;181;185;180;189;189;190;188;188;188;187;195;198;196;196;196;204;195;205;199;204;208;208;207;207;212;216;212;216;216;215;219;217;220;219;226;217;223;231;231;231;230;234;235;240;238;243;247;244;250;249;258;259;252;263;265;270;264;275;267;277;286;287;291;291;300;294;302;305;316;313;307;318;314;323;320;329;333;331;338;342;338;339;344;344;347;348;345;348;357;350;354;353;356;354;354;358;364;362;355;363;348;359;348;358;367;347;353;358;359;359;354;357;359;355;360;358;362;359;355;357;358;358;361;355;355;352;363;364;361;364;364;359;360;368;366;371;371;376;377;374;382;385;383;392;391;397;402;403;404;414;423;418;429;436;436;428;443;459;457;474;476;481;491;498;508;505;527;532;528;539;556;561;572;572;575;583;588;582;575;556;552;537;552;552;533;533;527;507;474;431;350;279;210;
Parsing; 118;114;127;129;120;126;127;130;131;126;128;126;125;132;130;134;130;131;131;131;132;135;137;135;141;132;137;141;140;143;149;147;141;144;148;145;144;148;150;143;155;154;158;156;157;158;158;161;161;165;167;170;167;165;170;174;171;172;175;170;178;180;183;183;186;180;190;189;192;189;190;190;188;196;199;198;199;197;204;197;206;201;204;209;209;208;209;212;217;215;217;218;216;221;219;221;221;226;219;225;233;232;231;231;236;236;241;240;244;249;246;252;250;259;259;253;263;267;271;266;276;268;279;288;288;292;293;302;295;303;307;317;314;310;319;315;325;320;331;335;333;339;343;339;341;345;346;348;349;347;350;358;352;357;355;358;356;355;360;366;363;355;365;348;361;348;360;369;349;354;360;360;361;356;359;361;356;363;360;364;360;356;359;360;359;363;357;358;355;364;366;364;365;366;361;362;369;367;373;373;378;378;375;384;387;386;395;394;399;404;406;407;416;425;420;432;438;438;430;445;461;459;476;479;483;491;500;510;508;529;534;530;542;559;563;575;575;577;585;590;583;577;558;555;540;554;554;534;536;529;508;476;433;352;280;210;
Parsing; 118;115;128;129;120;125;125;129;131;125;127;126;124;130;129;133;130;130;131;130;132;135;135;135;140;131;136;140;141;143;149;147;140;143;147;145;144;148;149;144;153;153;157;154;157;158;157;161;160;164;166;169;166;164;169;172;169;171;174;171;177;179;182;182;185;180;189;189;191;188;189;188;188;195;198;197;197;196;204;196;206;200;205;208;209;208;207;212;216;213;216;217;216;220;217;220;219;227;217;223;231;231;231;230;234;235;240;239;243;248;245;251;249;258;259;252;263;265;270;264;275;268;278;287;288;291;292;300;294;302;305;315;313;309;317;314;323;319;329;334;332;338;342;339;340;344;345;347;348;345;348;358;350;355;353;357;355;355;359;364;362;355;364;349;360;348;359;368;348;353;359;359;359;355;357;359;355;361;359;363;359;355;357;359;358;361;356;356;353;363;365;362;364;364;359;361;368;366;373;371;377;378;374;383;386;384;394;393;397;403;404;405;415;423;418;429;436;437;429;444;460;457;474;476;483;490;499;509;507;528;533;529;540;558;563;573;574;576;585;588;582;576;557;554;539;553;552;534;534;527;507;475;431;351;280;209;
Parsing; 116;113;127;128;120;124;124;129;129;124;126;125;124;129;128;132;130;128;129;130;132;134;135;135;139;130;136;139;141;140;148;147;140;142;147;143;143;148;148;143;153;152;156;153;156;158;156;161;159;164;165;168;165;164;168;172;167;171;173;169;175;179;182;182;185;178;189;188;191;188;188;189;187;194;198;197;197;196;203;194;206;198;204;208;208;207;207;212;216;213;216;217;216;219;218;220;220;225;217;223;231;231;231;230;235;235;240;238;243;248;244;251;249;259;258;251;263;265;270;265;275;268;278;287;288;291;292;300;294;303;305;315;313;309;318;314;322;320;331;334;331;339;342;338;340;343;345;347;348;345;347;358;351;354;353;357;355;354;358;365;363;355;364;348;359;348;359;368;347;354;359;360;361;355;357;359;356;361;358;363;359;355;357;359;358;362;356;356;353;364;364;363;365;365;361;360;368;367;373;371;377;379;374;383;386;384;394;393;398;403;405;406;415;424;419;431;437;437;429;444;459;457;475;476;483;491;499;509;507;528;533;529;540;557;562;573;575;576;585;589;582;577;557;553;538;553;552;532;534;526;507;474;431;350;278;208;
Parsing; 114;110;124;126;117;122;122;127;127;122;124;123;122;127;126;131;127;127;128;127;129;131;133;133;137;128;134;137;138;139;146;144;138;141;145;142;142;145;147;142;151;151;154;152;154;156;154;159;158;161;163;167;163;161;167;170;167;169;172;168;175;177;180;179;183;178;187;187;188;186;186;187;186;193;196;195;195;194;202;194;204;198;202;206;207;205;206;210;214;211;215;215;213;217;215;218;217;224;215;221;230;229;229;228;232;233;238;236;241;246;242;248;247;255;256;249;261;263;268;262;273;265;275;284;286;289;289;298;292;300;304;314;310;307;315;312;320;317;327;331;329;336;339;336;338;342;343;344;345;343;345;355;348;352;351;354;353;352;356;362;360;353;361;346;358;346;357;366;345;351;356;357;358;353;355;357;354;359;356;361;357;353;355;357;356;359;353;354;351;361;364;360;362;362;359;359;365;364;371;370;376;376;373;380;385;382;391;391;396;401;403;403;413;422;417;428;434;435;427;442;457;455;472;474;480;488;497;507;504;526;531;527;538;555;560;571;572;574;581;586;579;574;554;551;536;551;550;530;531;524;504;471;428;347;275;206;
Parsing; 111;108;120;123;113;119;119;125;125;120;122;121;120;125;124;128;126;127;125;126;127;129;131;131;135;127;132;135;137;138;145;143;135;140;143;140;141;144;145;138;150;149;153;151;152;155;152;158;157;161;163;165;163;160;167;168;166;167;171;167;173;176;179;178;182;175;187;185;187;185;184;185;184;192;195;194;194;193;201;193;202;197;200;205;206;204;204;209;213;209;212;213;213;216;214;216;216;224;214;220;229;228;228;227;231;231;237;236;239;243;241;246;246;254;255;249;259;262;267;262;270;263;275;283;286;288;287;297;291;298;302;312;311;305;314;310;319;317;326;331;328;335;338;335;337;340;342;343;345;343;344;354;347;352;350;353;351;351;355;361;359;352;360;345;356;345;355;364;344;350;356;356;357;352;354;356;353;358;355;359;357;352;354;356;355;359;352;353;351;361;362;359;361;362;357;358;364;363;369;368;374;375;372;381;383;382;391;390;395;400;403;402;412;421;416;426;433;435;425;440;456;455;471;473;480;487;496;506;504;525;530;526;537;554;559;571;570;574;580;585;578;573;553;550;535;550;548;529;529;524;502;469;426;345;273;203;
Parsing; 107;103;117;120;112;116;117;121;123;118;120;119;117;123;122;127;123;124;124;124;125;128;129;129;133;124;130;134;135;135;143;141;135;137;142;138;139;142;143;138;148;147;151;148;151;152;151;155;155;159;160;163;160;158;164;167;164;165;168;165;171;173;177;176;179;174;184;184;185;183;183;183;182;190;192;191;192;191;199;190;200;195;199;203;204;203;201;206;211;207;211;211;210;214;212;215;214;221;211;217;227;226;226;224;229;229;235;233;237;242;239;246;243;253;253;246;257;260;264;259;270;262;272;280;283;286;286;295;289;297;300;310;307;303;312;308;318;314;324;327;326;333;336;332;335;338;339;341;343;340;343;353;344;349;348;351;349;349;353;359;357;350;359;343;356;343;353;363;343;348;354;354;355;350;352;354;351;355;353;358;354;350;352;354;353;357;351;351;348;358;360;357;359;359;355;356;363;361;367;366;371;373;369;377;381;379;388;387;392;398;399;400;409;419;414;424;432;432;423;438;454;451;469;472;477;486;493;504;500;523;527;524;534;551;556;567;568;571;579;583;575;570;551;548;531;547;546;527;527;519;499;467;423;343;270;200;
Parsing; 103;101;114;115;108;113;113;118;119;115;117;114;115;120;119;124;120;120;121;121;123;126;127;126;131;121;127;131;131;133;140;139;132;135;139;136;135;139;141;136;145;146;149;147;148;151;148;153;151;157;158;161;158;156;161;165;160;163;167;163;168;171;174;174;177;172;182;182;183;181;181;182;179;188;190;190;190;189;196;188;198;193;197;201;200;199;199;206;209;206;208;209;208;211;209;213;212;219;208;217;224;224;224;223;227;228;233;231;235;240;238;243;242;250;251;244;256;258;262;257;268;260;270;280;280;284;285;293;287;295;299;308;305;302;310;307;316;312;323;327;324;331;335;332;333;336;338;340;340;338;340;351;344;348;347;350;348;347;352;358;355;348;356;342;353;341;352;361;341;346;352;353;354;348;351;353;349;354;352;356;353;348;349;352;351;355;350;349;347;357;359;356;357;358;353;355;362;359;366;365;371;371;368;376;381;377;386;386;390;396;398;398;408;416;412;423;430;430;422;437;452;450;467;470;476;484;492;502;499;520;527;521;532;550;555;566;567;568;577;581;574;568;548;545;530;545;543;524;525;518;497;464;420;339;268;199;
Parsing; 102;99;114;116;108;113;113;119;120;115;117;116;115;121;119;124;120;121;122;121;123;126;127;127;131;122;128;131;132;134;141;138;132;135;140;137;136;140;141;135;145;145;149;146;149;150;149;153;153;156;158;161;158;156;161;165;161;163;167;163;169;171;174;174;177;172;182;181;183;180;181;181;180;188;191;190;190;188;197;188;198;193;197;201;201;200;199;205;209;206;209;209;208;212;210;212;212;219;210;216;224;224;224;222;227;227;232;231;235;240;237;243;242;251;251;244;255;258;262;257;268;260;270;279;280;284;284;292;287;295;298;308;305;301;310;307;316;312;322;326;324;331;334;331;333;337;338;339;340;339;341;351;344;348;346;349;347;347;351;356;355;348;356;341;353;341;351;361;340;346;352;353;354;348;351;353;349;355;352;356;353;348;350;352;351;355;349;349;346;356;358;355;357;358;353;354;361;359;365;365;370;371;368;376;380;376;387;385;390;396;397;399;408;416;411;422;429;429;421;437;451;450;467;470;475;484;491;501;499;519;526;521;532;549;554;565;566;568;576;580;574;568;548;544;529;544;543;524;524;517;496;463;419;339;267;198;
Parsing; 102;99;114;117;108;112;114;120;120;115;117;114;115;121;118;124;121;121;122;123;122;126;126;127;131;123;128;131;133;134;141;139;133;136;141;136;135;141;141;136;146;146;149;147;149;150;150;153;152;157;158;162;159;157;163;165;163;164;167;163;169;172;174;176;178;173;182;182;184;182;182;182;181;188;191;190;191;189;198;188;198;193;196;201;202;201;200;205;208;206;210;209;208;213;211;212;213;219;211;216;225;224;225;224;228;228;234;232;236;240;238;244;243;252;252;245;256;258;263;259;268;261;271;280;281;284;285;294;287;295;299;309;307;303;311;308;317;313;322;327;326;332;336;332;334;338;339;340;342;339;342;352;344;349;348;350;349;349;352;358;356;348;358;343;354;342;353;362;342;347;353;353;354;349;352;353;350;355;353;356;353;349;351;353;351;354;350;351;347;356;359;356;359;358;354;355;363;360;367;366;371;371;369;376;380;378;387;387;391;397;399;399;408;417;413;423;431;431;422;437;453;450;467;471;476;483;492;503;499;520;527;521;533;550;555;567;567;568;578;582;574;569;549;546;531;545;544;525;525;518;497;464;421;340;268;198;
Parsing; 103;101;115;117;110;114;115;120;121;116;119;117;115;122;120;126;122;123;123;123;124;127;128;128;132;123;129;132;133;135;142;140;134;137;140;137;137;141;142;137;147;146;150;147;150;151;150;154;153;158;159;162;159;157;163;166;163;164;167;164;170;173;176;175;178;173;183;183;185;182;182;182;181;189;192;191;191;189;198;188;199;193;198;202;202;201;200;206;209;207;211;210;209;213;211;214;214;220;211;217;225;224;225;224;228;228;234;233;237;241;238;245;242;252;252;245;257;259;263;258;269;261;271;280;281;285;286;294;287;296;299;309;306;302;312;308;316;314;323;327;326;332;336;332;334;338;339;341;342;339;342;352;344;350;348;350;348;348;352;359;357;349;358;343;354;342;353;362;343;348;352;353;355;348;352;354;350;356;353;357;354;349;351;353;352;356;350;350;347;358;359;356;358;358;354;354;362;360;366;366;371;372;368;377;381;378;387;387;391;397;399;399;408;417;413;423;430;430;422;438;454;451;468;470;476;483;492;502;500;521;526;522;532;551;555;566;567;568;577;582;574;568;549;546;530;545;544;524;526;518;497;464;420;340;268;199;
Parsing; 107;104;116;119;111;115;116;122;123;118;120;118;118;123;123;126;123;123;124;124;126;128;129;129;134;125;131;132;135;137;144;141;135;138;143;140;138;142;144;138;148;147;151;149;151;152;151;156;155;158;161;163;161;158;164;167;163;166;169;165;172;174;177;177;179;175;184;184;184;184;183;184;182;190;193;192;192;191;198;191;200;195;199;203;204;203;201;206;211;208;211;211;211;214;213;216;214;221;213;218;226;226;226;225;230;230;235;234;237;242;240;246;244;253;253;246;258;261;265;259;270;263;273;282;283;286;287;295;289;297;301;311;308;304;313;310;318;315;326;329;327;334;337;334;336;340;341;342;343;341;344;353;346;351;348;352;350;350;353;360;358;350;359;344;356;344;353;364;343;349;354;355;356;350;354;355;352;357;355;358;355;351;352;355;353;357;352;351;348;359;360;358;360;360;355;356;363;361;368;367;372;373;370;378;382;380;388;388;392;398;400;400;410;419;414;424;432;432;424;439;454;452;470;472;478;486;494;504;501;524;527;524;535;552;556;568;568;570;579;583;575;571;551;548;532;547;546;526;527;520;500;467;423;343;271;200;
Parsing; 108;105;119;121;112;118;118;123;124;119;120;119;119;124;123;128;125;124;125;125;127;129;131;130;135;126;131;135;135;137;144;142;136;139;143;140;140;143;144;139;149;149;152;149;152;153;152;157;156;159;162;164;161;159;165;167;164;167;169;166;172;175;177;177;180;175;184;184;186;184;184;184;182;191;193;193;192;191;199;191;201;195;199;204;204;203;203;208;211;208;212;212;211;216;213;215;215;222;212;219;227;227;227;226;230;230;236;234;238;243;240;246;244;254;254;247;259;261;265;260;271;263;273;282;284;287;287;295;290;298;301;312;308;304;313;310;319;315;326;329;327;334;337;334;336;339;341;343;344;342;343;353;347;351;349;352;350;350;354;360;358;351;359;344;355;344;354;364;343;349;354;355;355;351;353;355;352;357;354;359;355;351;352;355;353;357;352;352;348;359;361;358;360;361;355;356;364;362;368;367;373;374;371;378;383;380;389;388;393;398;400;401;411;419;414;425;432;432;423;439;455;452;469;472;477;486;494;504;501;523;528;524;535;551;557;568;568;571;579;583;575;571;551;547;533;548;546;527;527;521;499;467;424;344;272;203;
