Parsing; 104;102;115;117;110;115;175;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 112;109;123;125;116;121;122;127;128;122;124;123;121;127;126;130;127;127;128;127;131;132;134;133;138;129;135;137;139;141;146;145;139;141;146;143;142;146;148;142;152;152;156;152;155;156;155;160;158;163;165;168;164;162;167;171;168;169;173;168;176;178;181;180;182;179;188;187;188;188;187;187;186;193;196;196;196;195;203;194;204;199;203;207;207;206;207;210;215;211;216;216;214;219;216;219;219;225;216;223;231;230;231;230;234;233;238;238;242;247;244;250;247;257;259;251;262;265;270;265;274;267;279;286;287;291;291;301;293;302;306;316;312;309;317;315;324;320;329;334;332;338;342;338;340;344;345;347;348;345;348;357;350;355;352;356;355;354;359;364;361;354;363;348;359;348;359;367;347;352;359;359;361;354;357;358;355;361;358;362;359;354;356;359;356;361;355;356;352;363;364;361;363;364;359;360;367;365;371;370;376;377;374;382;385;382;392;392;396;402;404;404;414;423;418;429;435;435;428;443;459;456;473;476;481;490;498;508;505;527;532;528;539;556;562;572;572;575;583;588;582;576;556;553;537;553;552;532;533;526;506;473;430;349;277;208;
Parsing; 115;110;124;127;118;123;124;127;129;122;125;124;123;129;127;132;128;129;129;128;131;132;134;135;138;129;135;139;139;140;148;146;139;142;147;143;143;146;148;143;152;153;154;153;156;157;157;161;159;162;165;167;165;163;168;171;169;170;174;169;176;177;180;180;184;179;188;188;190;187;188;188;187;194;198;196;197;195;204;196;204;199;204;207;207;207;206;211;215;212;216;217;214;219;217;220;218;227;216;223;231;230;231;231;234;234;240;238;243;248;244;251;249;257;258;252;264;265;270;264;275;268;279;286;288;292;292;300;294;302;307;316;313;310;319;314;323;320;330;335;332;339;342;339;340;344;346;346;348;346;348;359;351;354;353;358;356;355;358;364;363;355;364;349;361;348;358;368;348;353;360;359;360;355;359;359;356;361;359;362;359;355;357;359;358;362;356;356;352;363;364;362;364;364;360;360;368;366;371;371;376;377;375;382;386;384;393;392;397;402;403;406;414;423;419;430;436;436;428;444;459;457;474;476;482;490;499;508;505;527;533;529;540;557;561;573;574;576;584;589;582;576;557;553;539;554;552;533;533;527;507;474;431;350;279;204;
Parsing; 113;111;124;126;116;122;122;127;126;123;124;122;122;128;127;131;127;128;128;127;129;130;133;133;137;129;134;137;139;140;146;144;138;142;146;142;142;146;147;142;151;151;154;152;154;155;155;159;158;162;163;167;164;162;167;171;167;168;172;169;174;176;181;179;184;177;187;187;189;186;187;187;185;193;197;194;195;195;203;194;203;199;202;207;206;206;206;210;214;211;216;214;214;218;216;219;217;225;216;222;230;230;231;229;233;233;239;238;241;246;243;249;248;257;257;251;263;264;268;263;275;268;277;284;287;291;291;298;293;302;304;314;312;308;317;313;322;319;329;332;330;338;341;338;339;343;345;345;347;345;347;357;350;354;352;355;353;353;358;364;360;353;363;347;359;347;359;366;347;352;358;358;359;354;356;359;354;360;357;362;359;355;355;359;356;360;355;354;352;361;363;360;362;363;359;359;366;364;370;369;375;376;373;381;385;383;391;391;396;401;403;404;413;423;417;428;435;434;427;443;457;455;472;475;480;489;497;507;504;526;531;527;539;555;561;572;573;575;583;588;580;575;555;553;537;552;552;532;532;526;506;474;431;349;278;210;
Parsing; 117;114;127;129;120;124;126;130;131;125;127;125;125;131;128;134;131;130;130;131;133;134;135;135;141;130;135;140;140;143;150;147;140;144;149;145;144;148;149;145;153;154;158;155;156;158;157;161;161;164;167;169;166;164;170;173;169;172;174;171;177;180;182;182;187;180;190;190;191;188;189;190;188;195;198;198;198;196;205;196;207;200;205;208;210;208;208;212;217;214;217;217;217;220;219;220;221;227;218;224;233;232;232;231;236;235;241;240;245;248;247;252;251;260;260;254;264;267;271;266;277;269;280;288;291;292;294;301;295;304;307;318;315;311;319;316;325;321;331;335;334;340;344;341;342;345;347;348;350;348;349;360;352;356;355;359;356;356;360;366;364;356;365;351;361;349;360;369;349;355;361;361;363;356;359;361;357;362;360;364;361;356;358;360;359;363;357;358;354;364;366;363;365;366;361;363;369;368;372;372;378;380;376;384;387;385;394;394;399;404;406;406;416;425;419;431;438;438;430;445;460;459;476;478;484;492;500;510;508;529;535;531;542;559;563;575;576;578;587;590;584;578;557;556;540;555;554;535;536;529;509;476;433;352;280;208;
Parsing; 117;111;126;127;120;123;124;127;129;124;126;124;124;129;127;132;128;129;128;129;130;133;135;133;138;128;135;138;139;141;146;146;140;142;147;143;144;146;147;143;151;153;156;153;155;156;155;160;158;163;165;168;165;163;167;172;168;170;173;170;176;178;181;180;184;179;188;188;191;188;188;188;186;194;197;197;196;195;204;194;204;198;203;208;208;207;207;212;214;211;216;216;215;219;216;220;219;226;217;223;231;231;230;230;235;235;240;239;243;247;244;251;248;258;259;250;263;266;270;265;275;267;279;287;287;291;293;300;295;303;306;316;313;309;318;315;324;319;331;334;332;339;342;339;340;343;345;348;348;346;348;358;351;355;353;356;355;355;359;365;363;355;364;348;359;348;359;367;348;353;358;359;359;355;358;359;355;361;359;363;359;355;357;360;358;361;355;356;353;363;364;361;364;364;359;360;368;366;372;371;377;377;374;383;385;383;393;391;398;402;405;405;414;423;418;429;436;437;428;443;459;457;475;476;483;491;498;509;507;527;533;528;540;557;562;574;574;576;585;590;582;577;558;554;540;554;553;534;535;528;507;475;432;351;280;209;
Parsing; 118;115;127;129;121;125;125;129;130;125;128;125;124;131;128;134;130;131;131;131;132;134;136;134;139;131;136;140;140;142;149;148;140;143;148;144;144;148;149;144;155;153;156;154;157;158;157;160;160;165;167;168;166;164;169;173;169;171;175;170;176;179;183;182;185;181;189;189;190;188;189;189;188;195;198;198;198;196;205;196;206;200;205;207;209;207;206;213;216;214;217;217;216;220;219;221;220;227;216;224;232;231;232;231;236;236;241;239;243;248;245;252;250;259;259;252;264;267;272;265;276;269;280;288;290;292;293;302;295;303;307;317;314;310;319;316;325;320;331;335;333;340;343;341;342;345;347;348;349;347;349;359;352;356;355;359;355;356;359;366;363;355;364;349;362;349;359;369;349;354;359;361;361;356;359;361;357;363;360;364;361;356;358;360;360;362;358;357;353;364;366;363;365;366;361;361;369;367;373;373;377;378;375;384;388;384;395;393;398;403;406;406;416;425;420;431;437;438;430;446;461;458;476;477;483;491;499;511;508;528;535;530;541;558;563;575;576;577;585;591;584;578;559;556;540;555;555;534;536;528;508;476;432;352;280;211;
Parsing; 116;112;127;127;119;123;124;128;129;124;126;124;122;129;128;132;128;129;130;128;131;132;135;135;138;130;136;138;140;141;148;146;140;142;147;144;144;146;148;144;153;153;156;153;156;157;156;160;160;164;166;168;165;162;168;172;169;170;173;170;176;178;180;181;184;180;188;188;191;188;188;188;187;195;198;197;197;196;204;195;206;199;204;207;208;208;207;211;217;212;217;217;215;219;217;220;220;227;217;223;232;231;231;230;235;234;240;239;243;248;244;251;249;259;258;251;263;266;271;264;275;268;279;287;288;292;292;300;295;303;306;316;314;308;318;315;323;320;330;334;332;339;343;338;340;344;346;348;348;347;348;359;351;355;354;356;355;355;359;365;363;355;364;349;360;348;359;369;348;352;359;359;360;355;358;359;356;361;359;363;359;354;358;359;358;362;357;356;353;364;365;363;364;364;360;360;367;366;373;371;376;379;376;383;387;385;393;393;398;403;404;405;415;425;419;430;437;438;429;444;460;457;475;477;483;491;499;509;507;529;533;529;540;558;563;574;575;577;585;590;583;578;557;555;539;555;554;534;535;527;508;474;431;351;279;208;
Parsing; 115;111;124;126;117;121;122;127;128;123;124;123;121;128;126;131;127;128;128;127;130;131;133;133;137;128;135;138;138;139;147;143;138;142;145;143;142;145;147;141;150;151;155;152;154;156;154;159;159;162;164;167;164;161;167;171;167;169;172;167;176;177;180;179;184;178;187;186;189;187;188;186;186;193;197;195;195;194;203;194;204;198;203;206;207;206;206;212;214;211;216;216;214;218;217;219;219;225;216;222;231;230;230;229;233;234;240;237;242;247;243;249;247;257;257;251;262;263;269;264;274;267;277;285;287;290;291;300;294;302;305;315;312;307;317;313;323;319;329;333;332;337;342;337;340;344;345;347;347;345;346;357;350;353;353;355;354;353;358;363;361;354;362;347;359;347;357;367;347;352;358;358;360;354;356;359;355;359;358;361;359;355;356;358;357;360;355;355;353;362;364;361;363;363;359;359;367;365;371;370;375;377;374;382;386;383;393;392;397;402;404;405;414;423;419;429;436;435;427;443;458;456;473;475;481;490;497;508;506;527;532;528;539;556;561;572;573;575;583;588;580;576;555;553;536;552;551;532;533;526;505;473;430;349;276;207;
Parsing; 112;109;122;124;115;121;120;126;126;120;121;121;121;127;126;130;127;127;127;126;129;131;133;131;137;128;134;135;137;139;145;143;136;141;144;142;142;144;146;142;152;151;155;152;154;155;153;158;158;163;163;167;164;160;167;171;167;168;171;168;174;177;180;178;183;177;186;187;189;186;187;186;185;193;195;195;195;193;202;194;203;198;201;206;207;205;204;210;215;211;215;215;212;217;216;218;217;225;215;221;229;228;230;227;233;232;238;237;241;245;242;249;248;257;256;251;261;263;268;263;273;266;276;284;286;289;290;299;294;301;305;314;312;307;317;312;322;319;328;333;330;336;340;337;338;343;344;345;347;344;347;357;348;354;352;355;353;352;357;363;361;353;362;347;359;347;357;367;346;352;356;358;359;353;356;359;355;360;357;361;358;353;355;358;356;361;354;355;352;361;363;360;363;364;358;359;367;364;371;370;376;376;373;381;385;382;392;391;396;401;403;404;413;422;417;428;435;435;426;443;458;456;472;475;481;489;498;508;504;527;532;528;539;556;561;572;572;575;583;588;581;575;556;553;537;552;551;532;532;525;505;472;429;347;275;205;
Parsing; 112;109;122;124;116;120;121;127;126;120;124;123;121;126;126;130;127;128;128;127;129;132;134;133;138;129;133;138;139;141;147;145;139;141;146;142;142;145;148;142;153;152;154;153;155;157;155;159;158;163;165;168;164;162;168;171;169;169;172;169;176;179;180;180;183;178;189;189;188;187;187;186;186;195;197;195;196;194;203;195;205;199;203;208;208;206;206;211;216;212;215;216;214;219;216;220;219;225;216;222;232;231;230;229;233;234;240;237;242;247;244;250;249;257;258;251;263;265;271;263;275;267;278;286;288;291;291;300;294;302;306;316;312;309;317;315;322;319;330;334;332;338;342;338;340;343;345;346;348;345;347;358;350;355;353;357;354;355;358;365;362;355;363;349;359;348;358;367;347;353;358;359;360;355;358;359;355;361;358;363;360;355;356;359;357;361;355;355;352;363;364;361;364;364;359;360;367;366;371;371;376;377;373;382;385;383;392;392;396;402;404;405;414;423;418;429;435;435;427;443;459;457;473;476;482;490;498;508;505;527;532;528;539;556;561;571;573;575;583;588;581;575;555;552;536;551;550;531;532;525;504;471;428;347;275;205;
Parsing; 107;103;118;120;110;116;117;122;123;118;119;118;117;124;122;127;124;124;125;123;126;128;129;130;133;124;130;133;135;137;143;142;135;137;142;140;138;143;143;139;149;148;152;149;152;152;152;156;156;159;160;163;161;159;165;167;165;166;169;166;172;174;176;177;181;175;185;184;186;182;183;184;182;191;192;192;193;192;199;191;201;194;199;203;204;202;203;208;211;208;211;212;211;216;212;215;215;223;213;218;227;227;227;224;231;231;236;234;239;243;240;248;244;254;254;248;259;261;266;261;270;263;274;283;284;287;288;297;291;298;302;312;309;304;313;311;319;316;326;330;328;334;338;335;336;340;342;343;344;342;344;354;347;351;350;353;351;351;355;360;359;352;359;344;356;344;354;364;344;350;355;355;356;351;354;355;352;358;355;359;356;352;353;356;354;358;353;352;349;360;360;359;361;360;356;356;365;361;368;367;374;375;371;379;383;380;390;389;393;399;400;402;411;420;414;426;433;433;425;440;455;453;471;473;478;487;495;505;502;524;529;525;536;553;558;569;569;572;580;585;577;572;552;549;535;548;547;528;528;522;501;468;425;343;271;201;
Parsing; 104;100;115;118;110;114;115;120;121;115;118;115;117;122;121;125;122;123;123;122;125;127;128;128;132;123;129;132;132;135;142;140;134;137;141;137;136;141;142;137;147;146;150;147;151;152;150;155;153;158;159;163;159;158;162;166;163;165;168;164;171;173;175;176;178;174;184;183;184;182;184;182;181;189;192;191;190;190;199;190;199;194;199;203;203;201;201;207;210;207;211;211;209;213;211;215;214;220;211;217;227;226;226;224;229;228;234;233;237;243;239;245;243;252;252;247;257;259;264;260;270;263;273;281;282;287;287;295;290;297;301;310;308;304;313;309;319;314;325;328;327;333;338;334;335;338;340;342;342;341;344;353;345;349;349;352;350;350;353;359;357;350;358;343;355;343;353;363;343;348;353;354;355;350;352;354;351;356;353;358;355;350;351;353;352;356;351;351;348;358;359;357;359;359;354;355;363;360;367;366;371;372;369;377;381;378;387;387;392;398;399;400;409;418;413;424;431;431;423;439;454;451;469;471;476;484;494;503;501;522;527;523;534;551;556;567;568;570;578;583;575;570;551;547;532;547;545;526;527;519;499;467;423;342;269;197;
Parsing; 102;100;115;116;108;113;115;119;120;116;117;115;115;121;120;125;120;121;124;121;123;126;128;126;131;123;129;131;134;134;142;138;133;136;140;137;138;142;142;137;147;146;151;146;149;151;149;154;153;156;159;161;159;157;162;166;163;164;166;163;170;172;176;175;179;173;183;182;184;180;182;182;181;188;192;190;191;189;199;189;199;192;196;202;202;201;200;205;208;207;210;210;209;213;211;213;213;220;211;217;225;225;225;224;229;229;234;233;237;241;238;245;242;252;253;246;257;259;263;258;270;263;272;280;282;286;286;294;288;297;300;311;306;304;312;308;318;314;324;329;326;332;337;332;335;339;341;342;343;340;342;352;345;350;348;351;349;349;352;359;357;349;358;343;354;343;353;362;343;348;353;354;355;350;352;354;350;355;353;357;354;350;352;354;353;357;351;351;347;358;359;357;359;358;355;356;362;361;367;367;371;372;369;377;380;378;389;386;392;397;399;400;409;419;413;424;431;431;423;438;454;452;468;471;476;484;493;502;500;522;526;522;534;551;555;567;567;569;577;583;575;571;550;548;531;547;545;526;526;519;499;465;422;341;268;198;
Parsing; 103;100;114;117;108;113;115;119;120;115;118;116;115;121;120;124;121;122;123;122;124;126;128;126;131;123;129;132;133;135;142;141;133;137;140;137;137;141;143;136;147;146;150;146;150;152;150;155;153;157;159;163;159;157;163;167;161;164;169;164;170;173;176;176;178;172;183;183;184;182;183;182;181;188;192;190;191;190;198;189;200;193;198;202;203;201;201;206;209;207;211;211;208;214;211;214;214;221;210;216;226;224;226;224;229;228;235;232;237;242;239;246;243;252;253;246;259;260;264;259;269;262;272;281;283;286;287;295;289;297;300;310;307;303;312;308;318;313;324;328;326;333;337;333;335;339;339;342;343;340;343;353;345;350;348;351;349;349;353;359;356;349;358;343;355;342;353;362;343;348;352;354;355;349;352;354;350;356;352;357;354;350;351;353;352;356;350;350;348;358;359;356;359;359;354;355;362;360;366;366;371;372;368;376;381;377;387;386;391;397;399;399;408;417;413;423;431;431;422;438;453;451;468;470;476;484;493;503;500;521;526;522;534;551;556;567;567;569;578;582;575;571;550;547;531;546;545;525;527;519;499;465;422;341;269;199;
Parsing; 103;101;115;116;109;115;115;120;120;115;119;117;116;122;120;126;123;122;123;123;124;127;128;128;132;123;129;133;133;134;142;139;134;136;141;138;137;141;142;137;147;146;151;146;150;151;151;154;155;158;160;162;160;157;164;166;163;165;168;165;170;173;175;174;179;174;183;184;185;183;183;183;181;189;193;191;191;190;198;190;200;194;199;202;203;202;201;206;210;207;210;211;210;213;210;215;214;221;212;216;227;227;225;224;229;230;235;233;238;243;240;246;243;253;254;246;258;260;265;260;270;262;274;281;283;287;287;296;289;297;301;312;308;304;313;309;318;316;325;328;327;335;337;334;336;340;340;342;343;341;344;354;347;350;348;352;350;350;355;359;358;351;359;344;355;344;354;363;342;349;355;355;355;350;353;355;351;356;354;359;355;350;352;355;353;356;351;352;348;359;360;357;359;359;355;356;363;360;367;367;371;374;369;377;382;379;387;388;391;399;400;400;409;419;413;424;431;431;423;438;454;452;468;472;477;486;494;504;501;523;527;523;535;551;557;568;568;571;579;583;577;571;551;548;532;547;546;527;527;520;499;467;423;342;270;199;
Parsing; 106;103;117;120;110;115;117;121;122;117;120;118;116;123;122;127;124;123;124;123;126;128;129;128;133;124;131;134;135;136;144;141;135;138;143;140;139;143;143;139;148;148;152;148;152;151;152;155;155;159;160;163;160;158;163;168;163;166;169;166;172;174;177;176;180;174;184;184;186;184;182;182;184;190;193;192;193;191;199;191;201;195;198;203;204;203;202;207;211;208;212;212;210;215;212;215;214;222;212;219;227;227;227;225;230;230;235;234;238;243;240;246;244;253;254;247;259;261;265;260;271;263;274;282;284;287;287;296;290;298;301;312;309;304;314;310;319;316;326;329;328;334;338;335;337;340;341;343;344;342;344;354;347;350;350;352;351;351;354;360;358;351;359;344;356;344;354;364;344;349;355;355;356;351;354;355;352;358;355;358;355;351;353;354;354;357;352;352;348;359;360;358;359;359;355;356;364;361;367;367;372;373;369;378;382;379;388;388;392;398;400;400;409;419;414;424;432;432;423;438;455;452;468;471;477;486;494;504;501;522;528;523;535;551;556;568;568;570;579;583;576;571;551;547;532;548;546;526;527;520;500;468;423;344;271;201;
