Id_zakupu	Id_produktu	Data_zakupu	Ilosc
76	p63	2012-10-09	5
77	p3	2012-11-20	5
78	p91	2012-08-24	21
79	p11	2012-11-09	25
80	p90	2012-09-14	22
81	p79	2012-08-16	30
82	p79	2012-06-20	100
83	p77	2012-06-14	32
84	p71	2012-04-26	2
85	p49	2012-08-29	12
86	p85	2012-10-06	1
87	p75	2012-07-13	28
88	p29	2012-10-06	19
89	p78	2012-09-07	2
90	p25	2012-06-12	9
91	p9	2012-04-11	64
92	p87	2012-09-21	6
93	p49	2012-04-30	3
94	p42	2012-03-24	17
95	p46	2012-02-06	3
96	p62	2012-05-18	5
97	p55	2012-06-22	3
98	p79	2012-09-25	200
99	p63	2012-07-12	12
100	p73	2012-03-14	9
101	p39	2012-02-23	28
102	p77	2012-11-08	16
103	p40	2012-04-02	8
104	p20	2012-01-19	2
105	p65	2012-04-25	24
106	p23	2012-04-20	1
107	p20	2012-10-30	2
108	p90	2012-08-20	12
109	p63	2012-02-01	8
110	p92	2012-04-14	100
111	p31	2012-06-08	20
112	p38	2012-07-24	12
113	p48	2012-04-19	3
114	p52	2012-11-20	3
115	p73	2012-04-09	18
116	p78	2012-08-31	5
117	p76	2012-06-26	22
118	p90	2012-05-09	12
119	p52	2012-03-10	4
120	p80	2012-08-22	1
121	p41	2012-12-20	39
122	p74	2012-03-27	30
123	p78	2012-03-16	1
124	p37	2012-06-27	3
125	p63	2012-10-26	6
126	p78	2012-07-11	3
127	p75	2012-01-13	20
128	p78	2012-07-18	2
129	p53	2012-02-24	3
130	p53	2012-03-01	1
131	p80	2012-10-24	2
132	p33	2012-08-22	50
133	p95	2012-08-24	21
134	p95	2012-04-03	24
135	p78	2012-08-08	2
136	p78	2012-05-10	1
137	p23	2012-10-12	1
138	p73	2012-03-14	40
139	p73	2012-05-12	17
140	p79	2012-03-26	150
141	p95	2012-08-09	25
142	p12	2012-08-24	22
143	p81	2012-08-04	1
144	p50	2012-04-30	2
145	p91	2012-07-12	4
146	p78	2012-08-23	1
147	p3	2012-12-05	6
148	p76	2012-06-15	19
149	p67	2012-07-16	4
150	p85	2012-05-02	1
151	p52	2012-10-27	1
152	p36	2012-12-15	3
153	p92	2012-05-31	8
154	p21	2012-05-22	3
155	p13	2012-05-30	26
156	p47	2012-07-04	4
157	p78	2012-06-28	4
158	p5	2012-04-12	20
159	p13	2012-09-26	20
160	p29	2012-07-17	32
161	p62	2012-06-29	10
162	p14	2012-07-07	42
163	p79	2012-01-28	20
164	p44	2012-04-11	2
165	p91	2012-04-17	24
166	p32	2012-06-28	28
167	p50	2012-09-05	2
168	p62	2012-07-24	5
169	p32	2012-09-27	25
170	p62	2012-12-12	2
171	p31	2012-04-28	164
172	p91	2012-04-14	50
173	p53	2012-05-29	2
174	p85	2012-04-10	1
175	p3	2012-02-21	25
176	p75	2012-03-28	10
177	p20	2012-11-28	6
178	p44	2012-05-28	3
179	p23	2012-06-04	4
180	p76	2012-06-25	14
181	p55	2012-08-24	3
182	p91	2012-09-05	25
183	p21	2012-06-14	2
184	p85	2012-05-09	12
185	p33	2012-07-24	52
186	p43	2012-10-17	20
187	p67	2012-11-20	3
188	p57	2012-03-07	2
189	p10	2012-05-04	14
190	p78	2012-08-23	1
191	p78	2012-08-02	1
192	p2	2012-05-22	12
193	p80	2012-06-08	6
194	p97	2012-05-26	21
195	p91	2012-09-24	2
196	p79	2012-02-20	12
197	p29	2012-10-22	20
198	p35	2012-03-20	40
199	p23	2012-03-08	2
200	p61	2012-06-08	24
201	p3	2012-11-06	12
202	p14	2012-10-09	20
203	p27	2012-04-20	14
204	p55	2012-04-12	5
205	p31	2012-05-09	30
206	p49	2012-02-27	2
207	p83	2012-07-19	4
208	p5	2012-02-29	12
209	p53	2012-02-07	3
210	p60	2012-04-10	5
211	p21	2012-01-07	1
212	p47	2012-10-25	2
213	p64	2012-10-03	25
214	p41	2012-06-13	18
215	p56	2012-11-23	2
216	p80	2012-08-31	1
217	p73	2012-05-17	34
218	p79	2012-05-15	50
219	p4	2012-08-07	17
220	p73	2012-10-10	12
221	p77	2012-06-16	12
222	p78	2012-07-03	2
223	p23	2012-03-10	2
224	p38	2012-03-14	70
225	p31	2012-05-24	66
226	p31	2012-03-24	22
227	p50	2012-10-09	1
228	p91	2012-05-10	14
229	p48	2012-07-10	2
230	p9	2012-06-02	22
231	p78	2012-09-11	1
232	p38	2012-02-08	20
233	p28	2012-08-21	4
234	p62	2012-08-23	3
235	p47	2012-11-19	2
236	p59	2012-10-25	25
237	p32	2012-06-06	20
238	p74	2012-08-27	20
239	p62	2012-10-18	4
240	p78	2012-08-18	1
241	p11	2012-04-16	28
242	p95	2012-06-02	31
243	p61	2012-05-08	8
244	p51	2012-08-27	2
245	p42	2012-06-04	20
246	p53	2012-07-24	3
247	p78	2012-10-27	1
248	p13	2012-03-20	52
249	p47	2012-09-04	2
250	p85	2012-07-11	25
251	p55	2012-05-08	4
252	p79	2012-02-20	120
253	p2	2012-04-20	32
254	p23	2012-04-03	6
255	p80	2012-05-30	3
256	p36	2012-11-13	2
257	p55	2012-05-22	2
258	p80	2012-05-23	5
259	p72	2012-06-23	17
260	p58	2012-07-30	2
261	p89	2012-03-02	2
262	p9	2012-08-25	62
263	p94	2012-06-20	60
264	p61	2012-04-19	20
265	p23	2012-03-22	2
266	p28	2012-04-11	21
267	p78	2012-10-15	1
268	p64	2012-03-24	20
269	p55	2012-06-01	4
270	p22	2012-01-25	2
271	p33	2012-08-09	54
272	p12	2012-06-20	20
273	p73	2012-11-22	12
274	p78	2012-06-18	1
275	p60	2012-03-09	6
276	p80	2012-09-27	5
277	p29	2012-02-08	9
278	p32	2012-11-27	34
279	p52	2012-04-20	9
280	p54	2012-04-12	6
281	p4	2012-06-26	25
282	p21	2012-06-26	2
283	p12	2012-11-02	12
284	p4	2012-09-11	13
285	p90	2012-08-28	16
286	p21	2012-09-06	2
287	p77	2012-05-10	16
288	p60	2012-05-23	6
289	p73	2012-04-16	14
290	p78	2012-05-08	2
291	p25	2012-06-30	45
292	p47	2012-09-15	9
293	p78	2012-09-15	1
294	p73	2012-07-11	24
295	p78	2012-03-29	2
296	p11	2012-03-20	45
297	p98	2012-05-24	25
298	p62	2012-05-08	14
299	p80	2012-03-19	2
300	p22	2012-08-08	2
301	p50	2012-09-25	2
302	p65	2012-08-11	12
303	p78	2012-03-19	10
304	p38	2012-08-25	1
305	p3	2012-05-25	68
306	p50	2012-08-01	4
307	p48	2012-06-13	3
308	p61	2012-04-14	5
309	p34	2012-09-10	15
310	p26	2012-01-05	12
311	p38	2012-09-11	25
312	p60	2012-02-23	3
313	p78	2012-09-26	14
314	p28	2012-03-26	12
315	p41	2012-02-28	24
316	p79	2012-08-25	10
317	p35	2012-04-16	19
318	p48	2012-11-07	4
319	p48	2012-09-25	9
320	p87	2012-09-11	6
321	p80	2012-05-08	4
322	p63	2012-09-10	25
323	p7	2012-04-12	25
324	p6	2012-08-03	5
325	p33	2012-06-19	60
326	p84	2012-05-10	1
327	p96	2012-05-30	32
328	p3	2012-11-09	18
329	p78	2012-06-23	10
330	p61	2012-08-28	10
331	p12	2012-03-26	20
332	p87	2012-03-28	5
333	p41	2012-10-06	30
334	p37	2012-03-17	4
335	p45	2012-09-07	1
336	p92	2012-04-03	24
337	p85	2012-07-18	1
338	p1	2012-02-23	11
339	p40	2012-03-22	11
340	p78	2012-04-26	1
341	p25	2012-03-21	25
342	p63	2012-03-13	26
343	p78	2012-07-18	1
344	p3	2012-02-06	5
345	p50	2012-08-29	3
346	p94	2012-02-29	25
347	p85	2012-07-19	1
348	p12	2012-07-05	22
349	p25	2012-03-09	12
350	p64	2012-10-30	25
351	p79	2012-09-18	40
352	p41	2012-06-27	20
353	p6	2012-07-24	3
354	p88	2012-05-17	1
355	p73	2012-10-05	60
356	p4	2012-04-24	6
357	p15	2012-08-30	22
358	p73	2012-04-04	24
359	p32	2012-05-08	35
360	p10	2012-04-02	12
361	p93	2012-09-08	110
362	p49	2012-10-10	3
363	p79	2012-05-15	10
364	p31	2012-05-08	25
365	p48	2012-01-03	5
366	p17	2012-05-08	54
367	p48	2012-10-15	4
368	p78	2012-02-28	1
369	p41	2012-05-30	26
370	p72	2012-10-24	13
371	p27	2012-08-21	22
372	p52	2012-10-02	3
373	p3	2012-10-04	8
374	p6	2012-08-11	15
375	p1	2012-07-04	9
376	p31	2012-05-23	29
377	p93	2012-05-16	34
378	p78	2012-09-24	1
379	p22	2012-10-06	5
380	p63	2012-06-04	10
381	p60	2012-07-30	1
382	p52	2012-10-15	4
383	p62	2012-02-24	7
384	p92	2012-10-19	24
385	p79	2012-06-05	20
386	p49	2012-10-09	1
387	p74	2012-02-25	18
388	p98	2012-04-06	26
389	p62	2012-09-12	14
390	p42	2012-12-19	30
391	p54	2012-10-29	10
392	p77	2012-02-16	55
393	p23	2012-04-03	5
394	p39	2012-10-22	26
395	p24	2012-06-04	45
396	p63	2012-05-21	4
397	p31	2012-04-18	25
398	p59	2012-05-25	5
399	p41	2012-04-03	17
400	p93	2012-11-29	23
401	p23	2012-06-28	1
402	p14	2012-07-04	22
403	p89	2012-06-05	2
404	p77	2012-02-10	25
405	p64	2012-04-17	10
406	p43	2012-03-17	25
407	p24	2012-04-28	32
408	p18	2012-03-02	32
409	p57	2012-06-27	5
410	p74	2012-02-01	12
411	p25	2012-05-09	14
412	p75	2012-05-02	24
413	p92	2012-09-07	24
414	p87	2012-06-18	2
415	p13	2012-03-05	11
416	p83	2012-06-16	8
417	p78	2012-04-06	4
418	p57	2012-07-28	1
419	p87	2012-11-10	6
420	p29	2012-05-15	22
421	p91	2012-07-28	10
422	p31	2012-10-20	25
423	p58	2012-05-22	9
424	p11	2012-09-29	28
425	p15	2012-06-21	30
426	p37	2012-05-16	12
427	p60	2012-11-09	10
428	p74	2012-04-25	32
429	p59	2012-10-13	8
430	p59	2012-05-15	1
431	p35	2012-04-30	45
432	p38	2012-06-27	18
433	p91	2012-03-27	5
434	p97	2012-08-09	16
435	p90	2012-08-24	4
436	p29	2012-09-24	15
437	p4	2012-05-11	2
438	p6	2012-08-06	15
439	p29	2012-09-25	10
440	p25	2012-10-29	24
441	p27	2012-04-24	16
442	p64	2012-03-27	4
443	p57	2012-07-20	2
444	p78	2012-09-04	3
445	p32	2012-02-17	13
446	p19	2012-09-27	44
447	p80	2012-07-17	4
448	p36	2012-09-01	12
449	p5	2012-10-20	12
450	p47	2012-08-11	3
451	p2	2012-07-30	45
452	p91	2012-08-10	90
453	p77	2012-09-19	25
454	p96	2012-06-20	17
455	p96	2012-06-20	34
456	p83	2012-08-11	2
457	p78	2012-09-14	1
458	p28	2012-07-11	7
459	p30	2012-08-11	25
460	p29	2012-05-31	20
461	p92	2012-07-05	10
462	p95	2012-03-07	34
463	p23	2012-08-20	5
464	p62	2012-09-29	5
465	p23	2012-04-25	10
466	p33	2012-04-03	36
467	p62	2012-06-26	26
468	p86	2012-06-06	6
469	p32	2012-09-12	10
470	p84	2012-03-01	12
471	p76	2012-08-11	20
472	p5	2012-06-19	12
473	p31	2012-02-06	25
474	p95	2012-09-29	32
475	p83	2012-07-23	10
476	p61	2012-04-12	6
477	p4	2012-03-07	29
478	p89	2012-08-23	2
479	p39	2012-09-10	20
480	p7	2012-03-30	8
481	p91	2012-10-25	20
482	p76	2012-04-26	20
483	p73	2012-07-21	18
484	p91	2012-09-20	21
485	p13	2012-08-13	20
486	p19	2012-08-10	34
487	p42	2012-01-02	28
488	p5	2012-03-07	15
489	p97	2012-04-21	30
490	p94	2012-05-16	25
491	p54	2012-07-07	5
492	p76	2012-04-26	24
493	p80	2012-03-28	1
494	p62	2012-08-24	1
495	p73	2012-06-01	20
496	p3	2012-02-28	20
497	p91	2012-02-29	1
498	p51	2012-03-23	2
499	p39	2012-06-26	3
500	p16	2012-10-18	14
501	p23	2012-03-24	1
502	p39	2012-07-14	25
503	p55	2012-10-16	2
504	p46	2012-05-15	4
505	p32	2012-05-29	17
506	p48	2012-07-10	1
507	p91	2012-09-27	12
508	p65	2012-05-11	5
509	p26	2012-07-11	13
510	p72	2012-06-16	20
511	p38	2012-06-23	25
512	p75	2012-05-19	97
513	p64	2012-01-05	10
514	p65	2012-12-13	4
515	p5	2012-04-30	8
516	p54	2012-05-22	2
517	p49	2012-04-27	2
518	p42	2012-03-03	5
519	p46	2012-08-08	2
520	p88	2012-08-23	1
521	p27	2012-06-02	21
522	p21	2012-11-06	5
523	p62	2012-05-25	10
524	p79	2012-05-19	10
525	p48	2012-12-13	2
526	p4	2012-04-28	22
527	p12	2012-05-22	26
528	p15	2012-08-11	50
529	p50	2012-09-15	2
530	p31	2012-07-14	54
531	p78	2012-12-28	1
532	p7	2012-08-16	12
533	p51	2012-05-21	1
534	p35	2012-04-03	44
535	p9	2012-08-23	18
536	p54	2012-09-04	8
537	p92	2012-08-31	4
538	p40	2012-06-29	22
539	p38	2012-10-17	8
540	p79	2012-04-03	30
541	p79	2012-05-28	4
542	p78	2012-08-17	1
543	p71	2012-02-28	1
544	p92	2012-10-25	2
545	p77	2012-10-05	15
546	p77	2012-11-07	21
547	p52	2012-02-29	1
548	p52	2012-02-18	12
549	p63	2012-06-19	2
550	p12	2012-05-09	30
551	p78	2012-08-07	1
552	p85	2012-07-06	1
553	p32	2012-05-29	50
554	p28	2012-07-05	6
555	p78	2012-02-22	4
556	p92	2012-04-13	21
557	p63	2012-09-07	8
558	p44	2012-07-03	2
559	p49	2012-10-15	3
560	p4	2012-10-30	90
561	p14	2012-05-05	25
562	p41	2012-08-01	17
563	p91	2012-08-17	10
564	p17	2012-05-08	16
565	p90	2012-08-10	25
566	p22	2012-06-13	2
567	p28	2012-04-25	20
568	p50	2012-06-21	5
569	p31	2012-07-14	22
570	p14	2012-04-03	32
571	p49	2012-04-02	12
572	p11	2012-06-19	22
573	p73	2012-06-06	25
574	p31	2012-06-04	70
575	p49	2012-02-04	9
576	p60	2012-09-27	5
577	p38	2012-08-07	22
578	p88	2012-05-14	2
579	p2	2012-03-17	5
580	p19	2012-05-08	20
581	p53	2012-05-04	2
582	p1	2012-05-02	6
583	p48	2012-01-20	14
584	p34	2012-07-02	58
585	p41	2012-05-22	40
586	p74	2012-04-25	25
587	p77	2012-06-11	16
588	p64	2012-09-04	5
589	p90	2012-06-20	12
590	p80	2012-03-08	2
591	p85	2012-03-07	4
592	p73	2012-07-09	71
593	p40	2012-05-09	250
594	p79	2012-04-09	6
595	p51	2012-06-16	3
596	p50	2012-06-05	4
597	p49	2012-01-18	18
598	p39	2012-10-11	80
599	p43	2012-02-10	6
600	p72	2012-02-09	24
601	p5	2012-08-01	15
602	p52	2012-04-12	2
603	p90	2012-05-07	25
604	p51	2012-09-25	3
605	p52	2012-08-06	9
606	p23	2012-08-21	4
607	p16	2012-07-20	10
608	p51	2012-10-02	2
609	p85	2012-05-18	1
610	p50	2012-10-09	2
611	p29	2012-03-28	15
612	p25	2012-06-26	22
613	p46	2012-10-30	5
614	p64	2012-05-30	7
615	p87	2012-03-28	6
616	p27	2012-07-10	10
617	p50	2012-07-14	2
618	p51	2012-06-27	4
619	p50	2012-04-18	3
620	p2	2012-04-11	8
621	p22	2012-06-18	4
622	p8	2012-03-09	22
623	p78	2012-08-09	25
624	p47	2012-07-23	2
625	p14	2012-06-15	13
626	p48	2012-05-22	8
627	p50	2012-05-28	2
628	p38	2012-06-19	39
629	p55	2012-05-05	3
630	p79	2012-09-22	50
631	p22	2012-08-16	2
632	p46	2012-06-12	3
633	p12	2012-05-17	14
634	p3	2012-03-21	9
635	p78	2012-05-30	1
636	p90	2012-05-05	14
637	p40	2012-04-19	32
638	p4	2012-04-10	20
639	p74	2012-06-02	32
640	p32	2012-08-09	16
641	p36	2012-09-05	5
642	p29	2012-09-21	12
643	p86	2012-05-14	12
644	p31	2012-07-12	46
645	p89	2012-04-27	9
646	p76	2012-08-27	32
647	p56	2012-06-04	3
648	p73	2012-03-06	65
649	p59	2012-02-25	10
650	p4	2012-06-06	5
651	p78	2012-03-03	4
652	p74	2012-04-04	16
653	p24	2012-04-30	32
654	p13	2012-10-12	30
655	p62	2012-06-20	15
656	p95	2012-03-02	26
657	p39	2012-02-22	18
658	p59	2012-01-03	1
659	p3	2012-04-25	12
660	p55	2012-07-14	2
661	p61	2012-01-26	1
662	p74	2012-03-13	24
663	p76	2012-11-27	12
664	p78	2012-07-28	1
665	p89	2012-05-10	2
666	p78	2012-07-16	5
667	p7	2012-09-13	36
668	p43	2012-09-18	60
669	p57	2012-03-08	1
670	p82	2012-07-02	20
671	p35	2012-03-02	50
672	p23	2012-10-09	5
673	p78	2012-10-18	1
674	p90	2012-07-19	25
675	p80	2012-03-02	12
676	p42	2012-10-29	25
677	p73	2012-03-24	82
678	p42	2012-12-08	60
679	p90	2012-03-02	35
680	p15	2012-05-10	10
681	p52	2012-05-08	4
682	p3	2012-06-27	12
683	p7	2012-06-22	14
684	p41	2012-08-06	12
685	p5	2012-10-16	32
686	p94	2012-01-17	22
687	p89	2012-05-05	4
688	p64	2012-04-30	15
689	p9	2012-05-09	20
690	p3	2012-05-17	9
691	p50	2012-04-30	2
692	p28	2012-06-29	25
693	p23	2012-11-06	2
694	p56	2012-03-24	5
695	p90	2012-06-30	10
696	p22	2012-03-06	5
697	p7	2012-08-09	14
698	p74	2012-04-26	66
699	p78	2012-03-10	1
700	p22	2012-02-16	1
701	p4	2012-06-26	17
702	p62	2012-01-26	21
703	p23	2012-04-26	4
704	p64	2012-04-30	20
705	p94	2012-02-01	82
706	p57	2012-03-23	4
707	p8	2012-08-03	21
708	p93	2012-06-30	70
709	p57	2012-11-07	1
710	p38	2012-10-17	35
711	p83	2012-06-21	2
712	p1	2012-03-27	10
713	p78	2012-04-11	1
714	p47	2012-04-21	6
715	p48	2012-10-27	2
716	p83	2012-11-14	6
717	p63	2012-06-16	2
718	p91	2012-09-21	5
719	p76	2012-06-23	16
720	p78	2012-06-20	2
721	p78	2012-07-19	1
722	p33	2012-07-28	25
723	p13	2012-08-21	10
724	p23	2012-03-09	3
725	p25	2012-05-09	21
726	p6	2012-03-05	5
727	p38	2012-08-04	64
728	p39	2012-11-28	50
729	p71	2012-09-07	2
730	p62	2012-05-18	15
731	p61	2012-05-29	12
732	p78	2012-08-21	1
733	p63	2012-05-09	1
734	p23	2012-11-07	2
735	p92	2012-06-08	35
736	p81	2012-04-30	5
737	p40	2012-07-21	10
738	p26	2012-02-25	32
739	p37	2012-07-06	15
740	p38	2012-05-08	52
741	p75	2012-10-25	14
742	p97	2012-10-17	24
743	p44	2012-07-02	2
744	p54	2012-09-27	5
745	p49	2012-09-05	1
746	p74	2012-09-29	16
747	p34	2012-07-25	25
748	p54	2012-06-09	8
749	p92	2012-08-09	11
750	p25	2012-05-17	22
751	p8	2012-03-14	22
752	p48	2012-05-04	1
753	p32	2012-06-16	30
754	p80	2012-08-18	1
755	p78	2012-08-09	6
756	p21	2012-08-30	2
757	p32	2012-02-02	35
758	p63	2012-05-17	4
759	p62	2012-03-19	12
760	p32	2012-10-17	44
761	p56	2012-07-18	4
762	p94	2012-06-14	80
763	p88	2012-04-16	1
764	p74	2012-09-14	13
765	p90	2012-05-30	18
766	p25	2012-07-09	8
767	p84	2012-06-27	14
768	p7	2012-12-18	3
769	p76	2012-11-02	29
770	p78	2012-06-23	2
771	p58	2012-06-27	4
772	p21	2012-04-25	5
773	p33	2012-07-13	20
774	p50	2012-11-22	15
775	p16	2012-02-07	12
776	p78	2012-02-07	5
777	p90	2012-07-23	20
778	p17	2012-03-28	30
779	p34	2012-10-31	65
780	p23	2012-06-21	1
781	p90	2012-06-12	200
782	p49	2012-01-26	2
783	p93	2012-09-12	30
784	p74	2012-08-11	25
785	p58	2012-09-20	2
786	p58	2012-03-24	2
787	p38	2012-03-05	64
788	p80	2012-02-01	2
789	p29	2012-08-31	10
790	p48	2012-07-24	1
791	p55	2012-08-02	1
792	p87	2012-04-09	8
793	p55	2012-06-14	5
794	p75	2012-08-17	21
795	p30	2012-08-16	24
796	p30	2012-07-24	22
797	p66	2012-03-17	1
798	p78	2012-05-07	20
799	p5	2012-05-15	17
800	p50	2012-05-31	4
801	p42	2012-02-16	20
802	p48	2012-06-27	3
803	p39	2012-06-25	21
804	p36	2012-08-13	2
805	p44	2012-07-09	5
806	p80	2012-04-14	1
807	p58	2012-04-18	1
808	p21	2012-06-30	1
809	p1	2012-10-13	18
810	p9	2012-06-27	45
811	p44	2012-04-27	1
812	p42	2012-05-09	20
813	p25	2012-06-26	10
814	p62	2012-09-29	1
815	p7	2012-08-30	16
816	p68	2012-02-27	4
817	p56	2012-10-05	5
818	p91	2012-08-01	100
819	p3	2012-11-13	17
820	p32	2012-10-12	24
821	p25	2012-04-26	10
822	p47	2012-06-11	3
823	p40	2012-07-12	32
824	p31	2012-03-29	32
825	p78	2012-11-29	1
826	p38	2012-07-27	12
827	p35	2012-09-04	65
828	p61	2012-08-08	6
829	p32	2012-11-16	26
830	p55	2012-07-13	5
831	p86	2012-03-19	18
832	p9	2012-03-23	12
833	p21	2012-01-13	2
834	p2	2012-03-20	6
835	p90	2012-05-15	25
836	p77	2012-03-09	20
837	p44	2012-03-24	3
838	p74	2012-07-31	15
839	p90	2012-07-28	2
840	p51	2012-05-07	5
841	p43	2012-10-03	14
842	p83	2012-03-08	5
843	p92	2012-05-17	14
844	p95	2012-07-24	32
845	p68	2012-07-17	2
846	p21	2012-04-04	1
847	p7	2012-03-10	15
848	p8	2012-05-29	14
849	p73	2012-06-11	30
850	p5	2012-07-23	12
851	p6	2012-06-19	5
852	p93	2012-10-30	21
853	p73	2012-04-12	12
854	p12	2012-02-08	9
855	p23	2012-05-19	2
856	p23	2012-10-18	1
857	p55	2012-08-20	6
858	p24	2012-02-15	16
859	p69	2012-05-09	8
860	p48	2012-03-14	5
861	p1	2012-06-01	25
862	p80	2012-11-09	30
863	p31	2012-04-03	36
864	p78	2012-07-04	20
865	p52	2012-05-08	10
866	p51	2012-06-15	6
867	p84	2012-04-02	2
868	p30	2012-03-21	37
869	p22	2012-07-05	4
870	p39	2012-09-06	15
871	p32	2012-10-23	29
872	p49	2012-01-10	2
873	p77	2012-03-14	40
874	p98	2012-07-24	66
875	p63	2012-03-23	12
876	p85	2012-06-30	1
877	p43	2012-11-16	15
878	p41	2012-09-12	3
879	p6	2012-06-12	6
880	p62	2012-04-24	2
881	p49	2012-05-14	1
882	p92	2012-04-05	24
883	p5	2012-06-05	12
884	p93	2012-02-23	40
885	p32	2012-07-05	37
886	p53	2012-10-12	2
887	p23	2012-12-15	5
888	p53	2012-06-04	10
889	p52	2012-03-21	9
890	p91	2012-05-18	15
891	p31	2012-04-11	22
892	p84	2012-06-28	12
893	p47	2012-05-07	10
894	p74	2012-03-03	32
895	p29	2012-11-06	18
896	p91	2012-07-18	25
897	p80	2012-08-24	12
898	p78	2012-05-15	1
899	p6	2012-08-29	50
900	p2	2012-08-17	8
901	p16	2012-04-20	25
902	p28	2012-04-09	8
903	p68	2012-01-30	2
904	p97	2012-08-31	26
905	p78	2012-06-21	1
906	p25	2012-08-18	20
907	p14	2012-10-09	24
908	p56	2012-09-18	3
909	p60	2012-08-01	6
910	p33	2012-10-22	15
911	p74	2012-03-05	22
912	p6	2012-12-29	9
913	p78	2012-06-13	12
914	p34	2012-07-19	18
915	p2	2012-05-12	5
916	p74	2012-10-31	60
917	p49	2012-08-11	9
918	p80	2012-08-02	5
919	p30	2012-07-11	40
920	p21	2012-01-18	2
921	p32	2012-09-28	20
922	p78	2012-09-03	2
923	p52	2012-09-24	12
924	p88	2012-04-18	4
925	p6	2012-06-20	3
926	p78	2012-06-11	8
927	p88	2012-09-08	5
928	p46	2012-02-02	2
929	p78	2012-03-21	2
930	p4	2012-05-23	26
931	p96	2012-07-18	25
932	p35	2012-07-21	40
933	p1	2012-06-12	14
934	p67	2012-04-04	3
935	p33	2012-07-21	30
936	p79	2012-09-21	52
937	p63	2012-09-12	12
938	p61	2012-06-28	14
939	p96	2012-09-05	29
940	p84	2012-09-22	2
941	p55	2012-05-07	2
942	p19	2012-04-18	40
943	p40	2012-08-31	39
944	p10	2012-05-30	21
945	p30	2012-12-14	50
946	p6	2012-07-24	17
947	p58	2012-03-17	2
948	p38	2012-04-20	9
949	p73	2012-06-26	30
950	p97	2012-09-28	30
951	p62	2012-05-22	21
952	p38	2012-10-17	40
953	p58	2012-10-24	6
954	p31	2012-07-21	83
955	p73	2012-05-09	25
956	p65	2012-06-16	1
957	p43	2012-05-05	50
958	p85	2012-04-21	5
959	p77	2012-01-24	35
960	p60	2012-03-16	2
961	p37	2012-04-16	5
962	p23	2012-11-16	5
963	p57	2012-10-06	5
964	p42	2012-09-11	52
965	p91	2012-08-25	10
966	p52	2012-11-27	1
967	p84	2012-08-24	4
968	p63	2012-04-06	5
969	p42	2012-02-06	120
970	p31	2012-07-31	17
971	p78	2012-04-16	5
972	p86	2012-10-10	12
973	p79	2012-04-24	10
974	p35	2012-02-28	32
975	p54	2012-03-02	4
976	p85	2012-04-04	1
977	p86	2012-03-08	1
978	p78	2012-07-17	2
979	p78	2012-02-28	2
980	p62	2012-05-08	6
981	p2	2012-05-14	35
982	p51	2012-10-29	1
983	p78	2012-11-13	1
984	p48	2012-11-12	2
985	p11	2012-04-16	15
986	p54	2012-06-21	1
987	p87	2012-11-07	6
988	p60	2012-02-29	3
989	p13	2012-04-14	32
990	p1	2012-08-24	7
991	p90	2012-08-24	34
992	p40	2012-05-29	20
993	p52	2012-06-28	8
994	p32	2012-05-30	22
995	p32	2012-09-21	20
