;"k2013";"m2013";"k2014";"m2014";"region";"Ludność 2013";5.2;2013;2014;;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
"w11D";1987047;1996208;2053892;1697247;"D";3983255;0;3983255;3751139;0.9417;3751031;3532345;3326409;3132479;2949855;2777878;2615927;2463418;2319800;2184555;2057195
"w18D";1334060;1395231;578655;677663;"D";2729291;0;2729291;1256318;0.4603;1256292;578271;266178;122521;56396;25959;11948;5499;2531;1165;536
"w28D";2613354;2837241;431144;434113;"D";5450595;0;5450595;865257;0.1587;865009;137276;21785;3457;548;86;13;2;0;0;0
"w32D";992523;1028501;1995446;1860524;"D";2021024;1;2021024;3855970;1.9079;2021024;3855911;3855911;3855911;3855911;3855911;3855911;3855911;3855911;3855911;3855911
"w39D";548989;514636;2770344;3187897;"D";1063625;1;1063625;5958241;5.6018;1063625;1063625;1063625;1063625;1063625;1063625;1063625;1063625;1063625;1063625;1063625
"w41D";2115336;2202769;15339;14652;"D";4318105;0;4318105;29991;0.0069;29794;205;1;0;0;0;0;0;0;0;0
"w43D";2548438;2577213;37986;37766;"D";5125651;0;5125651;75752;0.0147;75347;1107;16;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
"region";"ludność";5.2;;;;;;;;;;;;;;;;;;;
"A";33929579;3;;5.1;;;;;;;;;;;;;;;;;
"B";41736619;4;;;;;;;;;;;;;;;;;;;
"C";57649017;8;;;;;;;;;;;;;;;;;;;
"D";36530387;4;;;;;;;;;;;;;;;;;;;
;;19;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;5.3;83282227;;;;;;;;;;;;;;;;;;
